output.sentences,country
The mourners had a few refreshments and a small dedication.,2
"Flashing the group's symbol for ""you will be dead in 2 minutes"" the happy inductees were ready to embark on their final adventure.",2
The Navy gave a wonderful send off: I heard they preformed a 21 gun salute.,2
IT IS A HOUSE,2
It felt good to get on my bike.,2
next we walked up to the front and we stood proudly waiting for our diplomas to be handed to us,2
"Tourists can also enjoy water skiing, which can be fun or scary.",2
He acted shocked when he learned how old I am.,2
The vacation spot was the most beautiful place they had ever gone.,2
"Lots of other people from town were there, enjoying a beer and relaxing.",2
My boyfriend showed up after he said he couldnt make it.,2
They explored the abandoned building.,2
The soldiers represent individuals who overcome division in their communities.,2
"Drawn to the water, the couple traveled for many miles to view the falls.",2
IT IS A PLANT,2
Dad knows how I feel about watching too much tv so it was off most of the time I was there and he insists he doesn't watch it much anymore.,2
Police closed off the roads for the procession to begin.,2
They read their vows to each other with nervous emotion.,2
they played music nice and soft and quietly,1
The unity candles sat in a bed of white flowers.,2
We waited for the new year ready to party and celebrate.,2
Here comes the bride!,2
During our trip we walked into this restaurant.,2
Snowtreking can be a journey of accomplishments.,2
The gallery is small but has lovely paintings.,2
The party ended with a very happy little five year old.,2
Part-time courses helped me learn the fundamentals of risotto.,2
"Despite the pollution in the city, there is still nightlife.",2
The elaborate birthday cake was a work of art.,2
Lola and Jaime are having a groovy party at their pad.,2
THESE ARE CLASS MATE,2
In the end it was a success and we got a record number of people to donate to charity.,2
ALL GIRLS IN THA PLAYING,2
The woman is finally finished and this has to be her favorite decorating she has done.,2
Our favorites were the red and green.,2
We found the gravestone that we were searching for.,2
The family arrival at the restaurant for the family reunion.,2
This building is really old.,2
It was a beautiful day for a wedding.,2
People filled the beaches.,2
And was very happy to be in the field.,2
IT IS A ADD,2
The two had a great relationship and one was about to have a baby.,2
Exhibitors enjoyed showing off the engines of their cars.,2
The ride through the mud was pretty messy.,2
Wedding love is happening down on the beach.,2
"This is his last jump, right before he crashes.",2
They are standing at the alter,2
The band finally booked a gig.,2
this girls for torn for backside,2
The soldiers received plenty of praise and honors.,2
The boat came into dock and the people loaded.,2
The sheep were excited about it too!,2
The ladies were watching all the going ons at the celebration.,2
Lets mark this brush to find our way back.,2
"After the grand parade was over, every one did their part to clean up.",2
This depicts John the Baptist baptizing Jesus.,2
Its finally time for another fun photo shoot.,2
IT IS A TABLE,2
They drove down the country road.,2
These simple shapes were weird.,2
The reverend spoke and the congregation listened.,2
the white truck pulls the float,2
She had to get ready for the awards ceremony.,2
The dog was ready to go.,2
People gathered in a excting manner to see all the muscle cars.,2
Then I walked to my hotel,2
I saw the monument from the hotel balcony.,1
I love the cobble stone roads.,2
He even had permission to ride to school.,2
And that's my beautiful wife whom I have loved for the past 16 years,2
There was even a plane writing in the sky.,2
"At the fair, we went to a little shop and got some candy floss.",2
Jenna and Katy had been best friends since first grade and were finally graduating from Junior High School.,2
The downtown shop is a good place to buy flour for your catering business.,2
The school class visited the park for their field day.,2
He got to spin on the pole round and round.,2
There was a fake smearing of blood.,2
they visisted a fun location,2
Some even got a picture of behind the scenes action.,2
This week we are taking a vacation to another country.,2
THE MAN WAS SOME DOING,2
The horses ride fast.,2
"One male recipient, in particular, got a standing ovation.",2
The dog was ready to go.,2
The visitors always get a good scare  from all of the spooky skeletons.,2
We prepared for the opportunity by setting up a camp to wait for darkness to come.,2
A shirtless guy walks on the beach.,2
Everyone had a lot of fun.,2
The keyboardist focused on the keys as he was playing.,2
He had a great time on the hike.,2
"There was one woman holding a baby tightly, wishing she didn't have to go.",2
"In general, the right to protest is extraordinarily important to our society.",2
With their hat store money they could go on expensive trips.,2
It was almost time for the game to start.,2
The falafels we made were delicious in the pita bread.,2
Close to the edge of the cliff was a cute old lighthouse.,2
"By the time the talking and pictures were done, the party was ruined by all the males.",2
The crowd was very respectful and attentive.,2
"Witnesses will see our commitment, maybe they will ignore us, hopefully they join us.",2
This is our room on the boat for the next week.,2
It was fun with people on the sidelines cheering us on.,2
It was a beautiful day for him.,2
All the cars were stopped and people started taking pictures of him.,2
There were students from around the world who would transition from student to professional.,2
The males joked about how healthy the dessert looked.,2
THE PICTURE IS BEAUTIFUL,2
She swam as hard and fast as she could.,2
THE TAKE GROUP PHOTO,2
We always have fun together,2
IT IS A BIRD,2
IT IS A BUILDING,2
There were also people in animal themed outfits.,1
She then got to a charming old farmhouse.,2
It was a good day for us females to get together as we ate dessert.,2
Customers came to visit us as well as other stores.,2
The couple went to walk in nature.,2
The party-goers waited in anticipation for the meal.,2
We took photos of the amazing scenery,1
He had a great time on the hike.,2
Mom was so happy to celebrate this milestone.,2
IT IS A BUILDINGS,2
The church is made of vaulted ceilings.,2
The male newlyweds were also recent graduates and the family gave them a great graduation shinding.,2
"The theme is being positive in the workplace, but something strange has started to happen.",2
Others were old crowd favorites who performed to much adulation.,2
"Since we were bored, we took a lot of pictures.",2
It is really a prime location on the river.,2
One of the people still in costume was an amazing plummer.,2
A dog came out to greet him with the hopes of playing fetch.,2
I was hoping to be taking nature home with me.,2
