output.sentences,tod
"Deep Sea Divers, a sea food restaurant, had employees walking in the parade.",2
The soldiers were in unison for the parade marching by.,0
The baby enjoyed the sun,3
People took a photo in front of the plant and trees.,4
THE MAN WAS WALKING,3
The gully looked both wild and beautiful in the afternoon light after our long walk.,1
He had a great time on the hike.,3
The fireworks lit up over Seattle.,0
My vacation took place in this calm beach.,4
"Many people don't know the history of the airplane, nor about the very different designs from what they typically see in the sky.",2
They had many ships and boats on display.,0
"His wife was excited for the holiday as well, so she also dressed up.",0
The military graduation day party went well,0
Lots of marching and drills showed off what the young men and women had earned.,1
"It has lots of windows for and open, airy feeling.",0
The table was set for dinner.,4
That evening Hans and Rudy relaxed at the lodge bar.,3
"Look, that one's by a tree!",0
It was one of the dogs birthday and he wear a cute necklace.,2
Enjoying drinks with your friends is about the best thing you can do.,0
A group of tourists vistited some ruins.,4
"Milestones are what holds life together, the moments we all look forward to; the young man stands proud and ready shortly before the ceremony.",3
The party decorations were paper shapes with pink and yellow.,4
"Sally was thinking that maybe this time, she would finally let loose and go home with him.",0
You can see the beautiful sparkling display from a friend's house if they live by the river but I watch it on television--it's just as good to me.,4
THEY THROW THE BALL,3
IT IS A COLORFUL IMAGE,3
Everyone filled the room for the concert.,4
The best part of the show is on!,4
My sisters wanted to go camping on their own.,1
There was a rally that day in New Zealand.,3
I had won the lottery so I could buy the special for all my friends in celebration.,0
I had just started my shopping when I saw a sign at my favorite shop for a job.,2
The dog was ready to go.,3
A lot of my friends were there.,0
Now we have some partygoers getting into it! Ready for a hoedown.,1
The bride shares a dance with her father.,4
The modern chapels are bright and welcoming.,4
There were many opportunities to share those ideas when people broke out into small groups.,0
The photos need little words especially this one of the overjoyed bride as she cut the cake.,3
Jamie was surrounded by all of her friends.,4
we confused with the way inside the metro.,1
"No, I'd rather play over there with those kids.",0
There was a well appointed billiards table in one room with ornate lighting.,3
This is an important time in our history for labor rights.,4
The dog was ready to go.,3
The parachuters jump out of the plane.,0
"Woot, Woot! We plan on having a lot of drinks.",3
Two guys are dressed up as deviled eggs.,3
He had a great time on the hike.,3
"Finally, the service people stand and read their notes out loud.",0
"All in all, it was a great night with great friends.",1
THE DECORATIONS WERE GREAT,3
"After the game, I realize that maybe my energy would be better spent shoveling the snow to alleviate the dangerous situation.",4
"My best friend and best man, gave a great speech.",0
Everything beyond was spectacular beauty.,4
A few animals were included to entertain the children and to preach the evils of eating meat.,0
"Afterwards, we went to the deli that makes the best sandwiches.",0
Some of them try to find clovers.,0
"Exploring the park for hours, the green android took to a park bench to recharge its spent battery.",4
He is like my best friend,1
The party goers are posing for a picture.,0
Some were unwrapped for guest to taste.,3
After the gifts we sat down and watched classic movies.,0
"Arriving to her desired location, the female tourist was overtly excited!",2
He slept until a man with a megaphone began yelling in the patk.,4
"After consuming all of the food, the family takes one last picture before going home.",2
And was very happy to be in the field.,3
"I got onto the ferris wheel and as I looked down, I saw the entire city",3
their parents met in house,0
Our neighbor was surprised with the strange pet.,3
Perhaps he needs a girlfriend to play with.,0
I was walking with my organization when I saw this car up against a telephone pole.,0
The cake was moist with the hand of a female.,0
We danced and tapped our feet to the musicians playing.,1
Paul McCartney spoke at my graduation.,0
As we loaded the truck for the move the neighbors honked a lot.,3
"When they cut the cake, they decided not to smash a piece on each other's faces.",3
Jackie was tired of studying.,4
The avocado is being prepped for the side dish.,4
Cindy had her ingrediants ready for her first cake.,0
We also sat with our good cousins and took more pictures.,1
Suddenly police on motorcycles flew past us.,3
Nature is making its home there.,4
One kind of dessert is deep fried slices of dough.,0
We talked about old times during our time there.,1
Their elders saluted them as the graduated into the tribe.,1
A woman kisses a man with glasses and he fixes an expression.,0
In the ships lobby this picture is making me dizzy everytime I stare for too long,2
The little girl showed no shame or care.,0
The bride's father walked her down the isle.,1
The sold green cup cakes for one dollar each.,1
Oh well that did not go as plan now it's empty again.,2
"Despite that, it was a fun day.",2
The buildings were extremely tall.,0
Two guys wear tan full body coverings.,0
the sky was clear and blue with lots of kites flying around.,3
While I'm there I like to take in the sights & get plenty of photos to show people back home.,3
We walked along the shoreline and it was really rocky in some areas along the ocean.,1
His mom was so proud of him.,3
A woman gives a speech about relocation.,4
As they walk along the waterside he goes more in depth about the regulations governing importing goods by sea.,0
It was a huge celebration.,1
Today we checked out this nice humble home.,4
These figures were carved in the wall of this sacred temple.,0
"We event went to historical sites, which was pretty cool.",0
My dad bought a new vest.,0
The Villa has an amazing view of the gardens.,4
The museum was a converted church.,0
City hall sits on a major road.,0
But many volunteers came with the purpose of building hoses for locals.,3
Perfection...green grass and the flowers are budding,1
We had to run around the corner to catch the next view.,4
I had never been on a train and it was exciting.,0
There was even a green motorcycle too.,1
His mom was so proud of him.,2
The marching band played happy music as they finished up the parade.,4
