output.sentences,ethnic
"At a Halloween party, a man came dressed as a king, but was carrying a chain saw.",1
I watched them as they would arrive.,1
Youtube had a set for videos.,1
My buddy gave a  speech.,1
Everyone is arriving to see the concert,1
IT IS A GROUND,4
This friend had recently been on the news reporting about a local male teen who was kidnapped and then found and was okay in the end.,1
They even learned how to fish.,1
So did the bride's mother.,1
"Cousin Mary thought she was so slick, filling her water bottle with vodka.",8
The family and friends shared many laughs.,1
The wind was good enough to launch the kite in the sky.,1
He could see the top of the big hill ahead.,1
We went back to the same location hand in hand a year later,1
The man begin to tamper with the colored tubes.,0
He had a great time on the hike.,1
He was celebrating another dog's birthday.,1
A few girls from the scchool nearby are helping planting flowers,1
The wildlife is plentiful so keep your eyes peeled as you travel through.,1
We went out for dinner at a delicious restaurant.,1
Our hotel. room on vacation overlooked the beach.,1
After they enjoyed their dinner the children helped clean off the wheel shaped table and the mom and dad joined the children in the park for some more family fun.,1
We have been waiting for this event for too long.,1
THE WINDOWS WERE SMASHED,5
"Seeing all the marks on the walls reminds me of the people who live in the city, and the marks they leave for other to find.",1
Mom taught baby brother how sand castles are built.,1
We would all skate in a line together,1
Our fancy dress party was on tonight.,1
"The weather was looking a little rough, so we were going to cancel our tour initially.",1
Some days she almost felt like she was in an office building cubicle.,1
He got caught up looking at vintage pottery.,1
I first stopped to read the park map.,1
We colored them with many different colors.,1
Only to have a guy riding a jet ski ruin my stream of consciousness.,7
He lives on an island in the Southern Hemisphere.,4
The guests are all taking pictures,1
This reporter did a live interview of the sport of fishing.,1
The traditional people were the jigs.,1
Time for registering my classes.,1
My experience was great.,1
THE TAKE GROUP PHOTO,4
I had never been so sad at some where so nice.,1
The space is lovely near the garage.,1
The market is colorful and welcoming in all kinds of weather.,1
"Next, cows are seen on a lonely farm",0
"I must have had too much beer 'cause I see a big, yellow, flying fish.",1
Street vendors were ready for each purchase made by those who avoided dad's shop.,1
I make posters for my display.,0
He would invite his friends to go for boat rides with him.,1
"In different parts of the world, the check points to get in are pretty extensive.",0
"Along the way, a few guys had to perform a bit of maintenance on their bikes.",1
THE ARE IN MARIGE,4
The adults talked about their neighbor who always wore a blue cap.,1
"Before the start of the concert, the children in the band were goofing around.",1
As I walked back to the house I noticed how peaceful it was with the snow covering everything.,1
It is Jack's turn now!,5
Here is the acitivity complex.,5
The snowman was a very fun Christmas decoration.,1
THE BOY WRITE THE ROAD,4
Greeting everybody I am glad you all had me out here today.,5
They had pastel colored nightgowns.,1
"Then we made signs to advertise the play that would be hung, letting people know the location had been moved.",1
The whole town was off to the beach and had their bikes ready to go.,1
The man liked to kayak by himself.,5
I found a way to crawl through a tight entrance cave.,1
Kids sat next to the Easter bunny and smiled.,1
Sometimes when you are in the spur of the moment you melt things and damage others.,1
We all met up for a weekend ride on our bikes.,1
"Suddenly, she was very aware of the randomness of her thoughts.",1
We visited the facility to get to the parking through the entrance.,1
In the city stands many idols to the founders of the nation; champions of freedom and justice.,1
"The hall wasn't wide, but this was only to be her wedding in the USA, and back in her country there would be a lot more guests and plenty of space for the crowd.",1
"The drums brought down the house for the finale, the audience cheering as Jay and Rico played.",1
"It had a view that was nice, of the lank.",1
People shoveling snow all wrong!,1
IT IS A BLACK AND WHITE IMAGE,4
We ate lunch at a cafe,1
"With their interest piqued, the keepers taught the kids even more about the animals.",1
And at the end of the day he went to go testing his amazing skills and was awarded for being the best dog of them all.,5
Some visiting family were attending this.,1
"After this, we ate lunch at a nearby park.",2
Further on in the gallery you can view this medieval painting showing a riot in the streets.,1
"But, it was the most touching to see the both of them exchanging vows.",1
There were several people at a party.,1
Then a man swinging a tree by its top.,1
"But, the one with the frog was the funniest.",1
One had a question though.,1
IT IS A CAR,4
"The food's not ready, which is a problem.",1
"Some of the newer additions are interesting to say the least, the creativity of the community center is just one of the aspects that will make you stop and think.",1
I love the beautiful decorations.,1
We can get a unique shot of the church.,1
We excitedly cheered them on!,1
Many people payed their respects as the line moved along.,1
Betsy even painted the walls!,1
The secrets were in ruins.,1
they are announcing somthing,4
The crowd gathers to mourn and pay tribute to the mayor,1
The carnies brought a carousel for kids to ride.,1
Everyone is having a good time.,1
people keep coming from different places to attendt to the event,1
"Once night fell, we looked at the capital building and left.",1
"This dental clinic was in an area of extreme poverty, and was always busy.",1
Nearby there was a really cool hole by the ocean.,1
Their style is surreal.,1
after living there they moved furniture,1
A person skies down a mountain.,1
They were preparing the fishing boat.,1
I visited many stores known only to the locals.,1
Detroit has alot of blight,0
"In the distance, there were green pastures.",2
The pantry is well stocked.,1
My friend thought that more people would like our unique t-shirt designs.,1
Some of the ugliest parts of the city are vacant lots.,1
Cheerleaders in the front perform coordinated cheers.,1
I decided to give it a try but got a bit scared when I saw the snow hanging from the cliffs.,1
I wanted to go to this store because they were having great deals.,1
The gate blocked our way to the building,0
People milled about in the hours before the race began.,1
Each winning team got a nice trophy.,1
IT IS A WHITE BUILDING,4
