,output.sentences,tod
7829,He also liked collecting local advertisements of interest to him.,0
7837,He had a great time on the hike.,2
7838,We cooked it in the oven till it finished cooking.,1
7844,Today went of well I have met lots of good fun like minded people,3
7847,IT IS A MAN,3
7851,The sconces were intricate and incredible to see.,4
7861,orange cones are placed neatly next to barricades.,0
7863,"In the meantime, MIchael and I rode the carousel attraction and relaxed.",3
7865,Now it is time for studies.,0
7868,She continued running even though she felt pain in her feet.,0
7872,As you can see someone really enjoyed their food.,0
7888,My buddy gave a  speech.,4
7901,I think we'll just take a walk along this beautiful street,3
7907,"We took a week to go the park, the amusement park!",0
7910,We started the night at a local dive bar.,2
7914,So did the bride's mother.,4
7916,It was a calm and beautiful day at the beach.,0
7919,They are proud of their military graduation day.,0
7922,The family and friends shared many laughs.,2
7931,Baby decided to taste her first snail & enjoyed it.,4
7934,The man begin to tamper with the colored tubes.,4
7935,Here's the path down to the lake.,1
7941,I don't like the town because everyone is tall and make me feel short even when I stand.,2
7942,There are lots of things to be thankful for.,0
7943,He was celebrating another dog's birthday.,4
7954,The wildlife is plentiful so keep your eyes peeled as you travel through.,4
7956,My favorite was the intriguing ladies shown as mermaids.,4
7960,Once all the ingredients of her famous spicy soup were in the same pot and the spice was added the kitchen was thoroughly fagrant with the delicious smell.,0
7968,The group of guards hold their guns against their chest.,4
7971,The table was set for a dinner party for a group of friends.,0
7972,My sons were very excited to see what was under the tree in the monring.,1
7978,"After eating, I relaxed with the dog for a little bit.",3
7981,J-Smoove has been practicing and watching the movie 8 mile for months to prepare for this moment.,3
7991,James was graduating with honors.,0
8002,Man is enjoying his coffee,4
8014,A stuffed wolf is standing against a off white background.,4
8018,"So Mamma, what do you think you'll order?",0
8025,A group of people protest gay people and act like they are being discriminated against.,3
8029,We are glad the location of the store is close to home.,0
8031,We colored them with many different colors.,1
8037,He had a great time on the hike.,3
8048,A massive crowd was drawn by the triathalon.,0
8054,I shook the soldier's hand,0
8060,"Family members, like us, were staying on the sidelines to root for their runners, although some were running for a bit, keeping pace for just a little bit and then giving a last hug goodbye to their favorite runners.",1
8069,"Afterwards, it was time to have fun and dance at the reception.",3
8076,The woman prepares for her wedding ceremony,0
8078,The outside is wonderful but the ground seems interesting.,0
8079,Add graffiti and abandoned businesses and the mood darkens.,0
8080,They sat and talked and gossiped about what was going on.,3
8086,"Just as everyone predicted, Johnny came in first place!",1
8088,Everyone walked along the river.,0
8091,IT IS A BLUE ADD,3
8100,He rode so fast he ended up in the middle of a race.,0
8107,We arrived at the farm.,2
8113,They all wished each other well as they left the party.,0
8119,Street vendors were ready for each purchase made by those who avoided dad's shop.,2
8120,I make posters for my display.,2
8121,He would invite his friends to go for boat rides with him.,3
8124,They enjoyed viewing the photographs on display because the lady is an amateur photographer.,4
8131,I'm glad my family decided to take a picture,1
8141,Lines point to a center.,0
8147,having a relaxing time with friends with beer,3
8161,His mom was so proud of him.,3
8164,Here I am with my old roommate.,0
8165,IT IS A BUILDING,3
8178,This is the modern art exhibit that is ending soon.,3
8182,I went on walks along the beach.,2
8186,Greeting everybody I am glad you all had me out here today.,0
8188,They gave out participatory certificates that were not pretty rad.,4
8196,Every time festival arrives the streets are packed with kids.,1
8206,Their practice paid off tying the students last shot.,0
8209,I found a way to crawl through a tight entrance cave.,3
8216,There was much to be seen during his travels.,4
8218,Kids sat next to the Easter bunny and smiled.,3
8220,SWMING IN THE WATER,4
8225,They had fun finding plenty of eggs.,0
8226,IT IS A PLANTS,3
8230,THEY SKY IN FIREWORKS,3
8234,The android phone dude says hey.,4
8241,The drinks were o ice,0
8243,In the city stands many idols to the founders of the nation; champions of freedom and justice.,0
8247,A lull in the tremors shows the excellent structural integrity of the buildings on campus.,0
8252,I can't wait to go back next year and do it again!,1
8258,It was a great day to visit a roman building.,4
8260,I remember the short walk North we took to get a good view of the river.,2
8270,We decided to go into the city by the subway.,1
8280,We're at a country fair!,0
8281,And at the end of the day he went to go testing his amazing skills and was awarded for being the best dog of them all.,0
8286,The village looked like Mayan ruins.,1
8288,We took some breaks along the way.,0
8296,They came across some farming equipment and thought the back drop made for too perfect a picture to pass up.,0
8299,Her Dog was prissy.,3
8300,At the end of the day my daughter was not as enthusiastic.,3
8302,"The cathedral's gold-colored ceiling, looming high above, was elaborate.",0
8305,Here are photos of us playing poker.,0
8308,THE GRANDPA WAS STAND,1
8311,It was their 10 year Highschool reunion and many of these alumni still dressed like edgy teens even into their late 20s.,4
8312,I'm glad I got a window seat on the train.,1
8315,Cheerleaders ran out to entertain the crowd.,2
8318,"The food's not ready, which is a problem.",3
8319,IT IS A COLOURFUL LIGHTS,3
8322,"Made it to school and took off his jacket and began to play,",0
8323,We decided to have our family reunion at the bowling alley.,3
8328,I came across this girl standing outside of her house.,4
8331,It takes all kinds of people with special styles to have a really fun dance experience.,3
8334,Standing to attention as the casket is brought out of the church.,0
8335,A normal morning starts as the couple eats their breakfast.,4
8338,"Grandma picks up the little girl,who is getting tired of standing.",2
8339,People were posing for pictures.,3
8350,we also went to a feild,2
8355,"Inside, they found lots of broken down machinery.",0
8359,The people rolled down the hill.,1
8371,THE MAN WAS SMILE,3
8407,The impact of this occasion made many people excited.,2
8418,THE PEOPELS WALK IN THE ROAD,3
8420,Nearby there was a really cool hole by the ocean.,2
8424,"More than anything, he liked sharing his hobby with the younger generations.",4
8426,Their style is surreal.,0
8461,The kids are out with their friends.,0
8470,We saw many pieces.,0
8483,What happens on a burlap sac slide is public domain the said the greatest legal mind of our generation otherwise know as ruthless Ruth..,4
8487,There were a lot of people in the parade.,3
8489,The couple was very happy to be at the waterfall.,4
8496,"Beautiful scenery,even if sleeping outside didn't work out.",2
8501,We watched as a woman in stilts passed us,3
8502,Her favorite thing to make was halloween costume.,3
8503,I started walking towards the church.,1
8512,"I wanted the most authentic experience possible, so I changed some money and got these neat looking coins!",0
8517,I took the milk outside to enjoy the peaceful foliage.,1
8522,From inside the palace i had a view of ancient ruins.,2
8555,"The wedding shoes were lined in a row, waiting for the bridal party.",3
8557,The cars are all lined up for the car show.,2
8562,"Wow Fred, you did it!",0
8569,"We had a hard time finding the store, because all of the buildings looked similar!",3
8575,Kids were also watching the bike race.,0
8577,Group hug from the conference!,3
8584,"Hear the pops and cracks, the show has begun!",3
8592,She rode past corn stalks,0
8593,"When they got out of the water and climbed onto their bikes, Chris wasn't too far back.",0
8597,There were some really nice folks there.,2
8598,I went to L.L. Bean next,3
8600,THE GIRL WAS RUNNING,3
8603,When you take a trip to a country be sure to see it's capital.,0
8608,One day granddad caught a huge fish.,0
8614,we stayed out until the sun set.,0
8615,There is nothing in this frame.,0
8621,We took a short trip to the surrounding countryside.,2
8627,They sit around and talk for a long time before they play games.,3
8645,Joey's brother came in and told Joey that his sister would love to play the drums too.,4
8653,IT IS A BATHROOM,0
8658,there was a fight about which costume was better afterward,3
8662,"He took a picture of a neighbor, she decides the pose she took.",4
