output.sentences,age
"The cyclist sped around the  right turn, pulling his body.",1
"I'm impressed, these girls can dance and balance their headdresses!",4
Everyone was running to reach the finish line.,4
The family was ready for a great time at the Winter Wonderland park.,2
IT IS A BLACK ROOM,2
How i love to see them sparkle.,2
We decided to eat lunch.,1
The entire family went on a long nice hike.,4
The pink team lost a player who was ejected for piling on Sister X.,5
We had a plate of fresh lemon wedges since our traditional drink is Tequila.,4
We did take a quick break to catch our breath.,1
The music was lively and included folk tunes.,1
He had a great time on the hike.,2
he then goes outside and sits with his parents on the back porch.,3
The local people took to the streets in preparation.,2
I loved to look at the serine coastline.,2
Another photographer catches an excitign photo of a competitor rounding a wooden turnpike and almost parallel to the gound.,2
The dog was ready to go.,2
Crab legs are the only food the family does enjoy to eat.,2
Half of my food was eaten by my boyfriend.,3
The windows were broken,2
The show went on for so long.,1
Girl reading a magazine.,1
Christine ran over and surprised Josh!,4
The food is incredible!,2
My friends and i stood there viewing the fireworks the entire night,3
Some of the protesters were standing in the street.,3
IT IS A BUILDING,2
A building is shown with imitation towers and one gold top each inspiring thoughts of exotic parts of the world..,2
We are fortunate to have water and the beautiful mountains.,5
I soon realized it was going to be a lot of work.,5
"As the dinner event started, Bill made sure to get a shot of the table setting before anyone moved a thing.",4
They looked at the many graves of fallen soldiers,1
I had a traditional meal on the floor with my friends.,1
THE MAN WAS SOME DOING,2
The funeral was very sad.,1
They laid flowers for their deceased family member.,2
THE TAKE GROUP PHOTO,2
They will be playing on the tented stage,3
Roller coasters were the most popular activity.,3
Lots of people were going to be watching and we wanted to show our support,3
Going to the market we passed a pet store and decided to go inside.,4
The demonstration was about to begin.,5
The city has a beautiul harbor.,2
At the beach there were telescopes to see the mountains on the other side.,1
It makes me sad that not all the buildings are kept up.,1
The project went on into early evening.,4
The throw is not in time!,1
IT IS A JOKER,1
The vastness of the ocean was fascinating.,4
IT IS A SNOW,2
The two men sit comfortably on the couch and have a talk.,2
The original plan was to plant in the outdoor setting,5
He had a blast at the club.,1
two person jum the garden,2
The kids were enjoying playing in the bounce houses.,2
Some stalls had fruits and vegetables.,2
People were posing in there costumes all night.,3
The road will take you to a building with many windows.,2
"Those items were then added to a wok, and sauteed.",2
Sydney is a wonderful location to visit.,2
The groom posed for a quick pitcure.,1
So much respect for those who serve.,1
We were driving down a huge freeway.,1
He decided to say hi and make friends!,1
Her son Joseph also attended the confrence.,1
The planned theme was strange yet planned.,3
Tonight was the night the band was finally going to play on stage.,2
The kids had an egg hunt outside.,3
"Step four - when no one is looking, make your move!",3
The couple was passing through a neighboorhood to look for potential houses to buy.,2
We finished off the reception with families singing karaoke.,5
The party lasted late into the night,2
"When they checked in, it didn't seem quite like the photos they had seen online.",5
The last thing I thought I would spot on the beach was a kangaroo!,2
His mom was so proud of him.,2
"Before the race truck driver wanted to get ready, so he took a lap.",3
Dead trees were also one of Dan's favorite things to take a picture of.,1
He found himself with an entire team breathing down his neck for most of it.,2
A tree is ablaze with backlighting.,5
There were many nice people there.,2
THE GIRL WAS STANDING,0
"friends are living together,enjoyed laughing & joked",2
It is starting to get late.,2
What a wonderful day,3
I could see the mountains down below,2
this  is  crowd of pepole,1
They all gathered to open gifts.,1
They walked along the beach after dinner.,1
Mark held his new wife close for a photo before that special first dance.,3
The lady threw a party for the neighborhood.,5
The battle is over and Mini Mouse sings about how relieved she is that all her friends are okay.,1
IT IS A  ROAD,3
They paid their admission and stared in awe at the size of the tower.,5
The shallow end of the lake is located at the bottom of some mountains.,4
IT IS A BICYCLE,0
We reach the end of the exibit and read some information about the animals we just saw.,1
Who is this guy supposed to be?,5
The waterfalls along the way were absolutely breathtaking.,2
The sun is setting over the ocean.,2
People watched as dancer girls performed their routine,2
Island Sha is very beautiful at this time of year,2
9th street is a very nice part of town.,1
IT IS A FOOD,2
They converse as they decide who will speak next to the graduation audience,3
"Okay now I see I am almost there. The direction did said you will see one cool design. And, yeah it is pretty cool alright!!.",2
Two girls spend time together.,1
"My grandmother spends a lot of time collecting stories and then she invites people over and gathers the stories togethe to share, while we eat, it's so instructive and fun.",4
A vintage looking building is shown in the snow.,2
He went inside and brought his friend some toilet paper.,3
Here's a picture of the happy hosts.,2
The man was running with a green wing on.,1
The people who weren't in the race walked to the sidelines.,2
Our co-worker had a birthday party.,2
The local families bond over fishing together.,1
The wedding guests all signed the picture frame matt surrounding a photo of the two of them.,2
This trail ran right through the railroad tracks.,4
IT IS A BUILDINGS,1
The cars were tricked out in a variety of styles.,2
There's a specific location where there are many propaganda posters.,1
IT IS A PIZZA,2
There was tomb with the name Colaw,1
"When the woman was a little older, they moved to a different house with her grandma and made it grand.",2
IT IS A DRINKS,2
The guy talked about spit in the fire.,3
"After buying my pot, I took the time to travel to a local farm, and spent a lot of time petting the animals",1
"My friends and I have joined in the celebration, and what a better excuse to have a nice cold beer",2
love the curved windows,2
His mom was so proud of him.,2
One thing we had alot of were drinks.,1
A shiny black car stops at the front of the steps.,1
THE ARE MEETING HALL,2
Bobby who knew he was charming set out to woo random girls.,5
All the students and friends have worked hard for this moment.,3
THE PICTURE IS BEAUTIFUL,2
a art made by the students,1
Steamed fish disgusts me and it was so hard for me to see them filleted.,3
IT IS A ROAD,2
I guess I wander in this park since I'm basically stranded.,3
Another thing emily loves is to run.,1
There are lots of really good submissions,2
