output.sentences,gender
Some of the outfits resembled every day clothing.,0
They are walking the street with designed vehicles.,0
my favorite set of dolls,1
We got to catch some special moments.,1
I was testing my new jacket,0
We jumped in the car and headed to the festival in town.,0
More people bright sticks to spread the lighting.,1
I was able to cross off blue next.,0
The couple explored the little lighthouse.,0
"Also we saw numerous ugly, vacant lots, some seemed deserted, while others were under construction.",0
The cars were parked in the hotel parking lot,0
They took in the scenery around them.,0
These are some quality fireworks.,1
THE MAN WAS THE NIGHT,1
The red berries and green leaves were also lovely,0
Look at the happy dad with his daughter.,1
"After graduation, he went home and saw the cake his parents had bought for him, which had his favorite thing on it, horses.",0
This sea was definitely weirdly shaped.,1
Tom headed to his friends house.,0
her family took pictures.,1
Someone did a cartwheel in the parade.,0
The crowd was filled with family and friends.,0
They met a lot of people.,0
At this period of the race who will have the best time?,0
Derrick simply purchased a mask.,0
The style was surreal.,0
There was someone there explaining the models to families.,1
It started to get crazy when Josh got happy.,0
The protestors were encourage to wear comfortable shoes to support their feet and the children made signs to carry along wduring the march.,0
"Edgar, who loved live music, introduced his uncle who was locally known musician.",0
We walked further up the hillside.,0
IT IS A SOME STATUE,1
His mom was so proud of him.,1
Everyone watched silently as the casket was carried.,0
I told him I was pregnant over breakfast.,0
The family got to be the new family members.,0
Everybody we are almost out of cheap beer.,1
The guests enjoyed dancing the night away.,0
After a nice day we decided to grab one more photo to remember our sunny retreat.,0
The farmer loved to keep livestock on his farm.,0
We were so glad Carol was able to bring the baby!,1
We loved the view from the sky.,0
Little Red Riding Hood is who I chose to be for Halloween.,0
The hanging charms in the steeple give it a unique look.,0
Then I met my friend in a park for lunch,1
the dog was enjoying the weather,0
The family had a blast that night.,0
This story can't be written without the photos.,0
"The movie is long and drawn out, so many adults leave, but a few remain.",1
"Consume with the daunting task of organizing the endless selfies, they decided to play poker and the losers have to buy pizza.",0
And everyone watched when I fell and broke the table.,0
One male included in the group was my friends Grandpa.,0
When is that darn train going to get here?,1
Cheerleaders were there as well to pump up the crowd.,1
Imagine our surprise when we didn't see anything there besides some giant mushrooms.,0
A wide variety of baked goods were available everywhere.,0
The Thompsons took a picture with the manager.,0
IT IS A YELLOW CAR,1
The boys let us take pictures of them together.,0
The table contained painted items the kids had made.,0
There were purple flowers covering all of the trees.,0
"On the wild greenery, there was a pop of red.",0
The dog was ready to go.,0
The fireworks were fun to watch.,0
"In order to prevent any severe issues, we decided it was best to shut off certain circuits.",2
"As they were walking, the little girl looked stunned.",0
While sitting in the lighthouse you can hear the waves.,0
Her fiancee was eagerly waiting for the ceremony to begin.,0
Mom and Dad are so happy they had a baby girl.,0
This picture was taken during the announcement of the winner.,1
"The crocodiles are scarey, but also mesmerizing to see as well.",0
This was my favorite car.,0
He had found an antique film.,1
Old steel bridges lead the adventurous traveler to evergreen forests.,0
Then we rode on his mountain bike through the city.,0
Today the community had an Easter party.,0
They had great times that felt sincere though silly no doubt.,0
all the children were happy to see the adults get along.,1
Then he spotted the sign in the corner and thought it described his feelings to a T.,0
The butterfly costume was pretty but her wings kept knocking into people.,0
"We're at the fair, ready to begin!",0
I took my first vacation to the desert,0
THEY ARE DANCING THEM,1
Everyone wished her a happy birthday as they parted ways.,1
THE PEOPLE WAS SMILE,1
THE WOMEN ACROSS FROM ME WAS READING A BOOK,0
We got to put this her baby we found in the dump in that contraption to be be able know which of them there hills we are supposed to be running to .,2
Mark chose to take the sandwich to eat it while he was sightseeing,0
He then poses for a photo.,0
We're all ready to begin the celebration.,1
IT IS A VERY DAMAGED,1
IT IS A BEECH,1
IT IS A BULIDINGS,1
"Creating this idea can be hard so get your Grandma, or any of your family who loves you to help.",0
with two tuckered out children we headed home after a long day of playing in the sand,1
There was a tube with a series of people.,0
I painted a girl in pink and white with long hair on one of the eggs.,0
The water was cold but the people were understanding as they had been trained already.,0
My friend Joe heard I was playing so he came along with to play backup tambourine.,0
"Due to our excitement no one could sleep but finally Brian said ""why wait for day when we can ride by moonlight"" so we did.",0
We sat and listened to the little boys fathers stories.,1
IT IS A SOME FOODS,1
"They lined up against along the road, bringing notice to the community.",0
We took a walk after the meal,0
His mom was so proud of him.,1
We went to dinner in a nice restaurant.,0
The Burger King was excited to share his new toy with his friends.,0
Spending the day with the grand kid.,1
This view made up my mind and final decision to have the reunion here.,0
"My daughter had a school art project to imagine a T-shirt she would like to have, and put whatever she would want it to say on it.",0
THE RECEPTION WAS FULL OF LAUGHTER AND HAPPY PEOPLE IT WAS A WONDERFUL EVENT,0
Looking straight down into the water - scary!,0
The wedding party posed for pictures during the ceremony.,0
The military graduation day party went well,1
The wedding was a great day and everyone had such fun.,0
I gave him a candy cane for helping me.,0
His mom was so proud of him.,1
That evening Hans and Rudy relaxed at the lodge bar.,1
The sun was out and he decided to enjoy the day.,0
We hired a local artist to paint the kids faces.,0
"As the racers started off one took the lead, although the others were close behind.",0
This ladies mermaid image was intriguing.,1
Enjoying drinks with your friends is about the best thing you can do.,0
"The lead guitarist opened the set, and got the crowd's attention away from their drinks by jamming.",0
