output.sentences,politics
IT IS A COLOURFUL LIGHTS,0
Some people tried to hide from her camera.,1
We decided to have our family reunion at the bowling alley.,2
"OK, kids, here we are at the Museum of Science.",1
A normal morning starts as the couple eats their breakfast.,2
I love the beautiful decorations.,0
SHE IS A MUSICIAN,0
we also went to a feild,1
"The dough is supposed to rise, nice and high, and it did.",1
IT IS A SNOW RIDE,1
"Matt had so many beers, he had to lay down on the floor.",0
They had food outdoors for all hours.,2
"August 12th, it was our grandfathers birthday, we gathered our family to throw in a party",0
The crowd gathers to mourn and pay tribute to the mayor,1
The fireworks lit up the sky.,1
He quickly shook hands with the presenter as they exchanged pleasantries.,0
The family enjoyed the parade.,0
Next we went to visit the characters out of monster inc,0
Everyone is having a good time.,0
We decided to go to a trip to see the city.,0
This male was ready for the street party.,0
They took a photo at the end of the night to remember the fun times had by all.,1
The child was nervous about her first day of school.,1
The impact of this occasion made many people excited.,0
The friends were going out for a cooking class together.,1
THE PEOPELS WALK IN THE ROAD,0
I like watching the players do their warm ups and stretch.,1
once the work is done they look great all lit up,0
I just graduated an am already in a severe depression.,0
I still got excited for this  one.,1
The grounds keeper at the headquarters kept well trimmed trees.,1
Cheerleaders in the front perform coordinated cheers.,0
"Afterward, they set up tents to sleep at the farm overnight.",0
The gate blocked our way to the building,0
something is happening but what?,1
IT IS A COLOURFUL LIGHTS,0
They make the photographs of the histotrical momuments look nice.,1
"Beautiful scenery,even if sleeping outside didn't work out.",1
Eventually the fireworks wained.,0
Frank jacked up his caddilac.,0
Dancers lined the street in costumes.,0
They had great speeches that the speakers had prepared.,0
The party must be over.,0
In the end I wore a red dress that I really enjoyed.,1
"There guys sunning and hanging all over the park, one male had a tat above his pec.",1
This is the other ring leader.,0
"Sitting on the sofa, Harold thumbed through a photo album remembering the good times.",2
i like to swim,0
"The wedding shoes were lined in a row, waiting for the bridal party.",1
My twin girls had their first birthday.,2
"Wow Fred, you did it!",1
IT IS A GOD,0
He was finally getting his tonsils removed.,0
People gathering in the street,2
Group hug from the conference!,2
Some eels come close to the glass for a better look.,1
Winter came to the sleepy little midwestern town and it was time again for the Annual Snow Sculpture Competition.,0
IT IS A BRIDGE,0
"When they got out of the water and climbed onto their bikes, Chris wasn't too far back.",0
The lady was lost in the crowd of people.,2
There were some really nice folks there.,0
but someone must have removed the images.,1
we stayed out until the sun set.,0
O k so today s meeting is about the up coming agenda,1
The horses were part of the culture here.,1
The kids had designed special baskets to carry the eggs that they found in.,1
I noticed one cyclist who looked a little afraid as she saw the bike route.,2
Joey's brother came in and told Joey that his sister would love to play the drums too.,0
He had a great time on the hike.,1
"He finally made it big, all thanks to the local bar.",1
They seem to like him so far but maybe they are just smiling for the camera.,2
Hisfather was proud of his son.,2
Another statue that was neat honored those who fought in World War II.,1
This couple is not dressed in couples costumes but they look great.,2
As I passed by I read a lot of the headstones.,2
Fun and interesting presents are opened.,2
And was very happy to be in the field.,1
Everyone had a good time and reconnected to much of the extended family.,2
Now they have to wait until the game starts.,0
THE ADD IN SID OF THE ROAD,1
A woman in a striped shirt stands in the office.,0
The shapes in the pack transform.,0
Many different kinds of people received awards that night.,0
This truck had a smurf in the pick up.,2
He used his phone to call in his picks for who would win the race.,0
THE TAKE GROUP PHOTO,1
All of his employees like him.,1
The band is here setting up.,1
I bet people in this village have wonderful stories to tell,1
We took a long walk during the tour.,1
I hope can experience more of his hard work.,0
"My safety checks are complete, time to roll.",0
The nicely laid out walkway near the water provided a perfect place for my evening stroll.,1
A couple having fun as the man realizes the sword wasn't real.,2
The picture was of two men.,1
There was tons of runners from all ages giving their best.,0
IT IS A BUILDING,1
I took pictures of the parade.,1
They had mixed drinks.,0
They spoke with the children there.,0
"The music was great, and the whole audiance enjoyed the show.",1
IT IS ALSO A SEA,1
The cake...looks good enough to eat!,1
Her owner has decided she needs a trim.,2
Some display more of the color yellow.,2
Custom restaurant menus are beneficial to the business.,0
He drew a lot of diagrams to explain his theories.,0
The sheep were happy to be outside on a beautiful afternoon.,0
There are signs in various locations along the highway marking historic sites.,1
THEY ARE CYCLE RIDE,0
"I have traveled extensively to view technological and natural wonders, indoors and outdoor too, which does not mean that I don't like occassionally to just kick it a tourist trap, like a Vegas casino.",1
and the band was performing live.,0
The audience watched the team play.,1
Everyone touched their toes to show they were humans.,1
The torch was lit and the fire was burning.,0
"Then it was off to the reception for speeches, dinner and the very important task of cutting the cake!",0
My friends and I threw an awsome diner party!,0
We then took another ride in a nifty looking car.,1
Security was there to make the event safe.,2
The woman with the bullhorn was speaking to the group.,2
A tree in dusk.,0
They stayed and talked with the other people for hours.,0
Grandma had fun watching them play.,2
We went to a location where we could enjoy the peaceful morning.,1
"A slow, straight pitch resulted in a stolen base.",0
The palace surrounded by green was quiet.,0
Not getting discouraged I proceded and had a salad before the main course.,0
It felt good to get on my bike.,1
IT IS A ART,0
They had been working on the movie together for awhile and had become a squad of good friends.,1
"Years ago, he did a number of black and white photos that are still famous to this day.",2
