index	text	label
11079	Several group of friends set a meeting location after the event.	1
11080	There was always an open bottle of wine going around.	1
11081	Non-alcoholic drinks were provided, but a couple male friends snuck in some beer.	4
11082	This last firework was kind of faint so I was unable to capture it with my camera.	1
11083	There is a big boat out on the water.	1
11084	And his mom came in and caught him.	1
11085	THE TREE IS THE HOME	4
11086	The Easter party was nice fun.	1
11087	While two other boys grabbed some extra twigs to clean the property up	1
11088	Tonight is that lame party for my waifu that my family says they will enjoy.	1
11089	A few of the boys are trimming the bushes	1
11090	They clan members then get torches and light them up while having their parade.	0
11091	IT IS A BLANK PICTURE	4
11092	Someone stirs raspberries and milk together in a bowl.	0
11093	o man its broken   i cant see an  image	0
11094	Oh no, our tour guide is taking us to that creepy building!	1
11095	The fires looked like they had been falling off a cliff.	1
11096	All her friends came over for the big day.	1
11097	The bars on the windows obstructed the view of the outside.	1
11098	The boys were ready for the game to begin.	1
11099	THE PICUTRE IS BEAUTIFUL	1
11100	During the storm we grilled corn.	1
11101	The fruit parade celebrated the abundance of fruit.	1
11102	And was very happy to be in the field.	1
11103	And the people admired their artwork.	1
11104	I noticed the building was abandoned.	5
11105	I took another selfie with some friends!	2
11106	When people all over town gather all around.	5
11107	IT IS A SNOW	4
11108	He had a great time on the hike.	1
11109	Not many people had showed up yet.	1
11110	A man standing standing alone waving at the camera.	0
11111	THEY THROW THE BALL	4
11112	It is sad to see the goal and net is such disrepair.	1
11113	Even mascots have cameras.	1
11114	The piglet looks bright and happy in his pen.	1
11115	There are hot dogs and hamburgers on the grill.	1
11116	The bears are interacting with their habitat.	9
11117	The dog was ready to go.	1
11118	The cook made this food	1
11119	A police man shows his support.	1
11120	The tents are the final touch to the gathering.	1
11121	The little boy enjoys watching the miniature trains	1
11122	We prepared for the opportunity by setting up a camp to wait for darkness to come.	6
11123	THE PICUTRE IS BEAUTIFUL	1
11124	The fireworks seem to be very bright.	1
11125	The food and gifts are always amazing.	1
11126	To honor his memory, we pray every day in our community for him	1
11127	To end our day we visited some vendors that sell pigs.	1
11128	This picture illustrates the lobby as figured.	1
11129	Even the faces on the buildings seemed to be crying out in agony.	1
11130	THE TAKE GROUP PHOTO	4
11131	This flamenco is just hanging out.	5
11132	The school marching band plays as well.	1
11133	The Children really enjoyed this ride.	1
11134	During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.	6
11135	Visiting the tropical island was so relaxing!	1
11136	We followed the river throughout town.	2
11137	THE DOG AND BOY	4
11138	Every Thursday I go to a readers club where people tell and listen to stories.	1
11139	People are playing on the beach	7
11140	At sunrise, we visited this farm.	1
11141	We spent a plenty of time in a sight scene.	9
11142	THE PICUTRE IS BEAUTIFUL	1
11143	And plaques to remember them are cast so that future generations might know this person too.	1
11144	Just taking sometime to enjoy a drink and the view.	1
11145	The conversation between friends was enjoyable.	1
11146	People continued selling pieces around the area.	1
11147	The first question came from someone in the first row.	1
11148	The icon is meant to signify that there is no longer an actual photo available for the slot.	1
11149	I hoped to have time to also visit the museum because such places should be enjoyed on a trip.	1
11150	They hit the pinata blindfolded.	1
11151	John and Teresa paired up for a picture to remember the occasion.	1
11152	Being alone gave him a sense of peace.	5
11153	As a bride, I was overjoyed to hear the vows written by my groom.	1
11154	THE PICUTRE IS BEAUTIFUL	1
11155	An old church beside the trail was worth looking into and proved that we were not the first to appreciate the trees, as an unknown artist had used their beauty to create stained glass windows.	1
11156	IT IS A STONES	4
11157	We sat and had a wonderful dinner that evening, compliments of uncle Jack of course.	1
11158	IT IS A BIG BUILDING	4
11159	Our photo session for our engagement was at a park.	1
11160	Sun is shining in July	7
11161	Children loved the exhibit more than anything.	1
11162	Please dont arrest me officer.	0
11163	They carried Jed around the room.	1
11164	He had a great time on the hike.	1
11165	Someone showed her a picture that was taken by a camera of a smiling male child.	1
11166	Everyone near us continuously clapped and cheered.	1
11167	From my understanding, the water was cold.	1
11168	On the way, he discovered a cow statue.	1
11169	However, it was in vain since as I was paddling, I accidentally leaned too far and flipped the canoe.	1
11170	And just hung out.	1
11171	I know we need to stop here for the plants and flowers.	1
11172	It's important to handle your tools and foods carefully.	1
11173	And gives her dad a proud look.	1
11174	The crowds are out in the street after the game celebrating!	1
11175	The friends play around while exploring.	1
11176	He is really rocking playing his music.	1
11177	There were so many people that they couldn't fit in the church.	1
11178	IT IS A SHODOW	4
11179	Th DJ did a check to make sure the speakers were working.	1
11180	We all had a nice time and before I left, we took a picture together with his male dog named Shanon.	1
11181	a man drinking tropical shake	4
11182	The mc closed the party down and told us we all did so well.	1
11183	While heading to the ferris wheel, there was a person on tall stilts.	1
11184	This trip took us to  a pillow fighting contest.	1
11185	Tonight I got invited to a dorm party.	1
11186	The further we went we saw numerous items that made the town feel like Christmas.	1
11187	Afterwards he went to the park and played with the children.	1
11188	They want to travel the world, and took many types of pictures.	1
11189	THE PICUTRE IS BEAUTIFUL	1
11190	We all prepared for this massive challenge.	5
11191	My friend and I participated in a political march encouraging others to Vote Richard Tisei.	1
11192	There are a lot of people who wish to share their views and opinions.	1
11193	IT IS A BULIDINGS	4
11194	Sometimes the fireworks look like exploding stars from the Milky Way.	1
11195	the brothers shared beds	1
11196	The day of Kris's party has finally arrived.	1
11197	The kids sat next to the pond.	1
11198	There was a lot of stuff to pick from.	1
11199	I must have cleaned a foot of snow off my car!	1
11200	THE PICUTRE IS BEAUTIFUL	1
11201	The groom posed for the camera with his best friend.	1
11202	The bird could stand motionless for a long time.	1
11203	THE PICUTRE IS BEAUTIFUL	1
11204	IT IS A STONESIT IS A STONES	4
11205	IT IS A SKY	4
11206	People take a hot air baloon ride during the race to scout out a winning horse.	1
11207	It is super fresh.	1
11208	Later, we found another quaint restaurant for a delicious dinnedinnerr.	1
11209	IT IS A ANIMAL	4
11210	THE PICUTRE IS BEAUTIFUL	1
11211	The hard designs involved many angled pattersn	1
11212	he was such a good boy his mom was so pround of him	7
11213	We were in China and we were going to get some Chinese food.	1
11214	The intense fireworks were grand.	1
11215	From the street and walkway, this man has taken a wonderful picture of a window reflecting the world.	1
11216	it is outside the white house	1
11217	THE PICUTRE IS BEAUTIFUL	1
11218	IT IS A COLOURFUL LIGHTS	4
11219	His mom was so proud of him.	1
11220	The teams played with a lot of energy.	1
11221	In the picture, two of their friends were drinking coffee.	1
11222	The food they cooked was amazing.	1
11223	A family is happy to be at their grandson's graduation.	1
11224	THE PICUTRE IS BEAUTIFUL	1
11225	There were also lots of laptops with cool designs and features that he wanted.	1
11226	IT IS A MEETING HALL	4
11227	Done this one already.	1
11228	selfi photo for the this person	4
11229	Today at work my friends decided to have a little party.	1
11230	Here comes the bride!	1
11231	we arrived at the temple	1
11232	There was even live music.	1
