index	text	label
815	The parts , which included a tail assembly for the F-104 and a key component of the A-7 's stability system , were critical items , and Navy fliers could have been killed if the parts were used , the prosecutor said  kill	1
816	Mr. Brooks tape - recorded one of the men present at the meeting saying that he believes Indians ritualistically kill and mutilate one another  kill	1
817	The spokesman said , however , that the plane was transmitting an identifying signal usually associated with civilian aircraft when a U.S. cruiser fired two missiles and killed all 290 aboard  kill	1
818	'' Where I live , in Silkstone in Yorkshire , we just had a memorial service as we put up a monument for some kids who were killed underground about 100 years ago -- about 80 kids , three , four , and five years of age , '' she said  kill	1
819	Lebanese police said at least 17 people were killed and as many as 50 wounded in the house - to - house battles  kill	1
820	The pilot was killed , the navigator seriously injured  kill	1
821	Separately , a Soviet news agency said as many as 15 , 000 Soviet troops were killed in the 8 1 2-year war  kill	1
822	The latest truce in the week - old battle , which has killed 188 and injured 534 , was arranged by Syrian President Assad and Iranian President Khamenei  kill	1
823	Pravda said an Azerbaijan metalworker went on trial for murder for his part in February ethnic riots that killed at least 32 in the Soviet republic  kill	1
824	According to Indian government estimates , more than 2 , 800 people were killed by the escaping gas and thousands were injured  kill	1
825	-- The high court , 6 - 2 , temporarily reversed U.S. attempts to strip an alleged Nazi collaborator of U.S. citizenship and ordered new hearings for a retired New Jersey dental technician who is accused of helping to kill Jews in Lithuania during World War II  kill	1
826	As Bismarck wrote more than a century ago : '' I , who prepare to go to war , kill thousands , the Christians in the name of God kill millions . ' kill	1
827	In Beirut , the pro - Iranian group Jihad threatened to kill its American and French captives if any attempt was made to storm the jetliner  kill	1
828	Julian Pierce , a Lumbee Indian running for Superior Court judge in Robeson County , was killed Saturday  kill	1
829	'' Does somebody have to get hurt -- or killed ? ' kill	1
830	The federal government and Morton Thiokol Inc. bought annuities totaling $ 7.7 million to settle legal claims by the survivors of four of the astronauts killed in the Challenger disaster , documents showed  kill	1
831	Iran retaliated by firing two missiles that struck Baghdad , killing or injuring an unspecified number of people  kill	1
832	Indian troops in Sri Lanka killed 20 Tamil civilians after four soldiers died in an ambush by Tamil rebels , officials in Colombo said  kill	1
833	When eaten , the worms release bacteria that kill the insects  kill	1
834	Sixteen people were killed in the crash  kill	1
835	The Salk vaccine is composed of killed polio virus  kill	1
836	He quashed the legislation despite the fact that first - degree murder involves killing with premeditation or with particular cruelty , such as torture  kill	1
837	Israel deported eight Palestinians to Lebanon and ordered the expulsion of 12 others , including six from the West Bank village where an Israeli teen - ager and two Palestinian youths were killed last week  kill	1
838	Meanwhile , a Palestinian was reported killed and the PLO called for a '' day of firebombs '' April 21  kill	1
839	The Japanese carrier was shaken in 1985 by a crash of a JAL Boeing 747 that killed 520 people , the worst single - aircraft accident in aviation history , and safety is a central issue in JAL 's current negotiations with several unions  kill	1
840	But the Colombians seized the emissary and threatened to kill him if the colonel did n't turn over the drugs  kill	1
841	According to Mr. Gage , Mr. Mulheren later told police , several of whom are friends of his , that he would kill Messrs  kill	1
842	In November , North Korean agents blew up a Korean airliner en route to Seoul , killing all 115 people aboard  kill	1
844	About 170 people were killed in Petropolis two weeks ago  kill	1
845	Administration officials said data collected by the U.S . , Japan , and Bahrain has confirmed South Korean charges that two North Korean agents planted a bomb that killed 115 people aboard a KAL jet last November  kill	1
846	More than 80 people were detained in the protests , in which an estimated 14 people were killed  kill	1
847	The U.S. added North Korea to its list of terrorist states and announced other sanctions over the November bombing of a Korean Air Lines jet that killed 115  kill	1
848	West German police are seeking a West Berlin woman working for Palestinian terrorists in connection with a 1986 discotheque bombing that killed two U.S. soldiers  kill	1
849	And each , according to lawsuits filed in connection with the accidents , was injured or killed because those belts did not provide the safety that auto makers should have been giving to rear - seat passengers  kill	1
850	Separately , a Kurdish group claimed responsibility for the downing of a West German airliner in Turkey Saturday in which 16 were killed  kill	1
851	The Soviets also rate as prime suspects in the plane crash that killed President Zia ul - Haq in August ; Pakistanis have concluded the cause was unspecified sabotage  kill	0
852	An Israeli patrol killed a three - year - old Palestinian boy in the Gaza Strip as Arabs staged a general strike in the occupied territories to mark the start of the 12th month of an uprising against Israel  kill	0
853	In the West Bank , troops fired on Arab youths , killing at least one  kill	0
854	Water is receding there , but in Bombay yesterday , torrential rains killed at least 14 people , and roads and rail links in the city were cut off  kill	0
855	After such warfare killed or maimed millions in World War I , public horror brought an international agreement in 1925 to ban it forever  kill	0
856	In fact , nursery accidents killed an average of 81 children a year between 1980 and 1986  kill	0
857	In 1983 , North Korean agents are believed to have set off a bomb in Rangoon , Burma , that killed four South Korean cabinet ministers and 13 other Koreans in what may have been an attempt on the life of then - President Chun Doo Hwan  kill	0
858	The failure of a rocket joint touched off the January 1986 explosion that killed the seven Challenger astronauts  kill	0
859	Israeli television said a Palestinian girl was killed during a West Bank protest and Gaza Strip hospital officials said 105 Palestinians were treated for beatings during a general strike there  kill	0
