index	text	label
2889	SHE PUT A TOYS SHOP	2
2890	In this shot from Russ, the light in the sky signifies the group's energy.	1
2891	With the trees and mountains nearby, there are all kinds of adventures to be had.	4
2892	His wings flexed as they drifted him higher over the mountains.	1
2893	There are guest speakers.	2
2894	We earned a lot about the history.	1
2895	After the presentation there is always a quick test	1
2896	In any case, there are five images, like boring cartoons, and no other type of storyline to tell.	4
2897	IT IS A BLANK PICTURE	2
2898	It was a beautiful day for him.	2
2899	THE PICTURE IS BEAUTIFUL	2
2900	His mom was so proud of him.	2
2901	Multiple families live there.	3
2902	The bridge is amazing and you can see how great it is from far away.	3
2903	The race was so close to finally ending.	1
2904	They took a group photo at the end	2
2905	The woman is excited to get her ring.	1
2906	They had silly people masks.	1
2907	I hate the morning commute.	3
2908	There was a city bike race this morning.	2
2909	People stand on a hill to see something more clearly.	1
2910	i visited the convention of the pc gaming	1
2911	This mother and father enjoyed spending to.e in the park with their children.	4
2912	A great play stymied the other team.	1
2913	We parked the car at a picturesque spot overlooking the lake.	4
2914	Look, the bridge is opening!	5
2915	When they were waiting to pay, instead of getting his wallet, his grandpa was sleeping!	1
2916	This gave a whole new look to the drawers.	2
2917	Family came from all over the country to love and celebrate the happy couple.	3
2918	The marching band waited to get on the field.	1
2919	It was a beautiful day for him.	2
2920	The park has a stream that runs through the property.	3
2921	In the city they hold comic con for kids every year.	4
2922	IT IS A LIGHT	1
2923	He landed on an empty dock.	5
2924	Although he was displeased with the unappealing paint job in the kitchen.	2
2925	A woman in a striped shirt was snoring.	4
2926	All we need are the finishing touches and the murals are complete.	1
2927	We were late, but at least we showed up.	3
2928	A storm came in quickly.	1
2929	the trails led us through some spectacular scenery.	2
2930	i cant see the picture	2
2931	There were even one balloons stuck in the trees.	1
2932	I prayed and lit candles.	2
2933	They look for something to eat in it.	2
2934	The students gathered their supplies and began to plan out their projects.	2
2935	I also insisted that my husband and I take a nice picture together to hang in my office.	2
2936	THE GIRL WAS SMILE	2
2937	Water moves into lakes.	5
2938	She looks so happy smiling at the baby.	4
2939	THE PICUTRE IS BEAUTIFUL	2
2940	Many selfies were taken on that day.	3
2941	There are paths that lead to deeper structures.	4
2942	It attracted many visitors.	3
2943	The party is gathered in the kitchen and filled with talking and laughing	2
2944	Get her out of here, would 'ya Roy.	5
2945	The boy and his brothers were ready for their first day at school	2
2946	We toured past the location where a whow of his had been filmed.	3
2947	The students walked in a straight line down to the stage.	2
2948	So many bikes, hidden behind this fence.	2
2949	My favorite appeared to come from Egypt.	4
2950	He had a great time on the hike.	2
2951	The kids had a Halloween party.	1
2952	Well let see how may money we can rank up today.	2
2953	The guards stand with stern facial expressions.	2
2954	This is a picture of the graduate and the proud family.	5
2955	The walls of the building were drab.	1
2956	Even the other people there to celebrate had to make phone calls to their spouses.	3
2957	My husband and I have decided to cook dim sum tonight for our friends for dinner.	2
2958	Even though we waited a while it was so worth it, the cuisine was the best I ever tasted.	3
2959	people keep coming from different places to attendt to the event	2
2960	At around midnight the worst of the storm hit.	4
2961	Ms Mary instructed her class on what to do.	4
2962	This week, we wandered and got lost.	1
2963	There were some textures that were an inspiration.	1
2964	IT IS VERY SUPER	2
2965	The guests had a good time having a night out with their homies.	1
2966	Their cousins came over, too.	2
2967	Let's get a complimentary cocktail and people-watch.	4
2968	My sister Cheryl listened to Uncle Bernie.	5
2969	Let me feed them, so hopefully they will spare me.	3
2970	The mountain side was majestic too.	2
2971	Most of them were not in shape, but it didn't matter.	3
2972	Tonight, I stopped and picked up some produce, to make my date a home-cooked meal.	4
2973	The ball sails to the park.	7
2974	In the poor neighborhood the police helped traffic.	1
2975	You mean she's too busy posing for pictures!	5
2976	They couldn't tell which as their eyes were closed and their lips were focused on each other.	1
2977	The interior was clean and different than anything else we've seen.	2
2978	Jen drinks a bit too much	1
2979	I had to focus on the last leg of the race.	1
2980	IT IS A HOUSE	2
2981	Mary could not wait to get to the hotel on the beach.	2
2982	After she's done with the animals she stops at a nearby sink to wash her hands.	2
2983	We were down by the river for a ride, and decided to get out for awhile	3
2984	The dog was ready to go.	2
2985	The beautiful server stopped by.	3
2986	An interested on looker wants everyone to know this is his land.	5
2987	Then out of nowhere a green blob showed up	2
2988	There was so much more than foliage.	2
2989	The dog was ready to go.	2
2990	Everyone loved the show.	2
2991	The first of many backyard get togethers to kick off the season	5
2992	This is a fairly typical list of what goes into chocolates.	4
2993	Over a box of pizza I was finally able to convince her.	1
2994	Lots of people joined in a windsurfing race	5
2995	Then a vintage looking cathedral can be seen.	2
2996	Tonight was the night of the scary Halloween party!	2
2997	He watched the sunset with his friends.	2
2998	The dog was ready to go.	2
2999	We explored the fun house.	2
3000	this summer at the location we hiked	2
3001	Everyone is so happy to see the newlyweds.	2
3002	This man is dressed up and he's having a drink.	2
3003	Security makes sure that everyone is safe and no one is carrying anything dangerous.	2
3004	After the day we were tired from all that time spent in the sun.	2
3005	Weddings cost a lot of money for such a short ceremony.	5
3006	Ya'll, today was a beautiful day for my parents.	2
3007	It was a cold rainy day at the beach.	2
3008	The dog was ready to go.	2
3009	Let's see if I can figure out how to replace these parts.	3
3010	His mom was so proud of him.	2
3011	He was not into his line very long before he realized the girl was his cousin.	5
3012	He started telling me what was expected, and we shook hands when he offered me the job.	3
3013	Talks between the groom's best of friends and family seemed to endow the bride with great admiration and respect, looking upon the two with joy, excitement, with tinges of innocent jealousy.	1
3014	IT IS A DRINKS	2
3015	So was the groom's brother.	5
3016	I pass the same road and same building every day.	3
3017	The girlfriend then read her notes on video.	3
3018	The entire family, kids included wanted to join.	3
3019	The passenger boat passes through and continues on to the next stop.	5
3020	It was also very clean and simple.	2
3021	IT I S A BLUE LIGHTS	1
3022	An empty room with a shiny floor is shown with blinds.	2
3023	I have my bag packed and this cat seems to want to join us	3
3024	His mom was so proud of him.	2
3025	The dog was ready to go.	2
3026	The good looking male warmed up in practice	5
3027	The seas were calm that day.	2
3028	The family of dolls gathered around.	1
3029	At night the males biked together through the streets.	1
3030	They are now off to put out another  blaze.	5
3031	This is a picture I will frame from the car show in California.	1
3032	She's all waxed up and ready for a spin.	4
3033	I love to look at all the buildings there.	2
3034	Statue burning in the street	2
3035	He was still sad when he was around her.	3
3036	I can't stand anyone in there I hope nobody comes outside.	3
3037	Had to stop at a souvenir shop and pick out a keepsake.	2
3038	I love to go see the fireworks on July 4th.	5
3039	If you are adventerous, it is fun to go on a hunt for some cool rocks.	4
3040	We went on a family trip.	1
3041	Yet, somehow everyone fit in, in their costumes and time flew.	4
3042	It surprised us with how futuristic it looks!	2
3043	Others would say that beautiful sunsets are a form of art.	5
3044	We hit some traffic as we were crossing the bridge to get downtown, but we were able to see them when they started since the view from the bridge is one that can't easily be beat.	3
3045	We have started the long hike through the trails and I am so happy to smell the fresh air,	5
3046	Haha! They can't even spell Amurrican right in this country	2
3047	It's so peaceful and quiet up here	2
3048	The boss was out of the office and everyone decided to act crazy.	2
3049	He stayed passed out on his ride home.	3
3050	IT IS A TABELS	2
3051	We walked to a local diner to eat instead of serving food.	3
3052	The rainbow actually extended to the inside of the restaurant.	2
3053	A male vegan attended a large festival	3
3054	The dish looked so professional after layering all the ingredients, she decided to take a photo.	5
3055	The trees covered in snow looks like a Bob Ross painting, it's beautiful.	2
3056	Many people in the crowd rushed to get close to take a picture of the bikers.	2
