output.sentences,country,politics,tod,age,education,ethnic,gender
"Truth is, it's nice to be able to spend time with good people inside and outside of work.",2,1,3,2,0,0,0
They work very hard to complete their training.,2,1,0,2,5,1,0
She was cheered by her friends as she approached the cake and blew the candles.,2,0,1,3,0,5,0
The empty street is lined with cars.,2,0,0,2,3,0,0
"After that, he wanders off to ride the swings.",2,0,2,1,0,3,0
Roller coasters were the most popular activity.,2,0,0,3,5,1,0
These gardens are a lovely place for formal walks.,2,1,4,2,4,1,0
They had just arrived in the town.,2,1,3,2,2,1,1
The entire family poses for a happy wedding photo to end a beautiful day,2,1,0,4,0,1,1
Lots of people were going to be watching and we wanted to show our support,2,1,1,3,5,1,0
this is a church celling,2,0,0,1,3,4,0
Going to the market we passed a pet store and decided to go inside.,2,0,3,4,9,1,0
The family decided to get together to go and eat.,2,2,3,2,0,1,0
Grandma was surprised to spend her birthday in the hospital.,2,0,4,2,0,1,1
This is a picture of snow but I have know idea why I took it or when.,2,0,3,3,2,1,0
The demonstration was about to begin.,2,1,0,5,5,1,1
Their education and new friendships were valuable in many ways.,2,0,1,5,5,1,0
this is a sunset,2,1,3,1,3,4,0
THE PICTURE IS BEAUTIFUL,2,0,4,2,4,1,1
all kids is enjoy in the park,2,0,2,2,0,1,1
They saw the the palm trees on the way to the perserve.,2,0,4,2,4,1,1
A woman in an elegant white gown sits on the stage while her hand is held by a man.,2,0,0,2,3,0,0
Sarah and Josh are always there for a good laugh.,2,0,3,2,4,1,0
"Hey John, check this out!",2,1,0,5,3,1,1
My whole house looked so nice by the time I was done.,2,0,0,2,2,1,0
The city has a beautiul harbor.,2,1,3,2,0,1,0
At the beach there were telescopes to see the mountains on the other side.,2,1,1,1,0,1,0
"Last weekend, we visited a local television station.",2,0,0,3,0,5,0
"Vegas is so much fun, especially if you are winning.",2,0,3,4,2,1,0
The Phillies are a true organization in the game.,2,1,0,1,0,1,0
The soccer ball rolled down the roof next to the frisbee.,2,0,0,2,4,1,0
It makes me sad that not all the buildings are kept up.,2,2,4,1,0,1,0
He loved the snow.,2,1,4,1,5,1,1
The project went on into early evening.,2,0,3,4,0,1,0
Esmerelda settled on the cylindrical rock for the sacrifice.,2,0,4,4,5,1,1
This guy looked like he tripped as he dove in,2,1,0,5,2,1,0
The bikes were all lined up along the pond because it was such a beautiful day outside.,2,1,0,3,0,2,0
So many kids were experiencing the wonder of flight for the first time.,2,1,1,1,0,1,0
Then some ugly guy gave a boring impromptu speech.,2,1,4,2,0,5,1
The throw is not in time!,2,1,0,1,5,1,1
"As he had neglected to wear sunscreen, the clear sky was not his friend that day.",2,1,0,5,0,0,1
This display exploded into an interesting mushroom.,2,0,2,1,3,7,0
The detail of the cross with it slits and unique shape is amazing.,2,0,3,4,0,1,0
It was a pretty good interview considering fish were caught.,2,2,1,2,5,1,0
Those buildings became tall and loomed above my passing.,2,0,1,2,5,1,1
"I set up my second train, it was a newer style.",2,0,0,2,2,1,0
They still haven't caught the murderer.,2,1,1,1,5,1,0
"Seated in a water craft with their parental units, the two children begin to enjoy the experience.",2,0,3,3,9,5,1
First stop for the walking tour is the central square statue.,2,0,2,1,0,3,0
The veterans finally arrived.,2,1,0,2,0,1,0
The festival will not end until nighttime.,2,0,0,2,9,1,0
IT IS A JOKER,2,1,0,1,4,4,1
The vastness of the ocean was fascinating.,2,0,4,4,0,1,0
THE MAN WAS SOME DOING,2,0,3,2,4,4,1
There were many hues and colors.,2,2,0,5,9,1,0
Here you will find lots of really good fun activities,2,1,2,2,3,0,0
IT IS A SNOW,2,1,3,2,4,4,1
The two men sit comfortably on the couch and have a talk.,2,0,0,2,3,0,0
THEY PEOPLE ARE WALKING,2,0,3,2,4,4,1
Our trip to morocco was beautiful.,2,2,0,1,5,1,1
I hope we'll go back next year and have a lot of fun again.,2,1,4,3,0,1,0
The cooking class was underway.,2,0,4,4,4,1,0
And was very happy to be in the field.,2,1,3,2,0,1,1
The original plan was to plant in the outdoor setting,2,0,0,5,3,1,0
The environment is very relaxed.,2,0,0,1,0,1,1
"Even though Becca and I had picked our favorites, the photo she took of the tower is the one that earned her photographer of the year.",2,0,3,3,2,1,0
The man is happy to wait for his prom date.,2,2,1,3,0,1,0
As soon as everyone arrives the party livens and things become crazy.,2,2,2,2,3,1,0
Here are photoes of dad and his friends,2,1,4,2,3,0,0
My team posed for a photo that Dad snaped.,2,1,0,5,0,1,1
The dog was ready to go.,2,1,3,2,0,1,0
Her mother pose for the camera.,2,0,0,1,3,0,1
The onlookers who watched the marathon were super bored.,2,0,3,1,0,1,0
The fair featured people frosting cakes,2,2,4,1,0,1,1
It's going to be a great Halloween says the priest!,2,0,0,1,5,9,1
He had a blast at the club.,2,1,1,1,0,1,0
"Surprisingly enough, Shohei was even able to beat last year's costume winner in the annual Cosplay competition.",2,1,1,2,4,1,0
In 4 days siskoteck would be joined with the other company,2,0,0,5,3,1,0
She's glad it's not a wreck.,2,1,0,5,3,1,1
His mom was so proud of him.,2,1,3,2,0,1,1
I thought we raised him better than that!,2,1,0,5,3,1,1
two person jum the garden,2,0,3,2,4,4,1
After the presentation there is always a quick test,2,2,3,1,5,1,0
IT IS A BEECH,2,0,3,2,4,4,1
there was plenty of walking distance from the parking spots.,2,2,0,1,5,1,1
The clock tower stood tall with a flag representing the nation.,2,0,0,2,5,1,0
she is a pretty girl,2,0,2,0,7,4,2
"She returns to her home and finds a note from her daughters saying, ""Remember the show is at 8:00 PM.""",2,2,1,1,9,1,0
The kids were enjoying playing in the bounce houses.,2,0,1,2,5,1,0
Everyone was so happy to get out and have some fun.,2,0,3,4,5,1,0
They took a tour of the Boston location and enjoyed going into Boston Harbor.,2,1,3,3,4,1,0
She had an awesome birthday.,2,1,1,1,0,1,0
Two guys promote gay marriage.,2,0,3,1,0,1,0
People stand and applaud the band after their performance,2,1,0,1,0,1,0
IT IS A FALLS,2,1,1,2,4,4,0
We made it from the middle of the forest to the factory.,2,1,0,2,5,1,0
The receptionist is usually taking calls on the phone,2,2,3,1,5,1,0
Some stalls had fruits and vegetables.,2,1,0,2,3,1,0
"While he walks across the water preserve along the lakeside, he can see houses in the distance.",2,1,3,2,4,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
"Well, duh, it's a funeral.",2,1,0,5,3,1,1
What is shiny thing?,2,0,0,3,0,5,1
The boxers were announced to the crowd.,2,0,4,4,3,1,0
She is especially cute when she runs and smiles.,2,0,0,4,3,1,0
The resort will have to have fantastic view.,2,0,0,4,3,1,0
"We usually get the gift opening out of the way first thing, so as to have time to focus on family.",2,0,4,2,8,1,0
The dog was ready to go.,2,1,3,2,0,1,1
Follow the example of female politicians.,2,1,3,3,0,1,0
His mom was so proud of him.,2,1,3,3,0,1,1
The teamwork was awesome.,2,1,4,3,5,1,0
The CEO was so proud of the team.,2,1,3,2,0,1,0
People were posing in there costumes all night.,1,0,4,3,0,1,0
The students introduced their new activity program.,2,0,0,4,5,1,1
The road will take you to a building with many windows.,2,0,4,2,5,5,1
IT IS A STORE,2,0,3,2,4,4,1
"Those items were then added to a wok, and sauteed.",2,1,4,2,5,5,1
Sydney is a wonderful location to visit.,2,1,0,2,5,1,1
Gargoyles on the building are a hallmark of Gothic building.,2,2,2,1,5,1,1
The dog was ready to go.,2,1,3,2,0,1,1
World geography class is going on,2,1,4,2,1,9,1
Check out the Easter eggs.,2,1,0,5,3,1,1
It was fun watching our shadows while we jumped.,2,1,0,5,0,1,1
The groom posed for a quick pitcure.,2,2,0,1,5,1,1
So much respect for those who serve.,2,0,0,1,5,1,0
There was a strange sign but we couldn't read it so we headed back to the boat.,2,0,0,5,2,1,0
They ate pot roast.,2,1,4,1,0,1,0
IT IS A BUILDING,2,0,3,2,4,4,1
We were driving down a huge freeway.,2,1,4,1,0,1,0
It looks like she's getting some nice presents.,2,0,0,5,2,1,0
There was a bear cooling off in the lake.,2,2,0,5,9,1,0
Did you know I'm learning cursive?,2,1,0,5,3,1,1
It was so much fun to see all the different buildings decorated with tons of lights.,2,0,3,4,5,4,0
its a Halloween party house,2,0,0,4,0,1,1
one young lady observe just chilling at the airport awaiting a flight.,2,2,2,5,2,7,1
There was even a gigantic chess set laid out on the lawn for entertainment.,2,2,1,2,2,1,0
He decided to say hi and make friends!,2,1,2,1,0,5,0
They spent time redecorating the house.,2,0,1,2,9,1,0
we saw a bird,2,2,3,2,1,1,1
These cisterns are specially constructed to prevent evaporation.,2,2,3,3,2,1,0
They had a surprise party planned.,2,2,1,1,0,1,0
"Drinking is enjoyable, so you see everyone holding a cup.",2,0,3,5,1,1,0
IT IS A SUPER,2,1,0,2,4,4,0
They unfolded the American flag for the picnic.,2,1,0,1,3,1,0
Tonight i'm hanging out with my guys in my home town.,2,1,3,3,4,0,1
The employees received the call for a meeting.,2,0,0,3,0,1,0
She was so excited this day had finally come.,2,0,0,2,5,1,0
IT IS A INSIDE THE BUILDINGS,2,0,0,2,4,4,1
I am marrying my best friend and soulmate.,2,0,3,2,4,1,0
Her brother met his friends there.,2,2,0,2,5,1,0
"We went to the cemetery, were there are a lot of tombstones.",2,1,3,1,0,1,0
Her son Joseph also attended the confrence.,2,1,1,1,5,1,0
This building is where multiple families live.,2,0,3,3,0,1,0
And delicious homemade cheese.,2,1,0,2,2,1,1
THEY RUN THE CYCLE,2,0,3,2,4,4,1
The weekend trip was a great time hanging with friends.,2,2,3,5,5,1,0
The planned theme was strange yet planned.,2,1,0,3,3,1,0
Tonight was the night the band was finally going to play on stage.,2,0,0,2,9,1,0
The kids had an egg hunt outside.,2,2,3,3,5,1,0
It had red leather seats.,2,2,0,5,9,1,0
I clap and cheer for an hour as all the cyclist pass by.,2,1,2,4,2,1,0
They quickly went to work getting pictures.,2,0,0,3,0,1,0
"Step four - when no one is looking, make your move!",2,0,0,3,5,1,1
We went to visit our son.  He lived beside the sea.,1,0,0,3,0,1,0
IT IS A ANIMAL,2,0,3,2,4,4,1
Christmas lights brighten the night sky.,2,0,0,1,0,1,0
spend a fun time with computers,2,0,4,1,0,4,1
Joey was excited to ride the carousel after a long day of walking.,2,1,4,1,2,1,0
The person who owns the park really taught us a lot about nature hiking.,2,0,4,3,9,1,0
"I come to the skate park but it's closed at the moment because it's too early, so I head home to get my bike.",2,0,4,1,3,1,0
He got a little ahead of himself and had to save some opps from the flames.,2,1,0,4,9,1,0
He signed into the convention.,2,1,0,2,2,1,1
The couple was passing through a neighboorhood to look for potential houses to buy.,2,1,3,2,2,1,0
Harvesting isn't so bad and is usually a family event but this year our son decided to be lazy relax by the sea.,2,0,3,3,2,1,0
His mom was so proud of him.,2,1,3,3,0,1,1
We had a 40th cake for him.,1,0,0,3,0,1,0
We finished off the reception with families singing karaoke.,2,2,0,5,9,1,0
The red colors contrast with the yellow colors.,2,0,0,1,0,1,0
The dog was ready to go.,2,1,2,2,0,1,1
The party lasted late into the night,2,1,1,2,4,1,0
"When they checked in, it didn't seem quite like the photos they had seen online.",2,1,3,5,4,1,0
The dancers were very good.,2,2,1,2,5,1,1
But some of the more scantily dressed coeds decided to make it fun.,2,1,0,5,4,1,0
My favorite costumes were the star wars themed costumes.,2,0,1,2,9,1,0
they share old memories and historys of the family,2,2,4,2,5,1,1
The last thing I thought I would spot on the beach was a kangaroo!,2,0,1,2,9,1,0
The class president closes the event.,2,1,4,2,0,1,1
They took so many funny pictures!,2,1,0,1,3,1,1
His mom was so proud of him.,2,1,0,2,0,1,1
It's across the street from a humble storefronts.,2,0,3,3,4,1,1
When we got closer we noticed there was a whole family of ducks.,2,0,0,2,9,1,0
"Before the race truck driver wanted to get ready, so he took a lap.",2,1,3,3,5,1,0
We even have a beautiful dock on the bay.,2,0,2,3,2,1,0
Dead trees were also one of Dan's favorite things to take a picture of.,2,1,2,1,0,5,0
He found himself with an entire team breathing down his neck for most of it.,2,1,2,2,0,1,2
A tree is ablaze with backlighting.,2,1,0,5,0,1,1
"First, we do some preflight checks before getting it in the air.",2,2,2,3,2,1,0
Our family decided to watch the parade in town today.,2,2,0,3,2,1,0
My boyfriend and I hit the pool to relax.,2,0,4,1,5,1,0
I went to local fair,2,2,1,4,3,1,0
There were many nice people there.,2,1,0,2,4,9,0
We finally got to the part of the ceremony where we sign the certificate and make it all legal.,2,2,0,3,4,1,0
"Fresh from its cocoon, the larvae begins to take on human form.",2,0,1,2,0,1,1
THE GIRL WAS STANDING,2,1,2,0,4,4,1
"friends are living together,enjoyed laughing & joked",2,0,3,2,4,1,0
We clapped as the trombones passed with all the musicians.,2,1,3,2,0,1,0
It is starting to get late.,2,0,3,2,0,5,1
The race started and we all got going.,1,0,0,3,0,1,0
What a wonderful day,2,0,0,3,5,1,0
THEY POSED FOR A PICTURE LATER THAT NIGHT,2,0,3,2,3,1,0
The party has food for the kids.,2,2,0,5,9,1,0
"Before he was ready to play, he had to put on his swimmys.",2,1,1,1,0,1,0
I rarely walked except on vacation but who could stand to miss the perfect scenery.,2,1,0,3,3,1,0
"The drinks are ready for tonight,",2,0,3,3,0,5,1
"Its kind of cold outside, but whatever.",2,0,0,3,0,5,1
I could see the mountains down below,1,1,3,2,0,1,1
The bird landed on an empty dock surrounded by nothing but water and trees.,2,1,0,2,0,1,1
On my morning run I ran to the lake and found it iced over.,2,2,0,5,9,1,0
this  is  crowd of pepole,2,0,2,1,3,4,0
A group sat down at a table.,2,0,0,4,0,1,0
IT IS A BUILDING,2,1,3,2,4,4,1
They all gathered to open gifts.,2,0,0,1,0,1,1
They walked along the beach after dinner.,2,1,3,1,5,1,0
We lived very comfortable in the little place.,2,0,0,4,9,1,0
"Then dice and onion, and add to the beef and butter.",2,1,0,5,4,1,0
IT IS A BUILDING,2,1,0,2,4,4,1
"I looked at the dog and said, ""Time to go outside!""",2,0,0,1,2,5,1
I eventually gave in and fed them some of my food.,2,2,4,1,5,1,1
Mark held his new wife close for a photo before that special first dance.,2,1,4,3,3,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
We visited these beautiful mosques.,2,1,0,2,4,9,0
"Earlier, from the road I could hardly hop out of the car fast enough to get to the lake.",2,0,4,1,0,1,0
"After spending time partying, we spent some time relaxing while hanging out on the patio.",2,0,0,4,9,1,1
Fun and flamboyant costumes were the norm.,2,1,3,2,0,1,1
Two kids do trust exercises.,2,0,0,1,0,1,0
We took plenty of pictures.,2,0,4,2,0,1,0
And was very happy to be in the field.,2,1,3,2,0,1,1
She even gave us a tattoo.,2,2,0,1,5,1,1
The lady threw a party for the neighborhood.,2,2,0,5,5,1,0
this candle is making cool shapes,2,1,4,2,9,5,0
The battle is over and Mini Mouse sings about how relieved she is that all her friends are okay.,2,0,4,1,3,1,0
A tank also joined the marchers,2,0,0,4,5,1,0
A figure of Yoda sat above the door greeting participants as they filed in.,2,1,4,5,0,7,0
Matt told the band what the cords were so they could play with them.l,2,0,0,2,4,1,0
IT IS A PROPOST,2,0,3,2,4,4,1
And down to the bus stop.,2,1,3,4,9,1,0
IT IS A GREEN TOY,2,0,3,2,4,4,1
It was a warning sign.,2,2,3,2,0,1,0
The sheer number of people was staggering to the mind.,2,0,0,3,0,0,0
We'll have to perform a lot of testing chairs due to the wide selection in the store.,2,0,0,2,4,1,0
The next day they went swimming in the ocean and took a lot of pictures of the beach.,2,0,1,5,5,1,0
"After being adopted as a young child, Matt never thought he'd learn much about his real family.",2,1,1,2,4,1,0
The kids decided to throw a birthday party,2,1,1,2,0,1,0
They displayed signs conveying their message in local buildings.,2,2,0,1,5,1,0
The downtown race had a huge turnout and a lot of people competed.,2,0,0,3,9,0,0
"Walking further, we saw an ornate and historical looking church.",2,1,1,2,4,1,0
There are tons of people on the move in the streets to celebrate.,2,0,0,2,9,1,0
"Because he was a male, while he was shaving off all his hair, he needed a female to assist him.",2,1,2,2,5,1,1
I wonder how old that building is?,2,1,0,5,3,1,1
A birthday is a great occasion to celebrate with my female friend.,2,2,3,5,9,1,0
People were dancing to the music.,2,2,3,3,5,1,0
IT IS A  ROAD,2,0,0,3,4,4,0
They paid their admission and stared in awe at the size of the tower.,2,1,3,5,4,1,0
"Having heard that it was only beautiful in the daylight, but terrifying at night, we chose to leave early.",2,2,0,2,2,1,0
