11570	Female	On her first day, Andrea explored as much of the island as she could, particularly enjoying the feel of the soft dune grasses as they grazed her calves.
11571	Male	The night continued to get special for my sister.
11572	Male	It was built 2000 years ago
11573	Female	The audience stood in reverence.
11574	Female	The local population was filled with beauty and a grateful attitude.
11575	Female	The spectators are enjoying watching the racers run.
11576	Female	I loved the basketball tournament this past wekend.
11577	Male	THE PICUTRE IS BEAUTIFUL
11578	Male	The fireworks finale had an intriguing display within a display.
11579	Male	There was an incredible eye candy.
11580	Male	Someone bring more alcohol.
11581	Male	IT IS A PLANT
11582	Female	He is so excited that we are actually going to the game at Shea!
11583	Male	He had a great time on the hike.
11584	Female	The salad had layers you couldnt forget..
11585	Female	The teachers got together with the students, and each had a lot of questions.
11586	Female	Josh got down to his undies but had to stop.
11587	Female	After videoing, him and friends laughed at how their day had gone.
11588	Female	My sister was in the kitchen tasting the cake that was at the party when I was married
11589	Female	They began by jogging over a bridge.
11590	Female	I have been looking forward to this concert all year.
11591	Female	She was on her phone waiting for her diploma.
11592	Female	We felt like steak and were lucky enough to see a sign for a restaurant that suggested we could go on in casual, without going home to change.
11593	Female	The dog was ready to go.
11594	Female	Every Saturday, a local gym holds a free fitness class in a local park.
11595	Male	The dog was patiently waiting for his family to come inside.
11596	Male	The Thompson twins were beautiful.
11597	Female	On the second one, I tried to get 2 faces together.
11598	Female	Aunt Sue got socks.
11599	Female	All of the military personnel had their picture taken together.
11600	Male	THE PICUTRE IS BEAUTIFUL
11601	Female	Afterward they had a good time at a party.
11602	Female	The traveling went smoothly to our location.
11603	Male	IT IS A BLANK PICTURE
11604	Female	They stopped at the Golden Gate Casino to try their luck.
11605	Female	A man went walking in his underwear at night.
11606	Female	The trip was long, protests filled with citizens armed with posters everywhere.
11607	Male	The day also featured some furry friends, as well.
11608	Male	THE PICUTRE IS BEAUTIFUL
11609	Male	The dog sits between the little boy and the little girl.
11610	Female	The party went late into the night with several contentious games of Uno.
11611	Male	A soldier received a medal.
11612	Female	The planning commity decorated the area the whole week before the concert.
11613	Male	The social environment was excellent for making new friends.
11614	Female	Plants may not remain alive after they are frosted over.
11615	Female	This is my new phone, let me click a picture
11616	Female	They enjoyed the evening a lot, and even made new friends.
11617	Female	He was hoping to run a lot of laps because it would mean he raised a lot of money for charity.
11618	Female	But it wasn't an option, I was determined.
11619	Female	the soup and entree got a compliment
11620	Female	A woman is being interviewed.
11621	Male	He had a great time on the hike.
11622	Female	As I fathered my things to go, I witness a small argument between some strangers about kayaking which I found amusing.
11623	Male	When it comes to halloween you go out in groups in a college.
11624	Female	My favorite team was on FIRE.
11625	Male	The dog was ready to go.
11626	Female	We read a bit about the history of town once we get out of the car and begin walking
11627	Non-binary	With all the people here it is hard to have a conversation with someone.
11628	Female	The dining room was ready.
11629	Female	We spent half the time taling and laughing.
11630	Male	We finally exited the showing with our new found friends and had a great night together.
11631	Female	She loved dressing up with her friends.
11632	Female	Inside the castle, the ceilings were high and ornate.
11633	Female	They all had a good laugh after hearing Mark's fishing stories.
11634	Female	There was also a larger stone house they vacationed at during the summer.
11635	Male	THE PICUTRE IS BEAUTIFUL
11636	Male	The crowd was having fun
11637	Female	We worked on a lot of projects and learned a lot of skills.
11638	Male	His mom was so proud of him.
11639	Female	Marcy thought it would be a good idea to act silly for the picture in the newspaper review.
11640	Female	They were teary eyed.
11641	Female	We all had a great time.
11642	Male	IT IS A KILLER
11643	Female	I decided to be a bit more focused on the second day and catch the capital views with Grandma and Auntie.
11644	Female	I had so much to eat and drink that I fell asleep on the couch.
11645	Male	IT IS A STGATHU
11646	Male	I had my wedding celebration yesterday.
11647	Male	His worker is loyal and works hard.
11648	Female	They also ate some delicious dessert.
11649	Male	The wildlife is slowly returning.
11650	Female	This grass may not be the best but at least there is a fence.
11651	Female	To end this great fancy hat day Joe ate ice cream with his friends.
11652	Male	THE PICUTRE IS BEAUTIFUL
11653	Male	Over all it was so much fun.
11654	Female	I learned what ingredients make up this dish while I was in school.
11655	Male	THE PICUTRE IS BEAUTIFUL
11656	Female	I loved seeing the pretty arches and door ways
11657	Female	The band continued to play until it was time to introduce the teams.
11658	Female	We are having a family dinner.
11659	Female	Jenny may have changed outfits but she was still the biggest party pooper of the night opting for a tiara instead of a pirate costume.
11660	Female	She couldn't wait to relax and eat a lot of different food.
11661	Female	In the museum, a greeting sign from Minnesota  is what I was met with
11662	Female	Three more dogs were waiting as well.
11663	Female	My son measured himself to see how tall he was.
11664	Female	There were lot's fun sights.
11665	Male	I wonder if Rapunzel lives in one of them.
11666	Female	We had an excellent time.
11667	Female	The time was night, and I fell asleep on the couch with Greg.
11668	Female	IT IS A BLANK PICTURE
11669	Male	He tells the story on how they met.
11670	Male	Here they go, exchanging vows!
11671	Male	A crime had been committed -- there was a broken storefront window.
11672	Male	Gemma told Dan about the sex change operation.
11673	Female	She slept very soundly with mommy, warm in her arms.
11674	Female	The girl's grandmother smiles for the camera.
11675	Female	If you listen closely you can still hear the sound of the old gas pumps.
11676	Female	This little tail went wiggle waggle.
11677	Male	Suki still felt alone, nonetheless.
11678	Female	We expected a lot of people to attend.
11679	Female	The coach gives a pep talk to the assistant coaches before the game.
11680	Female	The storm troopers entertained the mailman by reaffirming his safety within their presence.
11681	Female	We ate at a restaurant that was quite and quaint.
11682	Male	THE PICUTRE IS BEAUTIFUL
11683	Male	THE AEROPLANE IN WATER
11684	Female	On the other side you can see the power station building
11685	Male	THE PICTURE IS BEAUTIFUL
11686	Female	Someone even brought in some big candy, my pal was happy about that.
11687	Female	Another dude showing off his naked chest looked male and virile with a tat on his back and a moustache and dark shades.
11688	Female	While they worked on the puzzle my mom set the table for dessert.
11689	Female	Along the way, you could see vendors on the street.
