9121	Afternoon	There was a gift shop but it was closed during the time that we were there.
9122	Morning	The bar was fully stocked and the focal point of the evening.
9123	Morning	IT IS A BLANK PICTURE
9124	Morning	HE IS A PEOPLE
9125	Morning	The kids were fooled.
9126	Morning	The dog was ready to go.
9127	Morning	The graduates were excited to get to their seats.
9128	Afternoon	There is nothing in this frame.
9129	Morning	And was very happy to be in the field.
9130	Night	THE PICUTRE IS BEAUTIFUL
9131	Afternoon	Some guests even find it amusing.
9132	Afternoon	The pig oinked the entire time we were watching.
9133	Afternoon	The were lining up to run and have fun.
9134	Afternoon	The thief left behind some papers.
9135	Afternoon	The path to the caves was very rocky.
9136	Morning	The dog was ready to go.
9137	Evening	We went outside to see the animals.
9138	Morning	THE TAKE GROUP PHOTO
9139	Morning	They formed a group and sat for lunch.
9140	Morning	And was very happy to be in the field.
9141	Afternoon	so we had a parade
9142	Midnight	Earlier today, I went to a wedding.
9143	Morning	They stopped to take pictures by the bay.
9144	Afternoon	IT IS A FRUIT
9145	Morning	We will return soon.
9146	Afternoon	I'm ready to start life!
9147	Afternoon	Our founder gave a speech on what prepares a leader for greatness.
9148	Morning	We had a wonderful time as well as a wonderful view.
9149	Evening	He also enjoyed dinner with his daughter.
9150	Morning	The table in the pool room must have provided a lot of entertainment.
9151	Midnight	They finished spreading the mulch.
9152	Morning	My family had a great time and even got our picture taken.
9153	Morning	Here is my determined face as I get mentally prepared to run the race.
9154	Morning	He had a great time on the hike.
9155	Afternoon	He also likes playing with the puzzle with other kids.
9156	Evening	My son was surprised to see everyone.
9157	Afternoon	There was a local cheese carnival.
9158	Morning	IT IS A BEAUTIFUL PLACE
9159	Evening	This woman & man are getting married.
9160	Morning	The ivy league buildings loomed under the cloudless sky, terrorizing Roland as he scurried across the pavement below.
9161	Afternoon	Most of the fans though were thrilled to be at this location.
9162	Morning	We were looking for the specific building.
9163	Morning	THE CAR WAS SIDE OF THE CAR
9164	Afternoon	Candles decorate the table.
9165	Night	They drove by the entrance to the church with the bells.
9166	Morning	the garden also had many flowers
9167	Afternoon	The streets are empty.
9168	Morning	But still, no one was visiting.
9169	Afternoon	I wonder if that beard is real?
9170	Afternoon	we lit ore candles to set a calming mood
9171	Morning	Then we listened to the band play.
9172	Morning	There was a guy in a preist costume but I don't think he will be able to save this party.
9173	Afternoon	At night you could see a ferris wheel.
9174	Morning	IT IS A HOUSE
9175	Morning	The singer sang strumming the guitar.
9176	Afternoon	Suicide videos were made, to ensure the Glorious Dolphin's message would outlive those who delivered it.
9177	Morning	Many houses have interesting colorful flags flying.
9178	Night	Off to taekwondo I go!!
9179	Morning	The dog was ready to go.
9180	Afternoon	I was relieved to have reached the finish line after the exhausting 5k walk, and eager to take a nap at home.
9181	Morning	Uncle Smith was the top dog at the reunion.
9182	Morning	If its only once in your lifetime try and fly on a plane and see what you may have been missing.
9183	Night	She stood very motionless and stared at the humans, without realizing what she was doing, she was so happy to be rid of the crowds.
9184	Evening	We decided to take a quick drive around town.
9185	Night	This event is always a happy time.
9186	Midnight	I love the glass art in churches.
9187	Morning	There were many things to see outside of the castle.
9188	Night	The view of the river is amazing.
9189	Afternoon	A group of people were protesting on the corner.
9190	Afternoon	the trails led us through some spectacular scenery.
9191	Afternoon	Mom and dad sat on the other side of me.
9192	Morning	IT IS A SEA
9193	Midnight	We then later found a peace spot and it was such an inspiration.
9194	Afternoon	The guy on the bicycle is really good in doing tricks on it.
9195	Afternoon	Today we were invited to our parents picnic.
9196	Afternoon	It's my birthday today.
9197	Morning	We went to a Halloween party where there was a man sitting in a chair with paper attached to him
9198	Afternoon	We saw the 20 millionth car produced at the factory.
9199	Morning	The sky was alive with amazing fireworks.
9200	Midnight	Gargoyles on the building are a hallmark of Gothic building.
9201	Night	A blue quilted coat and red bag is displayed.
9202	Midnight	We went to explore some style paintings.
9203	Afternoon	At night, we got dressed up in our costumes
9204	Night	A snowman made of many lights is on the lawn also.
9205	Morning	And was very happy to be in the field.
9206	Afternoon	IT IS A FESTIVEL
9207	Evening	The sky was an icy blue and the trees and ponds and parks were empty of birds and people as we passed them by.
9208	Morning	IT IS A BUILDING
9209	Afternoon	After videoing, him and friends laughed at how their day had gone.
9210	Afternoon	Inside, we enjoyed an appetizer from the middle east.
9211	Morning	IT IS A BLANK PICTURE
9212	Morning	The city looks beautiful covered in snow.
9213	Evening	I was interested in how well the gardens were, parks and cemetaries were maintained.
9214	Afternoon	This is the head mover for the town.
9215	Morning	We were thrilled at the beautiful view we had
9216	Afternoon	We arrived back to the house we are staying.
9217	Afternoon	It is a beautiful day at the beach.
9218	Morning	IT IS A BLANK
9219	Afternoon	The people walking in the parade were very grateful for the pavement improvement.
9220	Afternoon	All of the parents were so proud of thier graduating students.
9221	Morning	They also practiced their ability to sight objects at long distances.
9222	Afternoon	A man prepared for his graduation.
9223	Afternoon	Becky went downstairs to start unloading her truck as one of her apartment walls starting to change color.
9224	Morning	The Catoctin run was on location.
9225	Night	The beach glistened at sunset as tide came in.
9226	Morning	The subject of the statues is up to interpretation.
9227	Midnight	Uncle Rupert helps with the process of getting the gardens ready.
9228	Evening	The girls prepared a mea;
9229	Afternoon	He had a great bass guitar player.
9230	Morning	IT IS A DOG
9231	Afternoon	A very exciting day was had by them all.
9232	Afternoon	Do NOT tell me that's a helicopter kite!
9233	Morning	I love her house and her kids and our friendship, so visiting her was great fun.
9234	Afternoon	However, when it was time for games, she was excited again.
9235	Afternoon	The streets of the city become busy with a lot of people.
9236	Afternoon	We studied the map before we headed off for our hike.
9237	Morning	It was a beautiful day for him.
9238	Afternoon	Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.
9239	Afternoon	We're at the stage at the fair.
9240	Afternoon	The project seemed impossible at the beginning.
9241	Night	Anybody could start in any piece of the board
9242	Evening	Everyone hung out and danced until morning.
9243	Afternoon	The architecture was amazing.
9244	Morning	The history that lies beneath the vaulted ceilings of this church is fascinating.
9245	Afternoon	THIS PLACE HAS A HUGE HOUSES
9246	Morning	The Armed Forces Day parade has begun.
9247	Evening	After riding the ferris wheel, the boy was joined by a friend.
9248	Morning	Everything is snow covered, looks good though.
9249	Midnight	Visiting a foreign land to go to festivals you've never heard of can be fun.
9250	Night	THE PICUTRE IS BEAUTIFUL
9251	Afternoon	Plenty of garden plants to choose for your garden at home.
9252	Morning	THE DECORATIONS WERE GREAT
9253	Night	Suddenly he was scared of the welding.
9254	Afternoon	They loved the art of stained glass windows.
9255	Morning	THE PEOPLE ARE SOME DOING
9256	Morning	John arrived and showed then his award.
9257	Night	the little girl stood on her tip toes to see the water.
9258	Morning	It was a beautiful day for the wedding.
9259	Afternoon	There were all sorts of people participating.
9260	Morning	The man reading the card paired together with the girl and danced.
9261	Midnight	There was also a peacock included in the parade.
9262	Morning	Most males have a love for all kinds of sports.
9263	Afternoon	At the graduation the females wore costumes
9264	Afternoon	The party was so much fun!
9265	Afternoon	Once everyone was ready the participants parked their boats.
9266	Morning	After the park I wandered around outside, and I found a statue of a pharaoh.
9267	Night	I held my friend's hand tightly as everyone pressed close, because it would  be so easy to get lost in this crowd.
