,output.sentences,gender
11073,They also went to the beach.,0
11074,The little boy and his dad were taking a rest when they were home from his job.,0
11075,the kids all sat and talked,0
11076,He reads the cards off all his gifts before opening them.,0
11077,I live in an old house in the country,1
11078,IT IS A WHITE STONE,1
11079,To top it off my wife and myself even took a selfie.,0
11080,He ran into a good friend driving by.,0
11081,"And, along the way, we see some beautiful sites.",0
11082,The military held an awards ceremony.,0
11083,"The mood of this picture, is that you can almost taste the environment.",1
11084,When they returned from their round-the-world journey they sat on the dock and dangled their feet into the water.,0
11086,THE BABY WAS SMILE,1
11087,"Before the awards were handed out,  a few of the bikers posed for a quick photo.",0
11088,The explosions grew increasingly louder as it went on.,2
11089,she had a jumping fun,1
11090,The dog was ready to go.,1
11091,IT IS A BOARD,0
11092,They were colorful and abstract.,1
11093,"This guy didn't mind getting his picture taken, he was just bored and anxious to get his coffee break.",0
11095,"They are playing the song that goes ""Yir a grand ole' flag, Yir a high flying flag"".",0
11096,IT IS A EVENING TIME,1
11097,He sold several of his paintings.,0
11098,"The uncle is a terrific bowler, but the cousin is not so good.",1
11100,The tv crew was also there to film it.,0
11101,During our tour of the town we found a great place to stop and watch the trains go by.,0
11102,Everyone was excited for the bride.,0
11103,IT IS A  STREET,1
11104,"Shortly behind, a large troop carrying bike boat churns through the calm waters of the river.",1
11105,"My sister Irene,being a goof.",0
11106,They players played their best.,0
11107,The fresh mountain air allowed many things to thrive .,0
11108,We see a blue of yellow and green.,0
11109,The group sat to watch movies and decided on the show.,0
11110,There are pictures of different saints,0
11111,IT IS A ROAD,1
11112,this is a boy laying down,0
11114,He helped the brothers light the candles.,0
11115,The family was happy to walk the excited dogs in the snow.,2
11116,Even her husband had a great time.,0
11117,We had to contain the fire.,0
11118,The dog was ready to go.,0
11119,It was a beautiful day for him.,1
11120,The finish line to the race is close.,0
11122,Going on a missions trip allowed me to see so many different ways of living like these homes.,1
11125,We started her journey by finding seed spilled on the sofa.,1
11126,Eugene went to church every Sunday,0
11127,"As far as your eyes can see there is nothing, the x face man continued to say",0
11128,Our vacation started off with this awesome front store view.,1
11129,She bought me lunch as a Christmas gift. It was a good day.,1
11131,March everybodys doing it.,1
11133,The couple smiled when his speech was over.,0
11134,They can also be used to help flavor deserts.,0
11135,The security guard halted them.,0
11136,"As the speakers werent working, th elead had to give out the keynote loudly so every one can hear.",0
11137,Their stand was very organized.,0
11138,Each sister had a chance to ride the tricycle.,1
11139,Geraldo danced with the girls there.,0
11140,Her youner sister got some cake too.,0
11141,There was a nice collection of books.,0
11145,a group of women are taking pictures smiling together.,0
11146,IT IS A YELLOW MAN,1
11147,People have a lot of fun dancing and signing!,0
11149,Others were tilted and starting to fall down.,0
11150,This is a nice place to enjoy the sounds of nature.,0
11152,Yesterday I visited a museum.,1
11153,Symbolic offerings for a fruitful marrriage.,1
11154,the kids watched excitedly as the colder coolers appeared,1
11155,This side of town has some weird paintings.,1
11157,His mom was so proud of him.,1
11158,the kids find it fun to play.,1
11160,"The friends arrive to the sound of music and laughter, and the party has begun!",0
11161,There are bagpipes being played in the parade.,0
11162,The last in line came a army truck with a small stuffed dog stuck inside.,0
11164,My friend and I went exploring.,0
11165,Someone on the train turns on a radio for everyone to hear.,0
11167,the car was always being worked on,1
11168,There is a small town with a lighthouse,0
11169,After several hours a route was able to be found to get home.,0
11172,Okay everybody this is the final plan.,1
11173,I got a chance to talk to the happy couple before the ceremony.,0
11175,THE ARE IN MEETING,1
11176,We left nothing on our plates and the desert did not dissapoint.,0
11177,Parking was always difficult to find at the School of law.,1
11178,The food I ate was just as awesome as the buildings I saw.,0
11179,IT IS A BUILDING,1
11180,And was very happy to be in the field.,1
11182,whilst a sheep in the yard stands still near the fence he is tethered to watching,0
11183,Ana has invited all her friends to a barbecue.,0
11184,I set my rocket to take off mode.,0
11185,I got to skate with the person I wanted to.,1
11186,The architecture even included all sorts of shaped windows.,0
11187,I am taking photos of the fair this year.,0
11189,IT IS A RED SACE,1
11190,It was time to start family vacation.,1
11191,Debra thought how could anyone not want these hideous pink blazers?,1
11193,"Although vegetation has gotten out of hand around the building, the scenery was surreal.",0
11194,THEY ENJOY THE WATER,1
11195,"The first speaker took his place at the podium, he was so nervous.",0
11196,I decided to go on a kayak since the water was so calm.,0
11197,The photographer takes a far away picture of the bride and groom.,0
11198,This is a great place to watch the fireworks.,0
11199,THE MAN OF THE SPEECH,1
11200,"Mom dances with her son,",0
11201,The troop shook hands.,1
11202,Can you believe these awesome lights they have for the music?,1
11203,The tomatoes we ate were plump and delicious.,1
11204,We had a lot of fun today.,0
11205,And was very happy to be in the field.,1
11206,We had fun on the bus,1
11207,People were impressed with the latest PC technology.,1
11208,This wooden bridge is next to the parking lot of the park.,0
11209,All our activities might not be legal.,0
11210,The Blues van was parked at the finish line.,0
11211,I decided to walk as it seemed safe and I would get the chance to see my beautiful town magically covered with the white snow.,1
11212,The rehab program BBQ was a success.,0
11214,His mom was so proud of him.,0
11215,The traveling went smoothly to our location.,0
11217,"People kept offering me beer, but I said , ""nope.""",0
11219,John received a promotion anyone would be proud of.,0
11220,These properties are fenced in.,0
11221,He took a sit of soda for his ails.,0
11222,"I hooped and hollered lots, that game was so close!",0
11223,Then I heard some singing and decided to try to find out where it was coming from.,1
11224,"Fred, why are they going to dive in the water?",1
11225,The music began to play while the performers kicked things off,0
11226,IT IS BLACK AND WHITE IMAGE,1
11227,Rosa was turning 6.,0
11228,We are not even there yet and he looks excited.,1
11229,The ring is given to the girl.,0
11230,this technology factory looked really modern.,1
11231,She socked them with handmade socks as gifts.,1
11232,Tim is on vacation at the beach.,0
11233,The dog was ready to go.,1
11234,The people had come together to express their sorrow for the loss of their political leader.,1
11235,We stared at the flag and remembered how this location will know represent independence by the flag sitting there.,0
11236,That's when he looked to his left and saw the male fairy coming his way and he panicked.,0
11237,The hike was amazing.,1
11238,The military volunteers joined Partners In Hope.,1
11239,the police officer was on campus,0
11240,"As they arrived outside, they saw smoke billowing from the building.",0
11242,The bride and groom exchange wedding vows.,0
11243,After dinner everyone had a few drinks and things went blurry.,0
11244,She really liked the babys room.,0
11245,There are many different traditions in marriage through out the world.,0
11246,People walked through the arches.,0
11247,During my shift this is my cup.,1
11248,"At the end of the day, we sat and watched the wildlife in the field.",0
11249,THE HOME IS A VERY NICE,1
