,output.sentences,education
10039,This speaker did not think it was possible due to our world leaders.,0
10040,The pillars featured in the blue house are a trip!,5
10041,The bison roam free in the rangeland.,9
10042,Taking the train is always exciting.,3
10045,There were even cupcakes!,0
10047,the building has big windows.,4
10049,Lot's of fun stores.,3
10052,He had a great time on the hike.,0
10053,On the chair sits santa talking with the family.,9
10054,This is a figure close up.,0
10055,People are walking the streets with protests for black lives matter.,3
10056,There was also a marathon going on that people could volunteer to run in.,5
10057,The fireworks were big and beautiful.,5
10058,Others are working together to create large colorful scenes.,3
10059,She jumped on the nearest double decker bus.,4
10060,This was a picture we took in a small town where we stopped for some snacks.,3
10061,The port was nearing.,0
10064,This wheel looks much safer than the others.,2
10065,The treadmill was very hard to carry.,4
10066,"But, my favorites were the ethereal ones that looked like pale, winter stars painted across the sky.",9
10068,Another councilman did not want to be at the press conference.,5
10069,They were finally married and happy.,0
10070,The beauty of the countryside I could not deny.,2
10071,Luckily they were all prepared for the weather.,2
10072,There discussion never became heated as they went on with their church meeting,0
10073,This morning I went on a walk and found a beautiful flower,0
10074,A wealthy male has a family.,5
10076,"A moment later, his wife introducer herself to him as well.",5
10077,The dog was ready to go.,0
10078,Everyone is making the best of it while we eagerly await the band.,2
10080,The glass is always so colorful.,0
10081,The dog was ready to go.,0
10082,The yound boy studied the words for the ceremony.,2
10083,Made some great friends during the time.,5
10084,"The children supposed they understood, but didn't wash their hands first.",0
10085,IT IS A FOOD,4
10087,The baby is playing with her toys.,0
10089,The glasses and other items in the house look pretty with the light.,5
10090,They stay in honor of fellow troops.,2
10091,The mom taught the babies to swim.,5
10092,"Whoa, we finally, finally got here!",3
10093,We had a great time and we all were lit and I'm sure we looked it too.,2
10094,"Check out the dude on the raft by himself, looks fun.",0
10095,The rocket launch was awesome.,5
10096,I took a bunch of pictures the bikers.,0
10097,There is a huge fireworks display tonight,5
10098,but i'm a total loser,1
10099,"When I was in school, I took wood shop",0
10100,The churches we saw were breathtaking.,0
10101,IT IS A SNOW RACING,4
10102,The news was even there for an interview.,0
10103,IT IS A SKY FIREWORKS,4
10104,He will be surprised about his cake.,2
10105,"OK, good, here they come.",3
10106,They test and drive their cars thoroughly.,3
10107,"This one shows soldiers, looking quite regal.",9
10108,"Many had homemade signs supporting local businesses, organizations, and causes.",4
10109,But our favorite photo was of my brother as he happily accepted his degree.,0
10110,"Me and my twin sister don't just look alike, we're best friends too.",9
10111,I hope they like the balloons.,0
10113,He went to visit all sorts of amazing sites.,0
10114,We stopped and went to have a look around.  The ground around had a windmill and water tank.,0
10115,"The unpopular girl in college is still unpopular and alone, so she is try to get a little attention showing her existence.",4
10116,IT IS  A HOUSE,4
10117,The kids are enjoying the dancing at the wedding.,9
10119,Everyone was looking for good stuff at the market for a lot of offers,9
10120,His putts were lined carefully,0
10121,Despite some cloudy weather there were still very clear beautiful displays of fireworks.,9
10122,The party goers used fire to add excitement to the party.,0
10123,"I took my dog for a walk, and it left him feeling sleepy.",9
10126,The women know how to use those fans!,3
10127,we took a ride to the river on our bikes.,0
10129,There will be fun activities.,5
10131,"Finally, we discover the most prized flower- a bearded orchid.",5
10132,We also got to see a woman dressed as a sea monster.,9
10133,He had a great time on the hike.,0
10134,MOTHER WAS VERY HAPPY,4
10136,The guest had the greatest time laughing all night.,5
10137,So every one please get in gear and lets make this happen,3
10138,I also found a picture of me in my first bed.,0
10139,Tom is observings the engines.,3
10140,His mom was so proud of him.,0
10141,They had a lot of unique objects in their store.,5
10142,There was a special rack of eggs.,4
10143,The excitedly walked to the rides.,5
10144,Rita was surprised to find a lot of tasty food being served.,3
10145,They were posing for the costume parade we were having.,3
10147,"College students today, just like those in my die like to go out on the weekend for a drink.",0
10148,THEY COOK THE FIRE,4
10149,THE GIRL IN LIGHT,4
10150,He is singing so hard,5
10151,Dan and Fran have a weird view of the city.,3
10152,Friends were excited to gather together.,4
10153,SHE LOOKS THE RIVER AND HEN,4
10155,Number 25 out did himself on the floor tonight.,5
10156,The baby was so excited to be heading to the zoo.,4
10157,This time I took a boat ride on the water.,5
10158,"There was a moment, when everybody stopped then lined up to greet the new family.",4
10159,John was definitely the sillest in his costume!!,0
10160,The subject of the statues is up to interpretation.,5
10161,He had a great time on the hike.,0
10162,His mom was so proud of him.,0
10164,There was also some rice krispys.,5
10165,It was a great time.,0
10166,Flames engulf a statue,9
10167,IT IS A INSIDE OF THE BUS,4
10168,The workers arrived to see a long abandoned newpaper and water bottle.,2
10169,Jane is going to love being down here by the harbor.,3
10171,"One of the gentlemen gave a speech, which was well-received with a round of applause.",9
10172,The  protesters were marching  on be half of Martin Luther King.,0
10173,Even his friend's dog buster dressed up.,5
10174,"Why thank you, he said. For we shall eradicate homelessness by feeding the homeless food made of homeless people the capture and kill the ol skin and bones soup shelter.",0
10176,When we leave the barn a crazy woman wearing a giant peacock colored gown from two centuries ago approaches us and begs us for money.,3
10177,Next time I might get the special they advertised for 12 cupakes,0
10180,IT IS A STREET,4
10181,THE TAKE GROUP PHOTOTHE TAKE GROUP PHOTO,4
10182,We attended a business conference with work.,0
10183,I'm ready to start life!,0
10184,The building was a bar.,4
10185,There was a short time of love.,0
10187,The snow was very light and powdery.,4
10188,His favorite thing is seeing her smile so he always makes sure to snap a picture.,0
10189,Today I was recognized by my organization as an honorable member.,1
10190,then stopped to watch TV,8
10191,We went to the city and toured the area.,0
10193,Everyone of all ages was happy,5
10194,Start by adding squeezed lemon.,3
10195,So many guests came together to attend.,9
10196,My hubby and guests are thrilled and enjoying every last bite.,2
10197,I went to see some speakers speak on how they felt called to make snow globes.,4
10198,I went to wat a great lunch.,0
10199,IT IS A RAIN,4
10200,They architecture of the old ruins were amazing.,0
10201,The slide looked fun.,5
10202,"When looking at it from a different angle, the different floors of the house were accentuated.",0
10203,"My child does not like to color while she watches television, but she can read for hours.",5
10204,"I got her a sheet cake with whipped buttercream icing, and it is her favorite.",5
10205,The people were outside the house.,5
10206,My kids aren't too sure what to make of us.,2
10207,we took a train that day to get to the beach,0
10209,Someone bought a vegetable after seeing the crowd was subsiding in front of the stand.,0
10210,Jack's dad went out on the porch to find him.,3
10211,A group of friend out on a weekend bowling date.,0
10212,"But before they can leave they have to help the locals rebuild their homes , bridges",3
10213,THE GIRL WAS PLAY,4
10214,"Along the street, there are many signs and pictures to enjoy.",4
10215,Then he handed out rewards.,0
10216,"And at night, they got to watch the fireworks.",0
10217,And when he found his toys he was happy.,9
10218,IT IS A GIFT,4
10219,the dessert has finally arrived.,0
10220,The company meets and discusses the agenda on the board.,5
10221,Man those people sure are moving fast my camera can't ekkpe up.,0
10222,The relay race was fun for everyone.,3
