output.sentences,country
Their ridingball popped but it was quick and easy to repair.,2
"Don't worry, Dad, it's going to be OK.",2
Everyone needs a selfie on vacation!,2
this is a unique animal seen today,2
It offered a mesmerizing visual display with its cool graphics.,2
His friend Ceasar and Cleo brought some games with them to play,2
cheerful and full of spirits  4 men pose for the camera,2
Jake was setting up for the equipment for the program.,2
The seals on the beach are just fun to watch.,2
The beautiful outdoor picture captured a butterfly that had landed on a flower.,2
There were so many people in the streets.,2
The mini Tardis walked down mainstreet.,2
This is a picture of one figurine we found at a museum that had a very interesting history.,2
The happy couple was excited to visit the White House.,2
The TV reporters talked to the protest group before the event started.,2
Even the kids joined in .,2
They rode rides and ate lunch from one of the park vendors.,2
"We decided to have a competition, for a modest wager.",2
I was so glad that my family was there on this special day.,2
Their annual graduation ceremony was a celebration of the end of adolescence.,2
"We passed beautiful palm trees, and grazing cattle, and other California sights to see, but no houses with kitchen gods.",2
The lighting crew sat up the cameras while the people waited.,2
He walked down the aisle.,2
The ride lit up in the sky.,2
There were also flowers and oil paintings in the museum.,2
"Luckily, it didn't appear as if anyone was decimated in the crash.",2
"With those coins, I bought food.",2
"Finally, they take a group selfie together with their hands in a peace sign",2
The dog was ready to go.,2
The guy was surrounded by gorgeous scenery.,2
"When they get home, they decide to play a card game.",2
It was amazing to see people competing at all different levels and times on the same course.,2
Then I saw a few crabs walking up to claim their turf.,2
The confederate flag flew high over the cemetary.,2
THE FLIGHT IS VERY SUPER,2
"Other people were bad at remembering the USSR flag, but they thought they had it close enough.",2
"""Steve! Buddy, pal... can we have your bike for just a spell?""",2
"There was a massive turnout for the fallen solider: members of the community, NAACP, ACLU and alumni of HBCUs.",2
One of the booths had a wheel that you could spin and win a prize.,2
My mom gave an embarrassing speach and made the graduate stand for it.,2
There is always some tension in rallies.,2
It was the morning of the Macy’s parade in NYC.,2
After the ceremony it's time to relax and lavish the true star of the show!,2
I'm going to shoot a game of pool and order some food.,2
IT IS A DRESS,2
We walked around for a bit and took a few pictures together.,2
The unique building have beautiful lights lit up around it.,2
All the young kids were bored at my party.,2
The dog was ready to go.,2
And was very happy to be in the field.,2
I bet this resident can tell us a lot.,2
"When she saw it vacant and with a sign posted she sighed and wished she had not, because it was so much nicer in her memories.",2
I went to go visit a PayDay to take out a small loan.,2
Third Avenue was always busy during the day.,2
These two girls were having fun at these festivities.,2
Look at how fun the lighting fixtures are here! Very playful!,2
hope of treasure and bounty in this tiny island village,2
A truck is decorated for a fourth of July parade,2
I am glad he had this wonderful experience and was able to visit these sites.,2
"Upon finishing the 5k, Tom and the rest of the racers head over to the food tents to eat after a satisfying exercise.",2
Over all it was a fun day.,2
IT IS A CYCLE RIDING,2
The bridge looks cool as the sun sets.,2
All having a good time in their preferred ways.,2
Were on family vacation.,2
IT IS A BUILDING,2
The waiter waited to fill the water until the other guest arrived.,2
While eating it she got some frosting on her face.,2
The flowers were beautiful.,2
"When the first whistle blew, the youngest children began to run.",2
I think that's the house where the general lives.,2
Someone was selling butterfly themed accessories,1
He had a great time on the hike.,2
A family of ducks decided to take a morning walk.,2
We pitched our tents alongside the field designated for parking.,2
Employees reporting tomorrow will be impressed with the fine details to ready them for success.,2
"After his speech, the teacher shakes everyone's hand",2
There was a lovely restaurant that I ate it.,2
We got to look at the cool mountain range.,2
This will take a little over two hours.,2
"Safety is important even at events like this, hazard cones are placed in rows to form a magical barrier against onlookers that would chase a runner like they were a predator in the wild.",2
The store decor has outdoor wildlife including a moose.,2
Along with the chance to try to catch butterflies.,1
There are many people entering on the red carpet.,2
Julie enjoyed time with her family from out of town.,2
He also remembered this sweet gay couple that gave him a dozen roses.,2
While traveling she passed many fields and compared  the crops.,2
Then they took off on foot.,2
Some greek life people made their letters.,2
My buddy phil and i had some pretty steller lunch,2
I continue to walk down the a new street.,2
"In the end, the recipients posed together for the event picture.",2
A man was feeling pretty bumbed about missing the bike race.,2
I was happy everybody was able to show up.,2
The weather was great.,2
At the end we will thank everyone for coming.,2
Amr waited with his parents anxiously for the news on his progress.,2
The meat was served in a creamy sauce.,2
On a walk dow Hollywood BLVD I saw the star of my least favorite actor.,2
Motorcycles were allowed in the race only to transport the volunteers.,2
It was a beautiful beach day.,2
It was halloween at the student dorms on campus.,1
His mom was so proud of him.,2
IT IS A FESTIVAL,2
The groom began to exchange his vows to his stunning bride and all was well with the world as they locked in their rings for eternity.,2
Some of the Natives showed off their beautiful tattoos to commemorate their heritage.,2
They visited a tank filled with stingrays,2
The dog was ready to go.,2
THE MAN THROW THE BALL,2
IT IS A MAN,2
Billy was sad when his dad had to leave.,2
The groom posed with his groomsmen at the reception.,2
They were all leaders in each of their respective fields.,2
The meeting was finally starting.,2
IT IS A TREE LIGHTS,2
A family beach vacation is unbeatable.,2
"Smile on her face,on this perfect day.",2
That dress cost as much as a small car.,2
This red one is so tiny!,2
His mom was so proud of him.,2
"A student intern at the local college, who was a quiet and unassuming young man by all accounts, performed an ancient that opened a portal to the center of Goroz, the Demon Plane.",2
"During graduation, some students wear traditional and cultural costumes.",2
This is one of the head shots.,2
Taking in the view of the windows up close.,2
