,output.sentences,country
4080,"I was proud of the fish they caught,",2
4081,There were a ton of decorations.,2
4082,We spent a lot of time talking with another male friend who stopped by and may also be spending a few days there.,2
4084,"Here I am Mom, at the Market.",2
4085,"Her husband, knowing what a violent drunk she was, took a position standing behind her, ready to spring into action.",2
4086,The quest for eggs was finally over.,2
4087,we return back after two weeks of summer.,2
4089,They socialized and made new friends,2
4090,The bell rang from the tower.,2
4091,We agreed to have a lemonade on the porch.,2
4092,It was as great day to visit the beach for kite flying.,2
4093,Ou the chicken is cooking now.,2
4094,The museum opened their new naval exhibition that morning.,2
4095,The artwork on the wall looked old fashioned.,2
4096,The president started giving the speech.,2
4098,In a green meadow bordered by wildflowers sit two chairs.,2
4099,Everything is so green here. I enjoy breathing in the fresh air.,2
4102,He was very excited.,2
4103,Apparently this person only cares about her black friends dying.,2
4104,We brought shovels and bought saplings at Home Depot.,2
4106,A man walks in a room with multicolored tubes touching the ceiling and floor with multicolored numbered circles on the floor.,2
4107,Yearly events such as these are a healthy reminder to all about a shared history and remembered through a group photo on a hill with the small modern village in the valley below.,2
4108,Glad there are still some boats left!,2
4111,Now I cannot afford my view from my property and have to move to the front of my moms house.,2
4112,IT IS A SUN SET,2
4113,He had a great time on the hike.,2
4114,Some of the family left after dinner but most stayed until late into the night.,2
4115,THIS IS THE GROUP POSING,1
4117,Finally she was able to get a big piece of cake all to herself.,2
4118,The baby played by himself quietly.,2
4120,They celebrated with visors and cameras.,2
4121,Kids were waiting in line and enjoyed the activities.,2
4123,"If you are adventerous, it is fun to go on a hunt for some cool rocks.",2
4124,It was graduation day a West Point!,2
4125,But they do strange things with umbrellas because each of them likes to hang them in odd places.,2
4126,Brothers played the songs insenstional manner,2
4129,The waves looked like they were choppy.,2
4130,Many resembled mythical figures like centaurs.,2
4131,All of the graduates rise from their seats after completion of the ceremony.,2
4132,She arrange them in a vase for all to enjoy.,2
4133,"Samantha had been sad lately, so to cheer herself up she took her son to a restaurant.",2
4135,The citizens held a parade to celebrate.,2
4136,"The servers made the final preparations, and there was just a minute to go.",2
4138,They decided to stop for lunch.,2
4139,NIGHT TIME ITS PRETTY,1
4140,The guards stand with stern facial expressions.,2
4143,Today there was small gathering of people for a baby shower,2
4144,Would someone allow us a little peek?,2
4145,It was great to watch and participate.,1
4146,"Rooting for their favorite team, the crowd was lively and at home.",2
4147,He had a great time on the hike.,2
4148,"Never mind that, son, just come on outside.",2
4149,This was a headstone for a family.,2
4150,Instead he went with his friend and at steaks.,2
4151,We are surrounded by water.,2
4152,THE MAN IS SUPER,2
4154,There was so much detail put into all of the models.,2
4155,these are pepole cleaning,2
4156,IT IS A TAJMAHAL,2
4157,"It's just that time of night that things will get crazy, things will get wild, and whatever happens at the costume party stays at the costume party.",2
4160,I then set out to see the countryside and meet the generous townsfolk who lived there.,2
4161,He looked out the window and down to the street and saw a tow truck.,2
4162,"There was a movie premiere for my best friend's mom, and we celebrated with nice dinner.",2
4163,"Maybe the best part was spending time outside the office, maybe it was the good food--but I must say it was defnitely a good wednesday shift.",2
4164,they walked on the sand at the waterfront,2
4165,I flipped through the photos in the photo album that grandpa had.,2
4166,We visited the magical inflatable house.,2
4168,Katie loved the huge penguin slide.,2
4171,"I would say as the evening grew darker, the attendees really enjoyed themselves.",2
4172,Even the youngest member of the family was included.,2
4173,He saw a sculpture.,2
4174,Everyone gathered outside excitedly.,1
4176,"I thought, ""well, I have nothing better to do with my day, anyway,"" and helped them and then we had a great game of B ball to celebrate the nice job we had done.",2
4177,Some visitors admire a large replica of a machinery reminiscent of the stock market.,2
4178,IT IS A BUILDINGS,2
4179,They met a cute girl and decided to let he join them.,2
4180,Then all I had to do was wait for the people to arrive for the party!,2
4181,There were people who carried sign and banners.,2
4182,One day they will go out of town.,2
4183,We got the opportunity to travel to visit mom.,2
4185,They came across a rice farm that was designed brilliantly.,2
4186,She answered the questions like a pro.,2
4187,You could see it all the way across the water.,2
4188,This is the schedule of the performances for the night.,2
4189,What a beautiful bride.,2
4190,"Gary's sister, the wild and crazy Josephine Wanowski, seen here during a speaking appearance for her best selling novel, ""Drinking Windex for Fun and Profit"", claims to have seen Joan stab Gary in the face with at least one 18th century silver bread knife, and she describes the overwhelming smell of death that filled the room.",2
4192,"Living by the sea is definitely the best ocean life,",2
4193,We went on a bowling adventure this weekend.,2
4194,Tonight I'm hosting a party for some very special friends who love to drink Margaritas with fresh limes.,2
4196,They welcomed the president of the committee with open arms.,2
4197,He started the meeting once everyone was there.,2
4198,They ended the day with the Packers,2
4200,Their friend Katie showed up late.,2
4201,And was very happy to be in the field.,2
4202,People were coming for a party that day.,2
4203,The short film about the moon landing was fun.,2
4204,the buildings there are very old,2
4205,They went hiking and camping,2
4206,The dog was ready to go.,2
4208,This is turning out to be a great birthday celebration,2
4210,Have you ever been on a trip in the ocean?,2
4212,We are on a budget so instead of a hotel we rented a cabin the the woods.,2
4214,THE THREE MAN IS THE SPEECHING,2
4217,We began 51 miles from the destination.,2
4219,IT IS A CAR,2
4220,Off to taekwondo I go!!,1
4222,We were taking some photos for a local newspaper.,2
4223,"As with every graduation, there was the typical valedictorian student's speech.",2
4224,Finally the last candidates received their rewards.,2
4225,"""Haha! They can't even spell Amurrican right in this country""",2
4226,IT IS A PAINTING,2
4227,We teased him about how many candles was on the cake.,2
4228,Hotels lined the beach.,2
4229,The Lamborghini logo flashes in the sunlight.,2
4230,They decided to wander around aimlessly and found such beautiful sites to photograph.,1
4231,My dog was sweet.,2
4232,We discussed our favorite sights and where we would like to go next.,2
4233,"After breakfast, they walked under the pier.",2
4234,The stained glass windows were small religious artwork bordered in black frames.,2
4235,There were beverages for people to drink.,2
4236,It was so touching to see the groom walking his bride down the aisle.,2
4238,She pulled back so we could take a picture of her friend goofing off.,2
4239,There's even a lindberg boat!,2
4240,There was an amazing farmers market they did all their shopping at during their vacation.,2
4241,He had a great time on the hike.,2
4242,THE GIRL WAS STAND,2
4243,I can see other trains passing on the neighboring tracks.,2
4244,"Everyone was there outside the gas station they always used to hang at, it was good to see Trevor even though he was still on parole.",2
4245,"From the subway station, the woman walked home.",2
4247,"""Welcome,"" the coach of the USF soccor team said, ""and enjoy the game!""",2
4249,IT IS A MEETING,2
4251,Jason was throughly unimpressed with these new bowlers.,2
4252,IT IS A BUILDING,2
4253,"I've never known a happier couple, and I'm glad they have been together all this time.",2
4255,Her goal was to take pictures of everyone in the town.,2
4257,"Our family went to our vacation home, which was next to the sea.",2
4258,The whole family loved the experience and it was a very exciting bowling experience.,2
4259,His mom was so proud of him.,2
4260,They began thinking of the water.,2
