output.sentences,tod
But some consumed and ate of the decaying debris that fell from the tree.,-1
They sat down to enjoy drinks and food.,-1
After laundry one must always drink their morning coffee.,-1
went to wath my brother in his bike race today,-1
"After driving for a while, she stopped and took a picture of a lake.",-1
The food has an odd grey color.,-1
IT IS A SEA,-1
They made sure that everything in the plant was running smoothly.,-1
Having a snack is a nice way to rest.,-1
The man reading the card paired together with the girl and danced.,-1
The tourist took a rare picture that was perfect.,-1
Later today we will be going to the Museum of Sculputres which has an amazing outdoor exhibit,-1
John arrived and showed then his award.,-1
The satellites pointed in all in the same direction.,-1
"A day at the beach, what fun.",-1
They tried to knock it down with their soccer ball.,-1
The otter were scurrying away.,-1
we pay we pay on our storage,-1
The opportunities were endless just like the view.,-1
They were beautiful fireworks in July,-1
The living room even had a small fire place.,-1
The shocked male fights.,-1
The gang agreed to make it a two day trip and decided to go camping too.,-1
"I am no longer a kid, but I still love to fly a kite, just like when I was a kid and experiencing the fun for the first time.",-1
Why is it blank?,-1
"This a great day for exploring, what a beautiful building.",-1
AFTER HE HIT THE PUCK HE STOOD WAITING,-1
"Picture of my camels, bet you dont own a camel.",-1
Nany was buried under 5 feet of snow.,-1
My sandals were dirty.,-1
It has the perfect taste for a good craft beer.,-1
Aunt Shelly is even coming all the way from North Carolina.,-1
He had a great time on the hike.,-1
Even the good witch Galinda came to the convention.,-1
It was a nice ride considering our age.,-1
This bride and groom picked the perfect church for their traditional wedding.,-1
"""I should have just slept at home"", she said to the camera crew.",-1
IT IS A OLD HOUSE,-1
They always invite family to share.,-1
IT IS VERY NICE,-1
IT IS A TYRE,-1
It was a nice morning for a ride.,-1
"However, there was a gorgeous Buddha statue sitting on a giant Lotus flower.",-1
The class met outside the scool building.,-1
Across the street I see some vibrant vegetables and the colors and smell begged me to go and buy a bag of them.,-1
After which he finally ended his journey at the State Fair grounds.,-1
Even  was so excited he when we got to the park  he immediatly took the ball out and began to kick it around,-1
These lion statues seem to ward them off.,-1
"This weekend, i went camping in a grassy field with friends.",-1
THE MAN RUN THE GROUND,-1
There was a very competitive ladies costume contest.,-1
He had a great time on the hike.,-1
Today was a special day.,-1
Some of these mementos touched my heart.,-1
Everyone is gathered around the table having a great time.,-1
The group bought the beautiful antique car that was a shining beauty.,-1
The band was performing for an eager audience.,-1
IT IS A MACHINE,-1
Betty found a turtle on the shore.,-1
"With more lights and the cityscape, you cannot help but to feel the spirit.",-1
The sights are impressive and exciting.,-1
These two people told a great story of how they helped each other.,-1
"The man, named Carl, also took photos of car parts.",-1
Under the influence of drugs and alcohol people often get out of control and make rude or threatening gestures at passsersby.,-1
I met many people on the mission.,-1
"As people views on top of the lighthouse, they are awed from the stunning scenes.",-1
THE PICTURE IS BEAUTIFUL,-1
this is from far away,-1
The lodging looks very cozy and nice.,-1
Mr. Watermelon was riding it.,-1
The boat was almost to shore.,-1
"It might have been hard in school, but his wife is proud of his accomplishment.",-1
The fireworks are so bright.,-1
The wedding venue was beautifully set up outdoors.,-1
THE PICTURE IS BEAUTIFUL,-1
They also had to watch a video for Urban Reviltalization.,-1
IT IS A STONE,-1
The beach glistened at sunset as tide came in.,-1
An assortment of flowers were beautifully arranged waiting to be taken home.,-1
There was a screaming male with the flame.,-1
There was plenty of food,-1
They smile while eating cake at loud birthday parties.,-1
Grandma and grandpa had a special date for fathers day.,-1
The students spoke kindly of all their professors,-1
We wished it was outside with the yellow roses.,-1
There were also ancient structures.,-1
IT IS A BROWN WOOD,-1
A beautiful blue ocean is shown with a boat floating on it.,-1
He started flying around the pine needles to obscure his location.,-1
These tanks are bigger in person than in pictures.,-1
He looked goofy opening the bottle.,-1
"From the start, the fans of the other team were devastated.",-1
The dog was ready to go.,-1
this is a group of ppl,-1
There was a lot of stuff to pick from.,-1
"This recipe comes from a page in a book called: ""I Love to Cook!""",-1
Of course they could not wait for this day.,-1
What a delighted day to have been ale to make it to graduation day .,-1
This horse has his eye on the target,-1
"I walked passed this roller coaster, and into a theme park.",-1
"Before going gome, he decided to stop by his local taco hut for dinner.",-1
We were read for an adventurous day out when we arrived at the next location.,-1
THE DUCK WAS SWIMMING,-1
IT IS A STONE,-1
They were all dressed in uniform.,-1
"I like it when a room has a theme and is decorated accordingly, but I'm not in love with my cousin's ghostly decor.",-1
My classmates and I loved this particular forum.,-1
The girls are proud of their accomplishment.,-1
She was responsible for having sorted the female-delivered mail.,-1
"The head chef for the day closed his eyes, looking very tired and hot from standing over the pit.",-1
A skeleton was how a friend dressed.,-1
then the solid gold fireworks really took their place.,-1
His mom was so proud of him.,-1
"So they all gathered around, smiled and posed for the camera to keep this moment frozen in time.",-1
Then we went to see the house that our great great grandparents built.,-1
They played some unique tunes on the electric guitar.,-1
We were walking downtown during the day.,-1
"This picture of a man on stilts looks like a giant exotic insect, with the Ferris wheel behind it as a sort of strange trap.",-1
The dog was ready to go.,-1
Absolutely beautiful location near sea,-1
These guys sure have helped alot with the move.,-1
The first man briefed the press.,-1
Three childred are sitting on a couch in the photo.,-1
IT IS A BUILDING,-1
My friend was hiding and watching as well.,-1
The book had the recipe and instructions.,-1
The snow building up on the fence was a growing reminder of this winters brutal pounding.,-1
the beach was empty today,-1
Let us raise our glass to Mom.,-1
Going towards the end the fireworks begins to sparkle and the noises get louder and louder.,-1
Put the entire bowl of chocolate chips on top of the beans.,-1
IT IS VERY BEAUTIFUL,-1
IT IS A LIGHT,-1
The cemetery is located by the highway,-1
they saw historic buildings,-1
IT HAS A GARDEN,-1
the table was lined with food,-1
THE TAKE GROUP PHOTO,-1
All of the furniture had been pushed aside for the anticipated fun and so we could all dance.,-1
It was hard biking all the way around town but the view made it worth it.,-1
IT IS A PRODUCTS,-1
His mom was so proud of him.,-1
Others ornate dolls and sells them.,-1
They had pitcher after pitcher and kept making memories.,-1
His owner trimmed his fur.,-1
I loved seeing the trees and the leaves.,-1
His grandparents were so very proud of him.,-1
