output.sentences,education
To be able to spend time with his girlfriend was nice.,-1
"Stubbing out the door, I hurried across the street and found this cute little creature!",-1
We danced like crazy.,-1
I even saw a dead fish washed up on shore.,-1
"His superior, Mr. Evans,  also congratulated him.",-1
That sky is amazing!,-1
Hisfather was proud of his son.,-1
This English style buidling would soon be all white under the heavy snow fall coming our way.,-1
Another statue that was neat honored those who fought in World War II.,-1
"The university is huge but everyone is smiling, they must be friendly.",-1
The fireworks show ended in a sky of red sparkling lights,-1
This couple is not dressed in couples costumes but they look great.,-1
She is growing up so quickly.,-1
"As the boat tour continued, the clouds finally lifted to reveal the beautiful blue water.",-1
IT IS A MAN,-1
May I'll paint that today.,-1
Now were getting the bikes all set to go!,-1
You will want to fondly remember your school days and pictures with people you spent them with will help you with that.,-1
Crowds of people lined the streets.,-1
And was very happy to be in the field.,-1
We went on a boat ride up the river.,-1
Why did I have to sit in the front row and watch Dan explain for the hundredth time the pillars and foundations of profitable growth.,-1
Everyone had a good time and reconnected to much of the extended family.,-1
The neanderthal mask had grey hair.,-1
Now they have to wait until the game starts.,-1
He had a great time on the hike.,-1
The audience was very into it.,-1
The people looked at the flowers.,-1
THE ADD IN SID OF THE ROAD,-1
A woman in a striped shirt stands in the office.,-1
The shapes in the pack transform.,-1
Many different kinds of people received awards that night.,-1
They are announcing winners,-1
My family certainley seems to be entertained,-1
The next piece is an ancient artifact.,-1
This truck had a smurf in the pick up.,-1
Her Mom bought her a big cake.,-1
He used his phone to call in his picks for who would win the race.,-1
Philippine Nanny just has a new boy to watch in her home.,-1
This picture is taken on a cloudy day.,-1
We came in to get warm and have a quick dinner.,-1
All of his employees like him.,-1
The band is here setting up.,-1
A wife decided they should build a community shed.,-1
But I was also going to be taking this trip without my reading materials as well.,-1
One of my favorite parts were some of the games they had at stands.,-1
I bet people in this village have wonderful stories to tell,-1
He had a great time on the hike.,-1
We took a long walk during the tour.,-1
The air was full of excitement.,-1
Walking through the park is one of my favorite things to do on a nice spring morning.,-1
IT IS A INSIDE OF THE HOTEL,-1
The family took a picture in the lobby of the hotel.,-1
While they worked on the puzzle my mom set the table for dessert.,-1
This gave a whole new look to the drawers.,-1
I hope can experience more of his hard work.,-1
What a great morning!,-1
IT IS A COLOURFUL LIGHTS,-1
IT IS A BLANK,-1
The beach house has a lot of steps.,-1
It was a quiet morning in the house.,-1
"My safety checks are complete, time to roll.",-1
When I saw all the trains the steam engine was awesome and I loved when the horns sounded.,-1
His girlfriend loved stripes.,-1
"He had been practicing running for years, with five and ten mile runs everyday.",-1
A couple having fun as the man realizes the sword wasn't real.,-1
It was roomy with a spacious rear.,-1
THE MAN WAS RUNNING,-1
The picture was of two men.,-1
It was a beautiful day for a hike  close to the ocean.,-1
Capturing every moment to final walk when their graduates receive their dimplomas.,-1
I hear quick steps in the snow.,-1
There was tons of runners from all ages giving their best.,-1
It invoked nervousness in mom regarding the water.,-1
Nope it was not  better instead of one explosion we only got three.,-1
Finally our founder takes students' questions.,-1
It was her first day as an American citizen.,-1
"His girlfriend Erica wore a neck brace from the accident, but she still enjoyed the post-crash party.",-1
"It was a perfectly pretty day, and the sun shone through the foliage.",-1
They saw a light show.,-1
All the kids gathered for an event.,-1
IT IS A BUILDING,-1
I took pictures of the parade.,-1
IT HAS A BOAT,-1
"Visiting one of the most beautiful architectural buildings, we stopped at the entrance.",-1
They spoke with the children there.,-1
Some fans were going to record the show to upload it to YouTube.,-1
The people we meet where very friendly and nice.,-1
There were people throwing a party close by.,-1
IT IS ALSO A SEA,-1
The town was very large though.,-1
The cake...looks good enough to eat!,-1
The graduates one by one left the stage proud and accomplished,-1
The dog was ready to go.,-1
The high school had a pep rally.,-1
This tree was so cool and I loved the way it was bent.,-1
IT IS A BIRD,-1
She was glad to see the Capitol.,-1
The person skied between trees.,-1
Luckily my computer was under warranty so I can send these broken parts back to the manufacturer.,-1
I got creative and put a pumpkin on the statue.,-1
IT IS A COASTAL CELEBRATION,-1
A short ceremony cleansed the ghosts from the turkey and stuffing,-1
Her owner has decided she needs a trim.,-1
Someone even brought music with them.,-1
"When it was completely dark, the colors were absolutely beautiful against the black backdrop.",-1
When I got back to the hotel and into my hammock I wondered what it might have been.,-1
In the final part of the awards program there was a discussion of the great things that we all did.,-1
It was amazing to have viewed the windows from the inside.,-1
"First a book was read to the children, activating their imaginations.",-1
The building had to be down this street.,-1
Mushrooms love to grown in tree stumps.,-1
I found the wheel that we lost,-1
She convinced the whole crowd and everyone left.,-1
Where every you travel each experience will be something new.,-1
The dog was ready to go.,-1
We wished that we could stay longer.,-1
"I'm going to get lots of pics of people, weird signs and the band.",-1
Some display more of the color yellow.,-1
Custom restaurant menus are beneficial to the business.,-1
Helping is fun but no eating your brush though,-1
Marla noticed how poorly John is doing tonight,-1
The sheep were happy to be outside on a beautiful afternoon.,-1
There are signs in various locations along the highway marking historic sites.,-1
THE MAN  SOME DOING,-1
Their grandmother lived in a manor nearby.,-1
in the museum we saw wonderful art pieces,-1
The stairs lead us to a long bridge over a canyon and we were excited to be crossing to a new part of our adventure.,-1
My nephew and I spent some time playing before dinner.,-1
His mom was so proud of him.,-1
The workers were very happy with their victory.,-1
Kid's were at the park playing with baloons.,-1
His mom was so proud of him.,-1
We had to stand in line after that to purchase tickets for the rides.,-1
"You need a nice, roomy cabin that's warm and cool at just the right times.",-1
We even got to read  a historical statue.,-1
"I visited Times Square on a late, cloudy night.",-1
He sweetly gave me some chocolate.,-1
"A nervous lead developer, Tim, still doubts Mark and Sue when they prove their game is test-ready.",-1
"It wasn't long, though, before they found and exit and walked into the daylight beyond.",-1
There is no other place like this one.,-1
And those stories will speak loud into peoples hearts and get pretty inspired create their own stories.,-1
"The parents had to wait around sometimes, but they still had a great time.",-1
"No Images Shown, No longer available on Flickr",-1
Many people attend these events.,-1
there HE IS THE KING HIMSELF,-1
I walked down the street quickly.,-1
Then I stared up at a yellow crane set off by the deep blue color of the sky.,-1
This white goat thought he needed the food above his head.,-1
The snow cover the streets and cars.,-1
