output.sentences,age
I went shopping for new sunglasses at the mall.,5
The was a lot of ceremonies near the market where we bought the tree.,2
"Robin, Shay, and Sonya went to a masquerade party.",5
Friends would write on their friend's shirt.,1
Everyone who was invited was able to attend.,2
The students were always happy to graduate,3
Peace was to be the subject for the many speeches to take place.,2
They were having a good time.,2
Then we stopped for coffee and donuts.,5
A nice halo of light can be seen high in the nights sky.,2
The band continued to play until it was time to introduce the teams.,4
Two women dozed off during the trip.,4
these locations included temples,1
We saw the palm trees next to the buildings.,1
He then took a break to look at the beautiful trees around him.,2
They all applauded when she walked across the stage.,1
There was even a decoration of a house demon.,1
"The top officer raised it, and up the pole it went.",3
The color turns to blue as the show draws to a close.,5
One spectator captured a great picture of two bikers having a chat after the race.,2
IT IS A BROWN STONE,2
There is a church with rainbows in its walls.,1
"It was also near their church, which was important to them.",1
We watch the rodeo.,1
"Each passing cloud made the colors change, this time bathed in sepia.",3
I have met a lot of interesting people.,2
IT IS A SANDLE CLOTH,2
The scrolls were received,1
"My family was super excited to see the northern lights, which some people said were phantom.",1
I had to go to the bathroom.,1
The dog was ready to go.,2
"From where I sat, I could see a small island rock with growing green trees on it.",4
The leader of the group read through the adgenda.,3
The lavish mansions had glorious gardens.,1
He had a great time on the hike.,2
The building was built in 1931.,2
i make them every day,2
"I needed to make the food, and the first thing I put on the plates was melted butter.",1
Finally the lead guitarist came out and the crowd went wild.,5
IT IS A BUILDING,2
It had snowed for 3 hours straight.,2
He had a great time on the hike.,2
THE SKY IN FIRE WORKS,2
The friends decided to play a round of golf this weekend.,3
At the restaurant they sat and enjoyed their beers.,5
The seafood was wonderful,3
The family owned a hat store.,1
The team I routed for won the game.,2
The bridge was very cool.,1
He had a great time on the hike.,2
"I rack my brain as I type in search after search, still nothing.",2
Other people began to recycle too.,1
"Everywhere I looked, there were beautiful women dressed for the occasion riding around in cars.",2
Which has amazing colors.,3
Sam was taken with the red vehicle.,5
If she doesn't get off the drums soon I'm going push her off because it's my turn.,3
Grandma sure does love her grandson.,1
"After she asked him to leave, the other guests headed to the dance floor.",2
"And we walk the strip, stopping in all the stores.",1
I got to see my cousin and her new baby for the first time.,2
It was a beautiful day for him.,2
"One woman is wearing a green, yellow and blue cape like garment.",4
The ball players was getting ready to play.,3
There are all sorts of street performers in the summer too.,1
"I loved spending time with my amazing, beloved family.",1
She was lucky to find one within walking distance to the ocean.,2
The exotic martinis were especially strong.,3
We decorated the place with banners and the traditional pumpkins.,3
My mom can be seen with my aunt.,1
One little girl played with her doll.,3
When his dad came home he was happy again.,3
I really didn't know how I would feel about walking to school by myself for the first time.,1
the float is decorated in colors,2
IT IS A COLURFUL LIGHTS,1
A family member held the new baby.,1
"The bride and groom happily walked down the aisle after being pronounced ""Man and Wife"".",4
"After the big ceremony, everyone leaves the hall and starts a new chapter in life.",3
The underground caves seemed intimidating.,5
Our close friend attended with us.,1
Finally they pull in their boats for the day as the family looks on.,2
damn look at all this cool stuff,2
"Next, a group of men holding huge rocket launchers marched past.",2
"The business presentation was brief, but impressive.",3
The cars were amazing.,1
The girls sit in a in a mellow mood in costumes.,2
IT IS A BUILDING,2
"As it went dark, the monument lit up from below.",2
IT IS A ANIMAAL,2
"As a collective, the friends celebrated with cake.",1
At the end of the race everyone gets free food and beer. Score!,2
"Then move onto a heartier entry, like soup.",2
Everybody stares while they take a photo of the wedding party on the stairs.,2
The man decided to go to the cemetary to play his new tune for his grandpa.,2
The men gather at the table and plan something.,2
There was a paper attached showing which circuits belonged to which room.,4
I am glad that I found it; waste of time and money to come here to Europe if I did not.,4
Our favorite rock band will perform at our local club.,1
A lot of people there had came on their bikes.,2
"There were also keynote speakers in attendance, sharing their thoughts and ideas with the crowd.",3
The recipients of the service award was granted to recent military men who served their country.,1
She was in love with the ball pit but had to leave it early since it was infested with bugs!,1
The left the party and found themselves at a club.,2
Then we went to the fair.,2
He rode the carousel.,2
THEY ARE TWO TEAMS,2
Their parents wanted to celebrate the occasion with healthy kebabs.,5
This store is a popular spot for men to come in and visit,3
They looked at the abstract statues in the park.,5
It was an excellent trip,3
the line for spuns,2
"Canadians, know for being amiable, talked in a haughty tone outside of the capital over maple syrup and money.",1
She was disgusted when she saw what was in her friend's hand.,1
The night ceremony was packed with soldiers.,5
I won the damn thing in the half the effort,2
The yellow team won and advances to the championship game.,5
I awoke this morning running late for work,3
but he's more concerned with the handle than the car.,2
This bronze statue is the roman goddess of family.,1
"The real house could be one that was already made, in which case a photo could be provided.",4
Guests enjoyed her reaction when the secret was revealed.,2
"While walking down one street, he noticed some nice-looking potted plants.",3
We took a break and played ping pong.,1
"Longing to dangle his legs over the edge, underneath the black metal guard rails, Roland looked up to decide the precise spot.",3
When I got there I found out it was a wedding!,3
