,output.sentences,ethnic
3178,IT IS A SELFIE,4
3179,Here's a librarian playing a reading card game with kids.,1
3180,"But at the end of the day, we got everything we needed done.",1
3181,Next one of our friends went up and began to sing.,1
3182,Their job was to host photos online.,8
3183,A customer brought a bicycle to show it off at a contest.,9
3184,So I decided to take a walk a long the turf and look at these little crabby guys.,1
3186,We stood on the steps to get the best picture of the flag.,1
3188,The six-armed top had been worn for Halloween and it was surely too wild and resembled an insect.,0
3190,Some of them got up and danced.,1
3191,They took turns sitting in the chairs so no one would get tired.,1
3192,"There was some tension, though.",1
3193,Everyone had a wonderful time.,1
3194,"This month, I decided to go visit historic downtown for my weekend vacation",1
3195,"All in all, though, a day with family sure is exhausting!",1
3196,It was a beautiful day for him.,1
3197,That temple was so pretty at night.,1
3198,"Along the way, we noticed we were leaving a trail of footprints to our home.",5
3199,"I told them, ""nope!  You are my friend, and I are.""",1
3200,And was very happy to be in the field.,1
3201,He had a great time on the hike.,1
3202,THE GIRL WAS SWIMMING,4
3203,It happened over and over.,1
3204,IT HAS A SHOP,4
3205,Don't like at me I'm just a stuffed animal.,5
3206,"low budget as it was, the cast knew they would make the best of it.",9
3207,Grandma came in her wheelchair and even supported the cause.,1
3208,There are a lot of students graduating.,1
3209,its a ncie day for a ride,5
3210,Picture with the family is taken after the wedding.,1
3211,Jack always has the menu and specials posted right outside to entice locals and visitors as well.,1
3212,After a few we fetched some grub.,1
3213,"The next door neighbor's ""classic"" broken down in the middle of the street.",2
3214,The party last night was so much fun.,1
3215,"There were different terrains to ride on, mud included.",0
3216,I want to stay home forever.,1
3218,Overall the beach can be a great fun day when it is sunny.,1
3219,The sun shone down as the walked the rocky beach.,1
3220,I waited till the waiter comes to order some sparkling water .,1
3221,"""It's my party, I'll get messy if I want to.""",7
3222,The oldest son mentioned that no one had noticed his ring.,1
3224,The employees couldn't stop talking about the D.J. music selection.,1
3225,It was time for the family road trip.,1
3226,After the wedding we had time for plenty of socializing.,1
3227,The waters were going through the stream quickly,1
3229,The eggs appear and all of the kids are stepping on them.,1
3230,Daddy Duck and Mommy Duck decided a walk in the morning was good for the family.,1
3231,"After I started taking pictures, my brothers took off their shirt.",1
3232,IT IS A BLACK AND WHITE PICTURE,4
3233,The judges were ready for the jokesters.,8
3234,The dog was ready to go.,1
3235,They were serving out of a food truck.,1
3236,THE BIRDS ARE FLYING ON THE SEA,4
3237,You wonder who will take the photos when a photographer becomes legally married?,5
3238,The mountains were near a lake.,1
3239,The military soldiers greeted their counterparts.,1
3240,Today our group was going to volunteer in the community.,1
3241,John decided he was going to grill some burgers.,1
3242,And spotted all sorts of medicine displays too.,1
3243,I visited the electronics store earlier and bought a new computer and a few other useful items.,1
3244,She wished the sign reflected her memories.,1
3245,Dan and Jan went back to where they first met.,1
3246,He got alot of recognition for drawing a local home.,1
3247,We had to work on a project.,1
3248,"Who cares, I so want to see these guys!",1
3249,The tide was low and the waves were calm.,1
3250,It has a green door.,1
3251,IT IS A DUCK,4
3254,Its a world of sabina dolls,7
3255,We just recieved this toilet and tub,1
3256,The whole crew was there to help Polly celebrate.,1
3257,While we were wandering around we ran across these random people.,1
3258,She really liked the upscale modern furnishings in her hotel room.,1
3259,Everyone helped and stepped up to support the pea e walk.,1
3261,The guests gather in the lobby waiting for the ceremony.,1
3262,The sun is made in vibrant glass colors.,1
3263,I am taking my tickets to the county fair grounds for the concert.,1
3264,"Some men wear speedos, while some wear the normal board shorts.",1
3265,"The fans of the team were nearly rabid, waiting in the line.",1
3266,His mom was so proud of him.,1
3267,"After 2 months, his weight loss was evident.",8
3269,There was a lot of stuff to pick from.,1
3270,The female found these particular hills hard.,1
3271,Parents were in on the fun too!,1
3272,Some vendors took advantage of the crowd hoping to make some extra money.,1
3273,We saw a lot of red ones.,1
3274,There were plenty of things to participate in while we were out.,1
3275,The couple was happy to be able to go on vacation.,1
3276,This building had been decorated with some amazing artwork.,1
3277,"With the stadium full and ready for the game, the employees job was at the halfway mark.",1
3278,The kids played games for prizes.,1
3279,And had some quality together time as well.,1
3282,Afterward they had a good time at a party.,1
3284,yesterday was a hot day,7
3285,All of our friends came and some couples wore matching costumes.,1
3286,"While on vacation, we passed through some impovrished towns.",1
3287,looks like they work on oil over here.,0
3288,IT IS A YELLOW PLANT,4
3289,THE ARE IN PARTY,4
3290,The students began to drink which warmed them up.,1
3291,"As a matter of fact, none of the pictures I took quite captured the magic we felt that day in the city.",1
3292,This guy looks like a hanging green goblin.,1
3293,OUTSIDE IT HAS A MOUNTAINS,4
3295,His wife actually came up with the idea to bring up the history of the missionary as a part in the movie.,1
3296,The groom gave a very inappropriate speach.,1
3297,He had a great time on the hike.,1
3299,IT IS A WHITE FLOWERS,4
3300,It was Kevin's graduation day.,1
3301,Best way to end the carnival day is the ferris wheel.,1
3302,This female got to have her wedding in a castle.,1
3303,You only got to hit it so many times.,1
3304,"Lots of dogs were at the parade, although they preferred to be in the shade and disliked the loud drums.",1
3305,The students were overcome with excitement.,1
3306,I think they are enjoying themselves way too much.,0
3307,If you listen closely you can still hear the sound of the old gas pumps.,1
3308,"They hit it off straight away, and decided they'd head back to his hotel for a drink",1
3309,"It was almost hard for him that they left it, and visited an animal petting zoo.",1
3310,We can't wait to eat the grilled food.,1
3311,We worked up an appitite so we found a quaint restaurant and enjoyed a quiet and relaxing dinner.,1
3313,There were lots of people there.,5
3314,"The Vegas theme was straight out of Ocean's 11, and the promotion was such a success.",1
3315,We took a trip to visit Washington D.C.,1
3316,Seeing my kids and the local people all participate in watching it burn makes me and my husband happy we decided to do an out of the ordinary trip.,1
3317,We travelled to our holiday destination on a boat.,1
3318,We enjoyed walking in the mist around the lagoon.,1
3319,The teenagers asked to guy to play a song.,1
3320,The winner was crowned.,1
3321,such different buildings here,5
3322,She sat on the fireplace to open more gifts.,1
3323,THE SING A SONG,4
3324,Something for the older folks in our group was the barbershop quintet performing oldies.,1
3325,We learned a lot.,1
3326,The heave snow called for a snowplow to pull the snow to the side.,1
3327,We ended our day with some sundays in town.,1
3328,THE PICUTRE IS BEAUTHE PICUTRE IS BEAUTIFULTIFUL,1
3329,A high school band led the way.,1
3330,"I like dried, bitter, bark-like chocolate as much as I like soft, creme-filled chocolate.",1
3334,An old man gazes at the beauty of nature.,1
3335,There was also a pool table at the party,8
3336,a girl messes with her fair.,1
3337,The photographer suggested a photo to really frame her face and hair.,1
3338,IT IS ALSO A INSIDE OF THE HOUSE,4
3340,"Leaving the heart of the city proved necessary, because on the outskirts is where there are some especially interesting sites.",1
3341,He couldn't help taking so many pictures of the dancer's hips.,1
3342,His mom was so proud of him.,1
3343,The cook added a special ingredient.,1
3344,THE WATCH THE MATCH,4
3345,IT IS DINNER PARTY,4
3346,This made the little boys grandpa and grandma excited to hear.,1
3347,The tug of war game was so much fun.,1
3348,We took in the sites of the ocean.,1
3349,To not get hit by that big boat is his wish.,1
3350,I can tell he is nervous by the way he toys with that tie.,1
3353,It's so funny to watch her learn and explore the world around her.,1
