output.sentences,politics
"Now people, who know nothimg of the Giant Folk, stare and wonder, ""Did an artist make this to represent our bones?""",-1
"Despite being divorced for 10 years, the groom's parents danced together and everybody clapped.",-1
THE MAN SLEEP IN CAR,-1
This type of spider spins a large web.,-1
I ventured on down the street and found a store with fresh flowers.,-1
Friends wanted to take a trip to see different types of statues.,-1
The fans all have their favorites as they watch the race.,-1
It was a beautiful day for him.,-1
The dog was ready to go.,-1
Martha is happy to celebrate her birthday with the family.,-1
There was no way that Dennis wasn't going to get in the picture as well!,-1
"As the party continued, they realized every detail of their day was perfect, the food being no exception.",-1
We grilled out with the fire.,-1
You carefully remove the heart from the page.,-1
You can add it to sparkling water.,-1
We were standing with three people on the beach.,-1
I bought some wrapping paper for the gifts.,-1
They bolstered their rallies with music and cheering.,-1
IT IS A SEA IMAGE,-1
luckily there are always  delicious snacks provided after the meeting,-1
Sharing her world views this woman experienced while traveling.,-1
"It was hard to find a spot, but everything looked so grand.",-1
"Hey, over here I think we discovered an Ocean.",-1
The girl got a beautiful Lego princess castle.,-1
Aladdin and Jasmine blew the crowd away with their amazing stunts!,-1
Though I didn't end up with a photo of the sexy male I did get a magnificent shot of the sky over the Thames river.,-1
Stewart could see his mom's love in his Easter basket.,-1
IT IS A SEA,-1
Many houses have interesting colorful flags flying.,-1
A small yellow flower began to sprout on one grave.,-1
She drove the old truck that was necessary  for her living.,-1
We went to the art museum and were greeted by stick figures made from metal rods with old fluorescent lights for arms.,-1
THE GIRL IN GREEN DRESS,-1
"With the trees and mountains nearby, there are all kinds of adventures to be had.",-1
In this time of year the trees are firm and crisp.,-1
A champagne toast is given for a happy marriage.,-1
When he stepped through the door he was transported to an old fashioned telephone booth.,-1
A lot of people have visited here.,-1
this is a butiful flower,-1
IT IS A ADD,-1
How the H E double L did she get here.,-1
"After hanging outdoors, they decided to come inside to play a game of bowling.",-1
"If Hendricks can pitch in on their hands and the catchers frame the pitch well, he will have no problem with this lineup.",-1
"My children did not mind going on the carousel, but they wnated to ride a fast circular ride.",-1
The view from the top is absolutely breathtaking.,-1
We got to pet goats.,-1
Their cars take a lot of maintenance.,-1
The soldiers are positioned by a wall and must sneak nearby quietly,-1
"Vacations are the bomb and I should know, because I started mine this morning.",-1
The night was awesome when the colorful fireworks hit the sky.,-1
The kids love the rides.,-1
It was also Paul's birthday and he got a really nice camera!,-1
IT IS A CYCLE,-1
It rained so we came inside to this lovely cabin.,-1
There were lots of seats for everyone,-1
At the castle's center was its famous landscaping.,-1
The dog was ready to go.,-1
Family members had a chance to catch up and visit with each other.,-1
The most tiring part of the trip was being on the road.,-1
"The architecture is hard to emulate, as it has creatives designs with angled dimensions.",-1
He felt somewhat sick and was concerned that he was going to lose his cool.,-1
This woman spoke up and said she thought it was possible.,-1
You could enjoy some partner rock climbing.,-1
The goats are enjoying the green field.,-1
He had a great time on the hike.,-1
Usually the boys write funny things on the back of their shirts.,-1
A group of girls at the party were gossiping about Tess.,-1
A stroll threw town.,-1
The sun is spotted through the stands of the link.,-1
He had a great time on the hike.,-1
The city's buildings were spectacular.,-1
The kids are sitting in the grass at a function.,-1
My favorite hobby is Shape Set.,-1
There were places to buy food and drinks and sit down to relax and watch people.,-1
Boys and girls played soccer.,-1
The entiee family are extremely proud.,-1
Today is the day that we start our week long road trip.,-1
Oh god someone has stolen my car.,-1
There were also games to play,-1
we waited on our food,-1
IT IS A LIGHT,-1
A busy city scene is shown with a crowd of people.,-1
People will be invited into the castle to get up-close views of the old architecture.,-1
They had a lot of fun.,-1
His mom was so proud of him.,-1
It was a beautiful day for a funeral.,-1
As we were leaving we saw a large strange sculpture outside.,-1
Everything is trimmed so nicely,-1
The flower girl twirled and whirled the night away during the reception.,-1
We spend a lot of time dancing.,-1
The first stop was the Maid's Causeway,-1
And was very happy to be in the field.,-1
"My cat, whose name is Cita, looks curiously at my strange pajamas.",-1
"We did some sightseeing which was very relaxing, a lady joined us.",-1
I love walking the beach at low tide.,-1
The man sat in the back of the funeral.,-1
THE BOYS IN THE GOOD,-1
The opposing team gave them a rough play and almost fooled them but they won anyways.,-1
"He decided to visit his old High School. As he strolled by it, memories formed.",-1
I couldn't help but to take a picture to remember this building.,-1
The dog was ready to go.,-1
This weekend we visited the park.,-1
The party got pretty wild.,-1
This is a grand house grandmas used to live in.,-1
You could tell that her father was excited for the event.,-1
They help when parents and their kids become separated.,-1
PEOPLE HAVE A BOARD,-1
He had a great time on the hike.,-1
The speech included all the received awards.,-1
A small child is having a blast on the merry go round with her mother.,-1
Today is my sister Stacy graduation,-1
She also liked to make basic costumes too.,-1
A group of people start to walk towards the large building.,-1
I want to pick somewhere that I can get a manicure.,-1
There was a iron art sculpture that was featured that brought the couple to the park.,-1
There were many performers from different backgrounds.,-1
There was a massive eruption.,-1
We could see the lighthouse from the pier,-1
It's important to handle your tools and foods carefully.,-1
Despite being scared out of my mind I couldn't help being extremely impressed.,-1
The most competitive event was the race,-1
"We watched the parade, thought it was a bit strange.",-1
Our smallest family members were really enthusiastic and they dressed up in cut outfits for the meal.,-1
The outside of the diner has a cool retro look to it.,-1
We took pictures at the bar before the party started.,-1
"The Lone Wolves Played at many concerts and conventions, some with cosplayers and other furries.",-1
This road leads to my parents farm.,-1
Taking the photographs was a lot of fun.,-1
A trip down the canal is in order.,-1
This was quite a magnificent view.,-1
THE PICTURE IS BEAUTIFUL,-1
There is always lots of laughter and food.,-1
We were relieved to see it was going to be a sunny day when we visited the park.,-1
"This weekend, I took a weekend trip home to visit my parents.",-1
The race was for those in manual wheelchairs and people with all abilities participated as their race partners.,-1
"If you dig for clams on the on the beach, you're going to need buckets.",-1
I am so thankful that we have a tank heat.,-1
Even the youngest ones searched for their baskets.,-1
THE PICTURE IS BEAUTIFUL,-1
sister had photo with him smiling,-1
THE MAN HAND IN FLAG,-1
A BBQ brings much enjoyment in backyards.,-1
This is a closeup of that building,-1
Puppet masters bring giant winged dragons to life.,-1
