output.sentences,gender
"Then we dried off in the sun, and tried to get a little color.",0
THEY PLAY THE SONG,1
The dog was ready to go.,1
The windows were broken,1
They finally headed home when it was afternoon naptime.,2
My mom enjoys cooking.,0
The male impersonators are very believable.,0
The parade began with the queen on a mostly orange float,0
The show went on for so long.,0
The girls called were so honored to be picked for a very selective award.,0
"The game is over, the crowds goes wild, and the cheerleaders rush the field!",0
I looked back at the smoke stack that marked both my beginning point and my freedom back into the world,2
They could all dance and hop around without tripping,0
THE MAN TALK THE SPEECH,1
IT IS A CAR,1
My sister likes to hold my son.,0
The boats are tied in the docks.,1
He had the attention of the entire room,0
The boats were floating freely in the breeze.,0
I don't know why I keep spending the holidays with my family.,1
Those look like Christmas ones!,1
We were excited to see our lodging for our family reunion.,0
We had a lot of fun on this ride too.,0
Several group of friends set a meeting location after the event.,0
My brother ate all the chicken!,0
"It was a bumpy, wet, excursion.",0
The food is incredible!,0
I spotted other buildings have flags on display.,0
Onlookers lined the edge of the street to watch the dancers.,0
Family is very important.,0
"I turned around to get a shot of the water again, how relaxing!",1
We admired the food that we made,1
After the wedding they pose for a photo.,0
Do not touch the plants they are poisonous.,1
His mom was so proud of him.,1
There were signs that we could understand in our language.,1
Another volunteer stood at her table ready to distribute pain medication.,0
Maybe I'll take a swim under this one.,1
"However, afterwards we were very proud of the work we did.",0
Some of the protesters were standing in the street.,0
IT IS A BUILDING,1
We saw kids who were on field trips on that day.,0
Their family will be there.,0
Overall we chose to walk for a while.,1
A building is shown with imitation towers and one gold top each inspiring thoughts of exotic parts of the world..,0
We are fortunate to have water and the beautiful mountains.,0
I really hate my cheesy smile here.,0
I took some pictures of the front and it seemed to me the place was dirty enough to need some help.,0
The walls in the bar we stopped at were covered with license plates,0
It was her turn to talk to the students next.,0
This was the cruise of a lifetime!!,0
But their favorite terrain is of course the glorious mountains of home.,0
I soon realized it was going to be a lot of work.,0
"As the dinner event started, Bill made sure to get a shot of the table setting before anyone moved a thing.",0
Most days it is beautiful.,0
They looked at the many graves of fallen soldiers,1
They met others that questioned the government's current laws.,0
She loved trying new food at the restaurants they went to.,0
"Then two ladies approached the man, one a pirate, the other a succubus, and offered him a drink.",0
I had a traditional meal on the floor with my friends.,0
The dog was ready to go.,1
Today Martha interviewed Port Manager Jeff.,1
Friday night was always party night at the bar.,0
Jessie and Joey went exploring in the old school that was rumored to be haunted.,0
THE MAN WAS SOME DOING,1
The funeral was very sad.,0
"Some people, however, were angry with the organization and gave the team a rude gesture.",1
They laid flowers for their deceased family member.,0
IT IS A STATUE,1
I have always lived in Canada.,0
THE TAKE GROUP PHOTO,1
Girls laughing together on a celebration.,0
We came across our tractor and almost didn't recognize it with all the snow on it.,0
They will be playing on the tented stage,0
"Picture of my boyfrined so people wont think I'm a lesbain, plus dog.",1
i took pictures with my mom,1
"Truth is, it's nice to be able to spend time with good people inside and outside of work.",0
She was cheered by her friends as she approached the cake and blew the candles.,0
The empty street is lined with cars.,0
"After that, he wanders off to ride the swings.",0
Roller coasters were the most popular activity.,0
These gardens are a lovely place for formal walks.,0
They had just arrived in the town.,1
The entire family poses for a happy wedding photo to end a beautiful day,1
Lots of people were going to be watching and we wanted to show our support,0
this is a church celling,0
The family decided to get together to go and eat.,0
Grandma was surprised to spend her birthday in the hospital.,1
This is a picture of snow but I have know idea why I took it or when.,0
Their education and new friendships were valuable in many ways.,0
this is a sunset,0
THE PICTURE IS BEAUTIFUL,1
They saw the the palm trees on the way to the perserve.,1
Sarah and Josh are always there for a good laugh.,0
"Hey John, check this out!",1
My whole house looked so nice by the time I was done.,0
The city has a beautiul harbor.,0
At the beach there were telescopes to see the mountains on the other side.,0
"Last weekend, we visited a local television station.",0
"Vegas is so much fun, especially if you are winning.",0
The Phillies are a true organization in the game.,0
The soccer ball rolled down the roof next to the frisbee.,0
It makes me sad that not all the buildings are kept up.,0
He loved the snow.,1
The project went on into early evening.,0
Esmerelda settled on the cylindrical rock for the sacrifice.,1
This guy looked like he tripped as he dove in,0
The bikes were all lined up along the pond because it was such a beautiful day outside.,0
So many kids were experiencing the wonder of flight for the first time.,0
The throw is not in time!,1
"As he had neglected to wear sunscreen, the clear sky was not his friend that day.",1
This display exploded into an interesting mushroom.,0
The detail of the cross with it slits and unique shape is amazing.,0
It was a pretty good interview considering fish were caught.,0
Those buildings became tall and loomed above my passing.,1
"I set up my second train, it was a newer style.",0
They still haven't caught the murderer.,0
"Seated in a water craft with their parental units, the two children begin to enjoy the experience.",1
The veterans finally arrived.,0
IT IS A JOKER,1
The vastness of the ocean was fascinating.,0
THE MAN WAS SOME DOING,1
Here you will find lots of really good fun activities,0
IT IS A SNOW,1
The two men sit comfortably on the couch and have a talk.,0
Our trip to morocco was beautiful.,1
I hope we'll go back next year and have a lot of fun again.,0
The cooking class was underway.,0
And was very happy to be in the field.,1
"Even though Becca and I had picked our favorites, the photo she took of the tower is the one that earned her photographer of the year.",0
The man is happy to wait for his prom date.,0
As soon as everyone arrives the party livens and things become crazy.,0
