,output.sentences,tod
4235,There were beverages for people to drink.,3
4236,It was so touching to see the groom walking his bride down the aisle.,3
4237,Jenna is really concentrating before the she started singing.,3
4238,She pulled back so we could take a picture of her friend goofing off.,0
4239,There's even a lindberg boat!,2
4240,There was an amazing farmers market they did all their shopping at during their vacation.,3
4241,He had a great time on the hike.,3
4242,THE GIRL WAS STAND,1
4243,I can see other trains passing on the neighboring tracks.,1
4244,"Everyone was there outside the gas station they always used to hang at, it was good to see Trevor even though he was still on parole.",4
4245,"From the subway station, the woman walked home.",4
4247,"""Welcome,"" the coach of the USF soccor team said, ""and enjoy the game!""",2
4248,"Lastly, they watched a music performance.",0
4249,IT IS A MEETING,2
4250,Someone's late for dinner.,3
4251,Jason was throughly unimpressed with these new bowlers.,1
4252,IT IS A BUILDING,3
4253,"I've never known a happier couple, and I'm glad they have been together all this time.",0
4254,The guy in the blue shirt crosses his arms again and looks at the ground the woman in red fixes a stern facial expression.,4
4255,Her goal was to take pictures of everyone in the town.,0
4257,"Our family went to our vacation home, which was next to the sea.",3
4258,The whole family loved the experience and it was a very exciting bowling experience.,3
4259,His mom was so proud of him.,0
4260,They began thinking of the water.,2
4262,The costumes were bright and colorful.,3
4263,"Once we got to the bees, there were professionals in special suits separating the swarm of bees.",0
4264,The family was excited to hide eggs.,0
4266,In the woods it was easy to reflect on how this world was so simple.,0
4268,Today is the day we go to visit grandma at her house.,0
4269,"Before they do that, the purchase the fruit and try to get the best price.",0
4270,ONE OLD LADY SERIOUSLY WATCH HIS SPEECH,3
4271,"Lastly, Prince Charming and Cinderella skated.",3
4272,The man is really interesting in the color contrast in the rock.,3
4273,THE STUDENTS ARE SIDE OF THE CLASSROOM,3
4274,"She thought of the rice-based cereal she ate this morning, with fruit and toast on the side.",4
4275,My friends took a picture and then they left.,3
4276,The male looks restless at the riches.,3
4277,They had refreshing drinks that were offered inside.,1
4278,Tom arrived and was excited for the party,3
4279,All of the location stations came out to represent themselves.,1
4280,"A bird wheeling across the grey clouds, missing the  high, domed rocks and the peaking waves, was something to see.",4
4281,"afterwards, we went to the fair and rode the ferris wheel",0
4282,beth and her friend kyle were the first to arrive,0
4283,The candlelight service was fun.,1
4284,We went out with friends for karaoke night.,4
4285,The green car takes a sharp turn halfway through the race and almost crashes.,4
4286,His mom was so proud of him.,3
4287,This wonderful lady had lots of stories to share.,1
4288,"On the way into the station, I saw this unique art show display, which was a very cool pyramid-like creation.",4
4289,"But it seems for every symbol of past champions, a living counterpart of injustice springs up.",0
4290,I did not quite win the singing contest after the judges deliberated it was all good fun until next time.,4
4291,The latest works added were three stone trees from Scotland.,4
4292,The fun times were having drinks and chatting.,3
4293,They stayed in a romantic villa on the sea side.,2
4294,Uncle Joe then grabs a drink for himself.,0
4295,The last stop was so much more relaxing watching a beautiful waterfall.,0
4297,Suddenly an aftershock rocks the buildings again; no time to prepare!,0
4298,The dog was ready to go.,3
4299,We also saw the coliesum.,4
4300,A happy couple on their wedding day.,3
4301,"He sung in this home, where he also hung himself.",1
4302,"Near the end of the cemetery, she turned to say a final goodbye.",2
4303,Some light houses are larger but all are white in color.,3
4305,"They would still come, looking at each piece, deciphering the meaning, and I would watch them lean into my work as if it were just another wall, because they were never in my subjects.",0
4306,We have a really big family,1
4307,That day we went to the market was invigorating and fun.,2
4308,The new cafeteria had finally been set up.,3
4309,setting up my bar for the party,3
4310,IT IS A METER OF THE CURRENT,0
4311,These people make the world peaceful for me.,0
4312,IT IS A BLACK AND WHITE IMAGE,3
4314,We began the race at 0:00.,0
4315,A parade can be seen taking place.,0
4316,The dog was ready to go.,3
4317,This scene truly does look and feel very different from different angles and with different lighting.,3
4319,"She ran into this hedge, and I looked for her, but all to no avail.",3
4320,The field trip was to see the Matterhorn,3
4322,A red display started off the fireworks.,4
4323,Our beginning of summer clambake is ready to go.,3
4327,The park has a stream that runs through the property.,4
4328,there were lots of cabins where to play,4
4329,Little Joey wanted to feel tall so he hopped up on the rail.,4
4330,The view from the roof party was amazing.,4
4331,IT IS A MEETIN HALL,3
4332,The trees are silver and shiny.,0
4333,"""Hey guys,"" I yell to a few strangers, ""What's an old gal gotta do to get a beer around here?""",2
4335,The city was empty,4
4336,Today he is the wedding planer.,1
4337,Even the hoofs are very detailed.,0
4338,Quick hellos before the meeting.,3
4339,The dancers performance of the Christmas dance was fantastic.,0
4340,"When he sees the turtle he barks, ""It's time to make soup!""",4
4341,Jim got points for saving the biggest and brightest for last.,0
4342,"When I got there, I spotted a family of seals by the shore.",1
4343,There was a production plans meeting.,3
4344,"Take your wife to the cafe by the fountain, and have her try the fondue.",4
4345,And was very happy to be in the field.,3
4346,The family thanked everyone for coming.,1
4347,It was a very sunny clear day at the beach.,4
4348,Everyone cheered for the winner when his time was announced after the race.,3
4349,We spent the night in a hotel.,3
4350,The dog was ready to go.,3
4351,The best part is when the rocket opens it's parachute.,0
4353,"Their son is a bit of a nut, when it comes to organization, technology and machines, which made the military rather a good fit for him.",3
4354,My mom said she had never seen such beautiful reverent artwork.,2
4355,Being alone gave him a sense of peace.,2
4356,A man with a large tummy signed for the person who was buying.,1
4357,The girl who caught the bouquet was asking her boyfriend how much longer she had to wait.,0
4358,I woke u the next morning with massive stress because I didn't find the ring.,0
4359,IT IS A ROAD,0
4360,"There was a waterfall in there, and you can say this highlight was amazing!",3
4362,The event was a service giving out reward that the soldiers received.,1
4364,It was one man who biked his way towards the finish line.,2
4365,We buried my father near a statue of an angel.,3
4366,He would hike deep valleys and high mountain ranges.,4
4367,Looks like we've finally had enough drinks to let loose and party!,3
4368,IT IS A HOUSE,0
4370,One child cried when he was by the bunny.,3
4372,We traveled on our bikes to a fun city.,3
4373,"Refreshed, we enjoyed a concert by Georgia's premier polka trio, The Borscht Babes.",0
4376,And was very happy to be in the field.,3
4377,"The day also featured some furry friends, as well.",3
4378,I am so glad that we got an early start and it is not so hot out here.The sun is flitting thru the trees. I,4
4379,The cow was tired and lazy.,2
4382,They don't want to leave.,1
4383,IT IS A GARDEN,3
4384,IT IS A ROOM,3
4385,And was very happy to be in the field.,3
4386,The bald man is now standing alone in a black and white picture,0
4388,The professor doesnt live here.,2
4389,"Just listen to the music, will 'ya?",0
4393,The bridesmaid made a beautiful speech.,0
4394,The husband found synchronicity in the pool also being to the left side as he viewed it.,1
4395,He even dressed up like an old lady.,3
4396,He would host parties on his boat.,3
4397,"Many people from all over, were waiting to be screened.",0
4398,The sign was hidden at the museum.,3
4399,The smartly dressed lady and gentleman prepared to enter the museum.,4
