,output.sentences,politics
2665,"Many people miss the whistles that used to sound overhead, filling the night with noise",1
2666,Events and foods were openly enjoyed.,0
2669,"in the table i can take the slice of the cake, today is sat",0
2670,IT IS A FOOD,0
2671,Wang has many tools with which to carve the pumpkins.,0
2672,The mosque had many beautiful artifacts.,1
2673,We gathered for dinner.,0
2674,the week on the beach was fantastic,1
2676,This ride that spun around was my favorite,1
2677,The girls are getting some refreshing beverages.,1
2678,When we left there was a large amount of pumpkins still.,0
2679,IT IS A BUILDING,1
2681,She explores all kinds of different things.,0
2682,The lighthouse was by the sea off the pier.,2
2683,"Beulla enjoyed having Mikayla on her lap, she always said that Mikayla was a ""nice kitty"" and would pet her while vacantly staring off into space.",0
2686,The prayers were led by our grandfather.,0
2687,Lunch at the restaurant was delicious.,0
2688,There were lots of good friends to hang with.,2
2689,the animals are so inviting,1
2691,This is my favorite festival of the summer.,2
2692,IT IS A EVENING TIME,1
2693,His mom was so proud of him.,1
2694,A man brings flowers to someone.,1
2695,And was very happy to be in the field.,1
2696,IT IS A PARTY,1
2697,They put his robes in the church next to the statue.,1
2699,The route was easy he decided.,0
2700,One of the fun things we got to do there was ride a camel.,2
2701,I started cutting up veggies for tonight's supper!,0
2702,The guests were fire throwers.,1
2703,His favorite live action performance was Beauty and The Beast.,2
2704,We also noticed a church with a cross on its steeple.,2
2707,People come from all over to see the crafts made.,1
2709,This female here is celebrating her birthday.,0
2710,"One of the apps, among my favorites, was one that created virtual flowers.",1
2711,The daddy and the boy hanging with the neighbours,2
2712,There were sculptures made to represent each pool.,1
2713,I looked at them every closely.,1
2714,There was a city bike race this morning.,0
2715,"The event took a strange turn as the people suddenly lit torches and ran to Papa Smurf lighting him on fire and all I could do was watch the madness in shock as Betty and Jenny cried ""Why are the burning the Smurfs""?",0
2716,"Time could never be spent any better, with the grand kids at the beach.",0
2717,His mom was so proud of him.,1
2718,He had a great time on the hike.,1
2719,It was so hard to cut into the cake because because it was so beautiful.,2
2720,Afterwards she went seeking thrills on a roller coaster ride.,1
2721,His mom was so proud of him.,1
2723,Largest percentage of the population affected by police violence are black.,1
2724,We must match original colors.,0
2725,the crowd was immense but I pressed through to the stage.,0
2726,"In time, the plants reached their adult height.",2
2728,In the virtual area the people are spending time with their friends.,2
2729,It wasn't as easy as he had first thought!,0
2730,I admired oil paintings of meadows.,1
2732,It was a city with old industrial buildings.,1
2733,Elvis is not dead he is here at our party right now.,0
2734,Ofcourse he has everything marked to the most precise degree,1
2735,The illustrious speakers talked about life choices at the graduation ceremony.,2
2736,"You must be careful when cleaning not to mix solvents and solutions, you only have one pair of eyes, one nose and two hands.",0
2737,Players are told to kneel at sideline and intently watch the game,0
2738,The view was magnificent,0
2739,The flower is blooming and lovely as well.,1
2741,this is a large crowd,0
2742,THE PICTURE IS BEAUTIFUL,1
2744,He went through a lot of propane in the winter.,1
2745,WE BOUGHT AT THE STREET VENDOR LOTS OF FLOWERS,0
2746,"Looks like it was a pig, get a load of that cute spotted friend!",1
2747,Grandma was excited for everyone to come to her birhtday.,2
2749,I loved smiling and taking photos with my sister.,2
2750,They finished off the day going down the massive water slide.,1
2753,"Due to a running event, the neignorhood was closed off.",1
2755,The bicycles lined up for the marathon.,1
2756,I would hate to have to work on the top of this tower!,2
2757,And was very happy to be in the field.,1
2758,He was truly a male clown child.,0
2759,"Finally, the runner is speaking about his race experience.",0
2761,As I looked back at the parade I was just in time to catch this one of a boy posed on a tractor.,0
2762,The bus was always late.,1
2764,There had been a good harvest that year.,1
2765,Champagne is ready for the party.,0
2766,We got to peek inside a command control system.,1
2767,The houses and buildings are quaint.,1
2768,We check to make sure there's adequate lighting for the wedding photographer.,0
2769,Everyone is looking their best for the big day.,0
2770,This professional image is a lovelt reminder of fleeting youth,0
2771,The gatherers graciously thanked the Priest for his beautiful words.,0
2773,Looking for office suite 502.,0
2776,IT IS A RAILROAD,1
2777,The structures inside were crumbling.,2
2778,"When both teams are evenly matched in these ways, the sport is an exciting event.",0
2779,IT IS A PUBLIC SCHOOL,1
2780,"When I entered the park, I saw a dog.",0
2782,The troops gathered with honor.,0
2783,I was visiting my girlfriend out of town.,0
2784,Everyone had a lot of fun and took many pictures.,2
2785,I had so much fun on a ride called viper.,1
2786,IT IS A SEA SHORE,1
2787,And was very happy to be in the field.,1
2788,"The family members milled around before the ceremony, some of them meeting for the very first time.",1
2789,We used a wall for projecting the new lights,1
2790,every one is hoping for a large turn out,1
2791,The house my grandma had was huge and grand.,1
2792,The women conductor started it out strong as they sang loudly.,0
2793,Amazing art throughout the museum shows how humans have been represented in art across history.,1
2794,And the people admired their artwork.,1
2795,Fred is on a soccer team,0
2796,I was born and raised in North Carolina but Texas was a whole different kind of southern.,0
2798,"This weekend, we took our local school music programs on a whirlwind tour of a city.",1
2799,The fire spead rapidly but luckily locals were finally able to get it under control and put it out.,0
2800,The sound of seagulls and the waves of the water makes if very relaxing.,2
2801,THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,1
2802,My favorite were the pom pom displays.,1
2803,IT IS A BUILDING,0
2804,MY SISTER AND HER DAUGHTER BETH,2
2805,They went to a sweets shop to eat.,2
2806,My brother also joined us.,0
2807,Today I went to the park to look at how beautiful nature is.,0
2808,Unfortunately while shopping she forgot to buy fruit.,0
2810,We passed Maids Causeway,0
2811,The city was full of lights and color.,2
2813,A man named Russ took a photo of them to share with his biking organization.,0
2814,"They all had so much fun goofing off, pigging out and staying up late.",1
2815,The men were enjoying their beers on a cool afternoon.,0
2816,"After that, we had a relaxing day of sightseeing.",1
2817,We have a lot of fun walking on the beach.,0
2818,My favorite cat is a rag-bag of colors and looks at me like a wise old owl.,1
2819,The different generations all enjoyed playing games.,2
2821,He had a great time on the hike.,1
2822,Overall I like the windows and I love that this shop is in the city.,2
2824,"Everywhere I looked, it was beautifully lacking in people.",0
2825,All that didn't matter because I just wanted to pose with my money.,2
2826,Our friend making a goofy face after it's over.,1
2827,"Even though,it's chilly out the band is pretty good.",1
2828,Eventually he found his way to a walking trail.,0
2829,And the groom slips off to continue his binge fest on alcohol while his bride wonders where he is.,0
2831,The group dressed up in costumes and put on a fundraising event.,1
2832,The weather was beautiful through the whole vacation.,0
2833,The dog was ready to go.,1
2834,"They both were growing hungry, so they decided to go eat",0
2835,The sunflowers help absorb some of the radioton.,0
2836,"They hung out on couches, sat on the floor and spilled outside into the warm air.",0
2837,I hope the birds like frozen berries.,1
2838,Off to the Olympics,0
2839,It was a great day at the carnival and the Beckingham Family was having fun.,0
2841,Instead of sitting in our hotel I decided to explore the city.,0
2844,It was a beautiful day for him.,1
2845,I ended up choosing a dress.,2
2847,"And, I'm also gong to run in the 5K.",0
2849,I took a guess and entered a bike church.,1
2850,the red explosion where immaculate,0
2851,Some textures offered designs on the man holes.,2
