,output.sentences,age
6578,"It was a quiet, beautiful day.",2
6579,We visited many famous buildings and landmarks.,5
6580,"Maureen caused trouble when she stole Cindy's tiara and refused to give it back -- but the party was fun, nonetheless.",2
6581,One big happy family!,4
6583,He had a great time on the hike.,2
6584,The crowd was milling around.,3
6585,He opens it up to questions from the audience,2
6586,Grandpa doesn't like taking photos but he gave in this time and posed for the camera.,3
6589,His mom was so proud of him.,2
6590,The riding was tough but it was worth it to see the view.,2
6592,ME AND MY MOTHER TURNED UP,3
6593,The attendees clapped and celebrated as he held up his new wife's hand.,2
6594,He had a great time on the hike.,2
6595,I noticed the dad take a break to start up the grill and begin cooking their barbecue food.,3
6596,He added the avocado to a delicious salad with pecans.,3
6597,While two other boys grabbed some extra twigs to clean the property up,2
6599,These two are having a day out in  the city.,4
6600,The dog was ready to go.,2
6602,She makes all kinds of desserts.,1
6603,We walked to a local diner to eat instead of serving food.,3
6604,It looked old and scary,2
6605,All the stuff was amazing.,3
6606,Samantha's husband and mother in law were the last ones to to show up.,2
6607,Next came a regiment of men with brightly colored flowers,5
6608,I would say he is happy with his surroundings on such a beautiful day.,5
6609,IT IS A SHOP,2
6610,Looks like a relaxing day at the Hansen's house.,5
6611,It was lunchtime as work.,3
6612,The people walking in the parade were very grateful for the pavement improvement.,1
6614,You gotta love the Market.,5
6616,IT IS A CAR,2
6619,"This weekend, we had a hunt for the families.",1
6620,The sleeping arrangements were all set.,1
6621,Everyone decided to get into the fun day of kite racing.,3
6622,Scott wanted to hit me for taking his picture.,4
6624,The suitcase was a lovely color.,1
6625,The soldiers stand straight.,1
6626,Water is not warm but talks are nice,1
6627,We took lots of pictures.,2
6628,The people in the boat road down the river.,3
6630,Everyone watching the parade could feel the pride.,2
6631,I had to remind him we were there to observe the jewish holiday and spend time with our family; not to pick up chicks.,3
6632,As I was walking back this lovely cache of flowers peacefully blooming caught me by my ear and I just had to take a snap!,2
6633,We also took photos together,2
6635,The bride and groom prepare to say their vows.,3
6637,We stopped indoor for coffee on the way home,2
6638,The participants gathered in their brightly colored festival costumes to celebrate Early Indigenous American Culture.,4
6640,One volunteer stacked medication for malaria.,4
6641,We had to go check out all the signs and get to know some of the people.,1
6642,His mom was so proud of him.,2
6643,some weired shaped kite are out there too,1
6644,We walked around the corner and saw a mystical building.,1
6645,A group of people were protesting on the corner.,3
6646,IT IS A BUILDING,2
6648,The speaker women also wore her best gear.,2
6650,It is located by the ocean.,1
6652,IT IS A FOOD,2
6653,"Before the wedding, our friend Devya was practicing her moves around another guest.",3
6654,I was thinking of how the tour was going from your point of view.,2
6656,"When you marry one of us you, you marry the whole family",3
6657,"Lester and that instrument of his rocked the house, while AJ played an awesome electric guitar.",3
6658,Thousands of head stones decorated the many acres belonging to the cemetery.,2
6659,Yeah I am pretty sure I don't own one of these vehicle so I am probably going the wrong way,2
6660,The beach views are to die for.,2
6661,"The graduating audience goes mad, and finally,",3
6662,I felt I was about to snap surrounded by all these males staring at the pictures in my art gallery.,1
6663,The dog was ready to go.,2
6664,We are learning about impressionism in our photography class.,2
6665,"The principal calmed us with his strict, but cheerful way.",5
6667,"Fortunately, this is also the party that when the clock strikes midnight, we sacrifice all the kids that were firstborn to baal.",2
6668,two of my closest friends sharing a drink,3
6669,"Although I didn't win, it was an accomplishment to compete with all these people.",1
6670,"It was a bit cold, so some of the costumes were healpful.",2
6672,So Gina planted some more plants to absorb the pollution.,5
6673,What an exhausting day for one of my guests.,5
6674,Three guys drink together.,1
6676,So many old headstones where there.,2
6677,My friend and I went to a petting zoo.,1
6678,Plants grew among the dirt where it could.,2
6680,The red parade lady had the hardest job because she was the one who threw all the beads and candy.,2
6682,The sculptures were a bright color.,2
6683,It was nice to have such a lovely view while enjoying some time together.,3
6684,"In the winter time swimming at the beach isn't an option (my passion) so I spend a lot of time with Grandpa and Grandma, learning about story-telling.",4
6686,My sister was very excited to play on the tricycle.,5
6687,We decided to take the kids to Disney on Ice!,2
6688,She shared the cake with her friends.,2
6691,"A strong wind could carry the vehicles faster, bringing about a more exciting racing day.",5
6693,"Once she was there, it was time for the presentation.",3
6694,The drum line in the parade was really good.,1
6696,We were pretty focused on hearing our old friend's story.,3
6697,"When in the woods, I saw such gigantic spider webs I needed to keep walking!",1
6698,He was goofy but it was all in good fun.,4
6699,adhesive is a applied to a lace paper heart.,2
6700,The guests are all smiles.,2
6701,Josh ate a burger and got drunk.,3
6702,The entire local veterans organization attended the ceremony.,3
6703,Karaoke night was a ggreat idea.,2
6704,IT IS A JAINT WELL,1
6705,"Although he was a male, he took one showing the difference between his friends' hair.",2
6706,Kyle is giving it his all and hitting all the right notes!,4
6707,My son and I enjoyed watching the male chef perform with his knives as he cooked.,5
6708,The crowd waited with tense patience.,2
6710,His mom was so proud of him.,2
6711,There was a local cheese carnival.,4
6713,"Before getting on the plane, one soldier helped another soldier with their uniform.",4
6714,The house is protected by a guardrail on one side and a fence on the other.,4
6715,IT IS A COLOURFUL LIGHTS,2
6717,IT IS A BEECH,2
6718,"It was a night without any goofs, happily.",2
6719,So much old wood in the place we could have bought so much of it.,4
6720,A professor stood on the stage and ridiculed him for cultural appropriation.,2
6721,My brother was excited to visit the Pro Football Hall of Fame!,5
6722,"When they finally sat to eat, each serving of food was delicious.",5
6723,Once the bird landed on the ground he being to eat the food.,2
6724,IT IS BLACK AND WHITE IMAGE,2
6725,She tried to take pictures of groups of people too.,1
6726,That's okay though because I will put up with an obnoxious bathroom if it means I'm only a two minute walk from the beach.,3
6727,He remember a pretty poodle that was pink because the poodle wanted to dye its fur.,1
6728,The dog was ready to go.,2
6729,THE MAN IS THE SPEECH,2
6730,IT IS A GRASS AREA,2
6732,And was very happy to be in the field.,2
6733,They had an ice sculpture that was pure delight.,4
6734,They were kind and posed for a picture with our friend.,1
6735,"Speaking of which, isn't he cute? Of course, I meant the dog on the left, hehe!",2
6736,I got dinner on the go for tonight.,3
6737,They had a fun time catching fish and crabs.,4
6738,But the destination was not.,1
6739,It was a cold rainy day at the beach.,2
6740,This man talks on the phone a lot.,3
6741,The police were the first responders,4
6744,Time to blow out the candles,2
6745,"Making sure to stay hydrated, he stopped for some orange juice.",1
6746,The group gathered together at the entrance before starting our morning hike.,2
6747,These berries will make a good snack for the local creatures.,1
6749,As we were talking we looked at pepper and began laughing at his antics,5
6750,"Some of my favorite characters were in the parade, like Spiderman and Captain Jack Sparrow.",3
6751,The cycling route was arduous to say the least.,2
6752,There were carnival rides.,4
6753,"At the part of the ceremony where we were supposed to bow before the minister, we forgot the kneeling bench and our best man quickly exited to grab it for us.",3
6754,The fireworks finished with a colored spectacle.,1
