Unnamed: 0,output.sentences,gender,logits,predicted_gender
2520,"We're going to the zoo, zoo, zoo.",1,"[1.7411531209945679, 1.6941883563995361, -2.7326014041900635]",0
2521,this is a hostoric building,0,"[2.102113723754883, 2.044027328491211, -2.9330499172210693]",0
2522,It was a lovely party with friends.,0,"[1.6127089262008667, 1.5024323463439941, -2.356062650680542]",0
2523,The wedding guests had an interesting time telling stories.,0,"[1.6349493265151978, 1.3356704711914062, -2.3066327571868896]",0
2524,"When they were done shopping, they passed the university building where they would have all their classes and realized it was not far from the shopping district.",0,"[1.5219119787216187, 0.6372014880180359, -1.6570978164672852]",0
2525,At the end of Main Street was a machine shop that is nowhere to be seen today.,0,"[1.796554684638977, 0.5396726727485657, -1.8701035976409912]",0
2526,This one was about 3 bears who roamed the town.,0,"[1.781685471534729, 0.9756040573120117, -2.0738699436187744]",0
2527,His older sisters love having a new baby brother,0,"[2.4344382286071777, 1.1501317024230957, -2.8907454013824463]",0
2528,"She takes the last photo of the night, which is blurry because she's very sleepy, and goes to bed.",0,"[1.5529265403747559, 0.517555296421051, -1.8334463834762573]",0
2529,The bike trip up the mountain was fun and beautiful.,0,"[1.9905065298080444, 1.1691453456878662, -2.3774192333221436]",0
2530,I got to see the different types of machinery,1,"[1.773675799369812, 0.6093295812606812, -1.9941389560699463]",0
2531,It was a beautiful day for him.,0,"[0.9657418727874756, 2.8112869262695312, -2.532402992248535]",1
2532,A bookmobile? No a mobile home filled with invisible zombies only being stopped by a glass door with a misleading sign.,2,"[1.965834140777588, 1.0323911905288696, -2.5963852405548096]",0
2533,IT IS A BYCYCLES,1,"[-0.46890801191329956, 3.935993194580078, -2.7692983150482178]",1
2534,They hit the fountain.,0,"[1.7633782625198364, 1.2732138633728027, -2.8979647159576416]",0
2535,Military widows feel closer to their deceased husbands when they visit his grave.,0,"[1.9328495264053345, 1.0084370374679565, -2.5369017124176025]",0
2536,People are playing golf today.,0,"[1.6839605569839478, 1.264894723892212, -2.4398810863494873]",0
2537,This flower leaned in to get closer to the light.,0,"[1.7292028665542603, 1.1879985332489014, -2.5452840328216553]",0
2538,IT IS A BOY,1,"[-0.5350090265274048, 4.020763397216797, -2.8706247806549072]",1
2539,I decided I was too distracted by dumb things that had nothing to do with the old church so I went back to my friends house to watch a movie instead.,0,"[1.5347318649291992, 0.655601441860199, -1.7366549968719482]",0
2540,Today I got to experience and  watch an impressive race.,1,"[1.6940370798110962, 0.8756818175315857, -2.0619499683380127]",0
2541,They enjoyed listening to the music with each other.,0,"[1.7612675428390503, 1.1776671409606934, -2.555213689804077]",0
2542,The syrup factory workers were on strike to demand more money.,0,"[2.1235997676849365, 0.7266244292259216, -2.5139763355255127]",0
2543,"But a little cool, so he remembered his jacket.",0,"[1.2023831605911255, 1.475544810295105, -2.081395149230957]",1
2544,The final job and most important was getting the computers set up.,0,"[1.5914636850357056, 0.6334007382392883, -1.9243677854537964]",0
2545,The seagull was perched on top of the rock by the sea.,0,"[2.226125717163086, 0.7050000429153442, -2.447725772857666]",0
2546,He spends hours a day dreaming of all the things he plans to do with his human once he gets home.,0,"[1.9915554523468018, 0.9538593292236328, -2.2882096767425537]",0
2547,"The police still need to investigate, so the car will need to stay in place until they are done.",0,"[1.1467924118041992, 0.7225237488746643, -1.9760327339172363]",0
2548,We invited some friends to join us.,0,"[1.5741161108016968, 1.2312238216400146, -2.391212224960327]",0
2549,His mom was so proud of him.,0,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
2550,The yellow team is scoring a basket.,0,"[2.181492328643799, 1.3859295845031738, -2.9675776958465576]",0
2551,The kids had a Halloween party.,1,"[2.1689882278442383, 1.3244915008544922, -3.0175371170043945]",0
2552,We had respect for the thousands that visited.,1,"[1.424817442893982, 1.2132253646850586, -2.445117712020874]",0
2553,IT IS A SNOW AREA,0,"[-1.069635033607483, 4.071033000946045, -2.4918413162231445]",1
2554,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
2555,The portrait on an eye really spoke to me.,0,"[1.3847781419754028, 1.581524133682251, -2.0791399478912354]",1
2556,The view of the beach from the hillside was beautiful.,0,"[1.7342464923858643, 0.9268950819969177, -2.118048906326294]",0
2557,Everyone had a good time.,0,"[1.517308235168457, 2.180874824523926, -2.4368574619293213]",1
2558,It was totally the best time to enjoy a quiet library.,0,"[1.8673096895217896, 1.1898258924484253, -2.5674867630004883]",0
2559,And now he's taking us to the creepy courtyard.,1,"[1.718549370765686, 1.503092885017395, -2.57403302192688]",0
2560,And he remembered the walkway where she'd curled her fingers into his and pulled.,0,"[1.8670097589492798, 1.230308175086975, -2.2859742641448975]",0
2561,Thirty minutes later i can smell the ocean nearby.,0,"[1.7208635807037354, 1.1079325675964355, -2.4238038063049316]",0
2562,The view from our hotel had a swimming pool which was perfect for tonight.,1,"[1.6884628534317017, 0.7018600702285767, -1.7358102798461914]",0
2563,Of course they will want to trick-or-treating at my place because it is the scariest houses on the street.,0,"[1.6601366996765137, 0.9551516175270081, -2.2327630519866943]",0
2564,Next were her nails.,0,"[2.0114517211914062, 1.225571632385254, -2.743032217025757]",0
2565,The procession begins with a march to the stage.,0,"[1.763698697090149, 0.6044525504112244, -2.2263081073760986]",0
2566,They were extremely impressed by the talent.,0,"[1.2155942916870117, 0.9346849322319031, -1.8178765773773193]",0
2567,My friends got married today.,0,"[1.8416277170181274, 1.4556102752685547, -2.6490731239318848]",0
2568,"Here, there were many relics of humans.",0,"[1.2420543432235718, 1.409290075302124, -2.20737886428833]",1
2569,The students gave their graduation speeches on saturday.,1,"[1.966731071472168, 0.6550641059875488, -2.5774476528167725]",0
2570,They took plenty of photos of beautiful hand carved slabs as mementos.,0,"[1.7748085260391235, 1.1893949508666992, -2.562727212905884]",0
2571,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
2572,We had our wedding yesterday.,1,"[1.85434091091156, 1.2861343622207642, -2.5594236850738525]",0
2573,The water looked like it was bubbling when the small waterfall off the steps met the mud-filled canal.,0,"[2.044212579727173, 0.5391671657562256, -1.9613481760025024]",0
2574,We created gangs within our friends group,1,"[1.7183213233947754, 1.183483600616455, -2.6053311824798584]",0
2575,The scenes are so detailed and well done.,0,"[1.619206190109253, 1.4807509183883667, -2.1996171474456787]",0
2576,"During the week of Christmas Eve, the buildings all around the city are festively lit.",0,"[1.5679551362991333, 0.7254562377929688, -2.0895488262176514]",0
2577,IT IS A SEA,1,"[-0.1505654752254486, 3.971733808517456, -2.994621515274048]",1
2578,This older kid rounded out the participants,0,"[2.046839714050293, 1.0952951908111572, -2.3228161334991455]",0
2579,"Awards were given & received, depending on how well they did.",0,"[1.1788297891616821, 0.9754126667976379, -1.9583868980407715]",0
2580,I wonder how long stain glass windows take to make?,1,"[1.8719160556793213, 1.4289125204086304, -2.8328561782836914]",0
2581,She made him mad.,1,"[1.5381425619125366, 2.2672433853149414, -2.4897878170013428]",1
2582,The mural was orange.,1,"[1.8521913290023804, 1.4252127408981323, -2.9138379096984863]",0
2583,IT IS A EVENING TIME,1,"[-0.667506217956543, 4.050803184509277, -2.677950143814087]",1
2584,This ride made my sister feel really sick.,0,"[1.650171160697937, 1.2407293319702148, -2.163126230239868]",0
2585,The truck had a special menu for Mardi Gras and the food was fantastic.,0,"[2.0537312030792236, 0.9273973107337952, -2.2949559688568115]",0
2586,Art is a passion for her,0,"[1.9181997776031494, 1.471225380897522, -2.5769569873809814]",0
2587,Washing the baby in the tub was new.,0,"[1.997636079788208, 0.8775998950004578, -2.452681303024292]",0
2588,"First, we unpack the parts from the shipment.",1,"[1.4561606645584106, 0.5524392127990723, -2.3738977909088135]",0
2589,The kid voters vote.,0,"[1.7550753355026245, 1.5690333843231201, -2.8804545402526855]",0
2590,Some graves were broken and need to be fixed.,0,"[1.484615683555603, 1.347100019454956, -2.2233002185821533]",0
2591,Buy things that are premade to be efficient in the kitchen and save time.,0,"[1.6327048540115356, 0.9378085136413574, -2.3260107040405273]",0
2592,The girlfriend loved the steak after she took a first bite.,0,"[2.146749496459961, 0.9949882626533508, -2.6255950927734375]",0
2593,Let's decide who should go first.,1,"[0.6128895282745361, 1.1604044437408447, -1.851341724395752]",1
2594,We ran into this leaning marble headstone.,1,"[1.802452802658081, 1.2042670249938965, -2.6056289672851562]",0
2595,The long plunge of the mountain side looked daunting.,1,"[1.628250002861023, 1.1346831321716309, -2.251319169998169]",0
2596,The festival went on throughout the night.,0,"[1.4207273721694946, 1.0124651193618774, -2.0539097785949707]",0
2597,The damage was pretty severe.,0,"[1.826069712638855, 1.082403302192688, -2.1996123790740967]",0
2598,The plane went on a destination,1,"[1.119999647140503, 2.458684206008911, -2.8126137256622314]",1
2599,I think I'll give him to this statue gentlemen.,0,"[1.2096669673919678, 1.3449302911758423, -2.438368558883667]",1
2600,We wanted to watch TV and relax at the park.,1,"[1.9479544162750244, 1.0673404932022095, -2.595914363861084]",0
2601,Many selfies were taken at the wedding.,1,"[1.7792240381240845, 1.4961546659469604, -2.925011396408081]",0
2602,All of the students march at the quad to receive their diplomas.,0,"[2.324559211730957, 0.5099968910217285, -2.439958333969116]",0
2603,They cant be stopped because it is their passion and they love it.,0,"[1.3660545349121094, 1.3526523113250732, -2.3415744304656982]",0
2604,You cold see how lucky this couple feels to be together.,1,"[1.1964906454086304, 1.5692812204360962, -2.2447845935821533]",1
2605,We like to put portraits from special occasions on the windowsill,0,"[1.639851689338684, 0.888092041015625, -2.253648042678833]",0
2606,They place a crown on the man's head.,0,"[1.8566683530807495, 0.760719358921051, -2.578803062438965]",0
2607,They enjoy spending such a beautiful day on the large boat.,0,"[1.745388388633728, 1.1281275749206543, -2.252375841140747]",0
2608,A force of citizens took to the street to celebrate,1,"[1.9595891237258911, 0.826508104801178, -2.3918521404266357]",0
2609,I listened to their talk and pictured.,1,"[1.6833752393722534, 1.3305842876434326, -2.5555684566497803]",0
2610,There were also apostles were also very common on the glass.,1,"[1.0299417972564697, 1.550023078918457, -2.053624153137207]",1
2611,They laid lights on the surface of the ground,0,"[1.8078877925872803, 1.0790362358093262, -2.4944891929626465]",0
2612,It has a yellow stuffed pirate in the front window.,0,"[2.2147750854492188, 0.7934632897377014, -2.3996708393096924]",0
2613,It seems like all the fans have come out.,0,"[1.5525559186935425, 1.263331413269043, -2.3069212436676025]",0
2614,It was so huge and beautiful.,0,"[1.8121968507766724, 1.3300273418426514, -2.4062914848327637]",0
2615,"Yeah, but THAT one's cool!",1,"[0.90868079662323, 2.095245838165283, -2.2635858058929443]",1
2616,A young girl wears a headband.,0,"[2.57344913482666, 0.6802942156791687, -2.7055583000183105]",0
2617,His mom was so proud of him.,1,"[0.05661952868103981, 3.2833595275878906, -2.2953155040740967]",1
2618,IT IS ALSO A MACHINE,1,"[-0.88947993516922, 4.354630947113037, -2.691622018814087]",1
2619,This was the perfect occasion for this lady to wear a pink wig.,0,"[1.7686476707458496, 0.5361533164978027, -1.9459398984909058]",0
2620,Music was easily heard from the local concert.,0,"[1.6308943033218384, 0.9198660254478455, -2.0729339122772217]",0
2621,He had a great time on the hike.,1,"[-0.4998565912246704, 3.531287670135498, -1.9025095701217651]",1
2622,He had a great time on the hike.,1,"[-0.4998565912246704, 3.531287670135498, -1.9025095701217651]",1
2623,They are saling on the water.,0,"[2.0945515632629395, 1.3293983936309814, -2.7835533618927]",0
2624,Their hate and apron match and look very cute.,0,"[1.968898892402649, 1.2984299659729004, -2.3055293560028076]",0
2625,THE TAKE GROUP PHOTO,1,"[-0.6880054473876953, 3.701728343963623, -2.3893351554870605]",1
2626,He had a great time on the hike.,1,"[-0.4998565912246704, 3.531287670135498, -1.9025095701217651]",1
2627,The friend swam in the finals.,0,"[2.3595190048217773, 1.5725289583206177, -2.9195804595947266]",0
2628,They're saving for a great sound system and dream of the day when the have tons of fans.,0,"[1.8164249658584595, 0.807335376739502, -2.1013691425323486]",0
2629,We saw many lit up decorations.,1,"[1.7011497020721436, 1.3605326414108276, -2.5192677974700928]",0
2630,The punch was ready for the biggest party of the year.,1,"[1.8016084432601929, 0.996673047542572, -2.233248472213745]",0
2631,Next he beings to mix the sauce that he made.,0,"[1.941491961479187, 0.8877115845680237, -2.5601062774658203]",0
2632,I'm glad I got a picture of a memorable night with friends.,0,"[1.8023666143417358, 1.1283466815948486, -2.3623459339141846]",0
2633,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
2634,The stained glass windows tell the story of Sleeping Beauty which you follow along as you walk.,0,"[2.046435832977295, 1.0110684633255005, -2.5029733180999756]",0
2635,The fireworks are so pretty.,0,"[1.9651809930801392, 1.6517829895019531, -2.87530255317688]",0
2636,Aunt Sherry was there too with her cute dog.,0,"[2.161942958831787, 1.2403349876403809, -2.487523078918457]",0
2637,ITS A GOOD DAY,1,"[1.2296438217163086, 3.0251402854919434, -3.3491528034210205]",1
