Unnamed: 0,output.sentences,country,logits,predicted_country
4767,Samantha's friends were very excited for her birthday party.,2,"[-4.0661301612854, -0.45555126667022705, 4.444404125213623]",2
4768,Aaron got a phone call; time to go to the races.,2,"[-3.8016510009765625, -0.3998348116874695, 4.433191299438477]",2
4769,He has to take precautions and wear protective gear.,2,"[-3.628291130065918, -0.826218843460083, 4.74282169342041]",2
4770,Others decided to join the fun.,2,"[-4.01853609085083, -0.10635314881801605, 4.008006572723389]",2
4771,The car was in perfect condition.,2,"[-3.865976095199585, -1.167359471321106, 4.815883159637451]",2
4772,And also a lot of really old school cars that looked fantastic,2,"[-3.8120434284210205, -0.4053811728954315, 4.098665714263916]",2
4773,And plenty of workers to help.,2,"[-3.7201008796691895, -0.9567150473594666, 4.73834228515625]",2
4774,Many more people came together to help with the project.,2,"[-4.041294574737549, -0.5988872051239014, 4.43515682220459]",2
4775,My family was so proud to watch the students' graduation.,2,"[-4.162643909454346, -0.4114707112312317, 4.255305290222168]",2
4776,I spent the day walking between towns and taking pictures,2,"[-3.495699644088745, 0.8144460916519165, 2.6390256881713867]",2
4777,"Now for the centerpiece of my Gallery, a work I've titled 'Golden Blob'. The symbolism - so apparent, right?",2,"[-4.007726669311523, -0.6187822222709656, 4.589966773986816]",2
4778,"My favorite trail is one that winds from left to right, cutting through trees and across the stream that runs through the park.",1,"[-3.9842891693115234, -0.050936535000801086, 3.8344404697418213]",2
4779,It almost changed the look of the entire kitchen.,2,"[-4.062491416931152, -0.4772290587425232, 4.391125679016113]",2
4780,My little sister joined in to help with the puzzle.,2,"[-3.7868564128875732, 0.6491725444793701, 3.2872374057769775]",2
4781,They dared each other to eat like dogs.,2,"[-3.795200824737549, -0.2515566349029541, 4.318419933319092]",2
4782,"Well, it was until I found this mess!",2,"[-4.070451736450195, -0.19903869926929474, 4.1562652587890625]",2
4783,The tourist spots are packed.,2,"[-4.067025184631348, -0.9659337401390076, 4.8776984214782715]",2
4784,The two schools that were playing had an intense rivalry.,2,"[-3.6607091426849365, -0.31410855054855347, 4.113168239593506]",2
4785,They tried to get out and ride different things while they were on their trip.,2,"[-3.634833335876465, -0.03223584592342377, 4.07165002822876]",2
4786,The parents of the bride were also very happy.,2,"[-4.042511940002441, -0.725167453289032, 4.708675384521484]",2
4787,He had worn a screen over his face all his life.,2,"[-3.5899808406829834, -0.7739366888999939, 4.327458381652832]",2
4788,Steve always insists on starting before everyone else.,2,"[-3.567021369934082, 0.34873831272125244, 2.87113881111145]",2
4789,The guy heard the bird chirping.,2,"[-3.0546491146087646, -0.2342647761106491, 3.807053804397583]",2
4790,Sitting in the hot tub was worth climbing them.,2,"[-3.8339016437530518, -0.42700818181037903, 4.430752754211426]",2
4791,IT IS A BUILDING,2,"[-3.5032660961151123, -1.6484979391098022, 5.100754737854004]",2
4792,Both the CEO and his flunky are fired and replaced by a new CEO and flunky.,2,"[-3.584094762802124, -0.7355300784111023, 4.2064361572265625]",2
4793,With so many trains riding on the tracks it was hard to have a favorite.,2,"[-3.7873709201812744, -0.230910062789917, 4.205809593200684]",2
4794,And was very happy to be in the field.,2,"[-4.051794528961182, -1.1163580417633057, 4.669436454772949]",2
4795,IT IS A KING HONG,2,"[-3.7691762447357178, -1.2621145248413086, 5.01474666595459]",2
4796,I paused to watch the sun set reflecting in the calm ocean as it dropped below the horizon.,2,"[-3.231315851211548, 0.4688354432582855, 2.9356255531311035]",2
4797,There is so much to take care of when you're planning a wedding but the cake tasting is a fun part.,2,"[-4.163053512573242, -0.43554967641830444, 4.66886043548584]",2
4798,"In the stands, Martin saw his family watching and waving as he ran across the field.",2,"[-3.587876796722412, -0.22704516351222992, 4.113807201385498]",2
4799,no words can explain how ever thing looked especially at the end of the tour,2,"[-3.7396271228790283, 0.10683251917362213, 3.652686357498169]",2
4800,I always get sick in the winter.,2,"[-3.415546178817749, 0.6743863821029663, 2.650663375854492]",2
4801,Some people did not make it to the finish until late,2,"[-3.4697318077087402, 0.48335617780685425, 3.602222204208374]",2
4802,The interior was immaculately clean.,2,"[-3.454127073287964, -0.7019720673561096, 4.3130784034729]",2
4803,They took the picture when they were on their boat.,2,"[-3.806413173675537, -0.7495294213294983, 4.635763645172119]",2
4804,And a grande' time was had by all.,2,"[-3.928743362426758, -0.8210573792457581, 4.684618949890137]",2
4805,Gerda had always wanted to go see the pyramids and was so excited when she finally did that she almost couldn't speak.,2,"[-3.8929967880249023, 0.015677155926823616, 3.8528895378112793]",2
4806,IT IS A SKY FIREWORKS,2,"[-3.8544692993164062, -1.0331380367279053, 5.046118259429932]",2
4807,Our favorite attraction was the church at the end of the journey.,2,"[-4.053143501281738, 0.10700318217277527, 3.972857713699341]",2
4808,IT IS A WATER,2,"[-3.5516774654388428, -1.6467267274856567, 5.053798675537109]",2
4809,my wife laughed at me afterward,2,"[-3.6971752643585205, 0.6412342190742493, 2.891740322113037]",2
4810,A plaque on the property provides more information about historical events.,2,"[-3.4189505577087402, -0.46133649349212646, 4.003628730773926]",2
4811,Im glad I have the photos so I will never forget.,2,"[-3.571561098098755, -0.11123603582382202, 3.5023255348205566]",2
4812,"We took a trip, and saw a lot of the location we were told about.",2,"[-3.7544023990631104, -0.2651812732219696, 3.9275617599487305]",2
4813,Grandpa drove his truck to the fair.,2,"[-3.8533260822296143, -0.6946565508842468, 4.737051963806152]",2
4814,IT IS A BLANK,2,"[-3.6132073402404785, -1.3031063079833984, 4.75858211517334]",2
4815,But she was determined to finish the race.,2,"[-4.0047125816345215, -0.812356173992157, 4.7818803787231445]",2
4816,"Joey practiced drums so much, that he began to wonder about his sister.",2,"[-3.8648507595062256, 0.017803030088543892, 3.9930648803710938]",2
4817,I went on a trip today to California and saw the amazing bridge.,2,"[-3.8623111248016357, -0.073025643825531, 4.125795841217041]",2
4818,The men were peacefully protesting.,2,"[-3.8557956218719482, -0.4895952641963959, 4.373399257659912]",2
4819,I looked back at the view of the houses as I turned in my keys,2,"[-3.2873661518096924, 0.5114361047744751, 3.262333393096924]",2
4820,some frat boys were having a party/get together,2,"[-3.4134767055511475, 0.36127665638923645, 3.307778835296631]",2
4821,One of her rival queen is so jealous so she keeps drinking tequila.,2,"[-3.8191959857940674, 0.010910676792263985, 4.120311737060547]",2
4822,A guy speaks to a crowd.,2,"[-3.4098751544952393, -0.38964274525642395, 3.7686209678649902]",2
4823,Such beautiful trees are here.,2,"[-3.74241304397583, -1.1064257621765137, 4.848135948181152]",2
4824,We all shared some stories.,2,"[-3.730210304260254, 0.42866194248199463, 3.074629306793213]",2
4825,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
4826,He was taking a picture of a male in the mirror.,2,"[-3.5146806240081787, -0.5867982506752014, 4.219481468200684]",2
4827,"Old mail, magazines, news papers and my bank accounts were all over the floor.",2,"[-3.809326410293579, -0.5999028086662292, 4.108244895935059]",2
4828,"Last year, vandals messing with the settings nearly destroyed the day and it's a mystery to me how they caught them so fast.",2,"[-3.7062554359436035, 0.281873881816864, 3.946214199066162]",2
4829,"But I love this place,no matter how many times we stay at the same inn.",2,"[-3.8732635974884033, 0.08277793228626251, 3.7440316677093506]",2
4830,"Then, some friends would arrive to the party.",2,"[-3.5149810314178467, 0.2761763334274292, 3.604938268661499]",2
4831,The rest of the cast are waiting on the stage for the performance to begin.,2,"[-3.748753309249878, -0.509036123752594, 4.336766719818115]",2
4832,It did start quickly and our racers horse pulled with all of their strength.,2,"[-4.184011459350586, -0.407792329788208, 4.473920822143555]",2
4833,"He finally returned to his home, in time for lunch.",2,"[-3.9338860511779785, -0.31305739283561707, 4.426215648651123]",2
4834,The removal of the music rebuilds the community.,2,"[-3.8319945335388184, -0.9262527823448181, 4.817755699157715]",2
4835,But there was also a clue in the form of a cigarette butt.,2,"[-3.7572672367095947, -0.38172346353530884, 4.225024223327637]",2
4836,This is a ping pong tournament.,2,"[-3.724325180053711, -1.0139286518096924, 4.583331108093262]",2
4837,Sarah thought we should get an early start so we left at sunrise.,2,"[-3.913679838180542, -0.038319095969200134, 4.31654167175293]",2
4838,The female is named Elizabeth.,2,"[-3.817549705505371, -0.7423365712165833, 4.486392021179199]",2
4839,THE PICTURE IS BEAUTIFUL,2,"[-3.9067325592041016, -1.1645491123199463, 5.027036666870117]",2
4840,A reaper pops up from the ground.,2,"[-3.820619583129883, -0.5427460074424744, 4.092905521392822]",2
4841,So is that city scape!,2,"[-3.8362693786621094, -1.1175968647003174, 4.813850402832031]",2
4842,Then Mr. Evans thanked his wife for putting up with the long hours her husband worked.,2,"[-4.038658142089844, -0.447315514087677, 4.499855041503906]",2
4843,I looked out at the swing set in the play ground from my window and saw deep snow and I would not be swinging there today.,2,"[-3.644702196121216, 0.30620282888412476, 3.571566581726074]",2
4844,She seemed wide awake showing us the statue by the front of the cathedral.,2,"[-3.729400396347046, -0.1778775304555893, 3.667036294937134]",2
4845,"My first day of school, so many students.",2,"[-3.813767194747925, 0.15464989840984344, 3.2179665565490723]",2
4846,Here are the jack-o-lanterns we carved earlier and put out on the porch.,2,"[-3.6919057369232178, -0.5972592234611511, 4.525845527648926]",2
4847,Then they shot the rockets into the sky again!,2,"[-4.060310363769531, -0.33304262161254883, 4.409244537353516]",2
4848,We took a  picture of the winning bikers at the end.,2,"[-4.046006202697754, -0.4407219886779785, 4.38300895690918]",2
4849,"Yep it was a horror movie, no picture loaded.",2,"[-3.6692240238189697, -0.5364106893539429, 3.970712184906006]",2
4850,We are getting fueled up before our big bike ride!,2,"[-4.134854316711426, 0.273061066865921, 4.280605316162109]",2
4851,"It's almost expected that you take a ton of pictures with your classmates, professors, and family.",2,"[-3.9894073009490967, -0.363063246011734, 4.255094528198242]",2
4852,I wish my artist roommate would do something to spruce up this room because it's very gloomy.,2,"[-3.8169333934783936, -0.3907158076763153, 4.545379638671875]",2
4853,The day of Kris's party has finally arrived.,2,"[-4.144029140472412, -0.6775423288345337, 4.621225357055664]",2
4854,IT IS A UNDER OF THE BUILDINGS,2,"[-3.6726748943328857, -1.060389518737793, 4.572503089904785]",2
4855,The dog was ready to go.,2,"[-3.6861932277679443, -1.2893916368484497, 5.174554347991943]",2
4856,IT IS  A HOUSE,2,"[-3.5706069469451904, -1.626765489578247, 5.030021667480469]",2
4857,My homies were eating and drinking good food and wine.,2,"[-4.016645908355713, -0.14967332780361176, 4.043871879577637]",2
4858,A snowman in a warm climate,2,"[-3.8756439685821533, -0.5415793657302856, 4.268749713897705]",2
4859,Nick dressed up as a superhero with fake muscles and all.,1,"[-4.034274578094482, -0.7239950895309448, 4.5200347900390625]",2
4860,"One Saturday, we decided to go shopping at a specific store.",2,"[-3.4645023345947266, 0.35793718695640564, 2.956268548965454]",2
4861,The surgery took a long time.,2,"[-3.624669313430786, -0.8764180541038513, 4.626989364624023]",2
4862,It was a great zoo day.,2,"[-4.109648704528809, 0.40193742513656616, 3.586287498474121]",2
4863,It was lit up in neon purple and even though it did not go fast it did go high and poor Katie was terrified.,2,"[-4.0340094566345215, -0.4476938247680664, 4.435600757598877]",2
4864,My daughter thinks they're really tasty.,2,"[-3.9275152683258057, -0.6226248145103455, 4.892881393432617]",2
4865,UNDER THE TREE RIVER IS  GOING,2,"[-3.927319288253784, -0.3784492611885071, 4.49442720413208]",2
4866,"During a bike race, this guy was in the lead.",2,"[-3.814061403274536, -0.2834976017475128, 4.053110122680664]",2
4867,"Hell yeah, said Fran.",2,"[-3.528316020965576, -0.6303591132164001, 3.8062915802001953]",2
4868,This motel was here when Grant was a kid and still is up and running,2,"[-3.4182822704315186, -0.5409922003746033, 4.140722274780273]",2
4869,"Don't shove that cake in her face, Mister Mister!",2,"[-3.4982478618621826, -0.6643003821372986, 4.319331169128418]",2
4870,To put an end to these peoples suffering.,2,"[-3.515465497970581, -0.6140680909156799, 4.065639972686768]",2
4871,IT IS THE PORTIKO,2,"[-3.646437883377075, -1.2343254089355469, 4.893409729003906]",2
4872,IT IS A BLUE CAR,2,"[-3.6983978748321533, -1.2862663269042969, 5.00358772277832]",2
4873,The streets there are narrow.,2,"[-3.479495048522949, -0.40016311407089233, 3.9954257011413574]",2
4874,"The aquarium has many animals, including rays.",2,"[-3.6345698833465576, -1.0491828918457031, 4.853757858276367]",2
4875,My favorite activity is frisbee.,2,"[-3.6376945972442627, 0.2822713851928711, 3.043718099594116]",2
4876,"Hey dude, you wanna play some music?",2,"[-3.43315052986145, -0.1158645898103714, 3.945309638977051]",2
4877,Setting up the camera for some night time photos.,2,"[-3.591438055038452, 0.14626766741275787, 3.941774368286133]",2
4878,IT IS A ANIMAL,2,"[-3.435563325881958, -1.7727971076965332, 4.985718727111816]",2
4879,After dinner we enjoyed some fine adult drinks.,2,"[-3.792733669281006, 0.7798615097999573, 3.2677087783813477]",2
4880,"When the photographer met the cop, he realized that being a police officer was only a job and not who he was all the time.",2,"[-3.753077507019043, -0.602449893951416, 4.316195487976074]",2
4881,I spotted a new cafe that just opened,2,"[-2.9661366939544678, 1.1107676029205322, 2.273591995239258]",2
4882,The triathlon started with the swimming part and we couldn't really tell which one was Chris.,2,"[-4.176178932189941, 0.11839663982391357, 4.07661771774292]",2
