Unnamed: 0,output.sentences,politics,logits,predicted_politics
8564,"As a youngster, a talented student visited this location on vacation.",1,"[0.5383015871047974, 0.4572664499282837, -0.8570553660392761]",0
8565,"The other firemen, his colleagues, are at the scene to make sure that there work was complete.",1,"[0.5837982296943665, 0.21398980915546417, -0.6664336919784546]",0
8566,She had the largest smile on her face while her dad was walking her down the aisle.,1,"[0.28567415475845337, 0.8818356990814209, -0.6581305265426636]",1
8567,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
8568,He was finally getting his tonsils removed.,0,"[0.4792897403240204, 0.20938757061958313, -0.23038053512573242]",0
8569,"We had a hard time finding the store, because all of the buildings looked similar!",1,"[0.3819943070411682, 0.49645644426345825, -0.9012622237205505]",1
8570,People gathering in the street,2,"[0.5090219378471375, 0.39056769013404846, -0.62285315990448]",0
8571,We went to a restaurant for a party.,2,"[0.18713748455047607, 0.1053694635629654, 0.030157454311847687]",0
8572,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
8573,"Me and my friends were having a bit of fun dressing up, Tony was a girl.",0,"[0.5840854048728943, 0.2244422733783722, -0.43466952443122864]",0
8574,My cousin is here helping out too.,0,"[0.7226299047470093, -0.07197421044111252, -0.15355956554412842]",0
8575,Kids were also watching the bike race.,0,"[0.539135754108429, 0.15792658925056458, -0.34270304441452026]",0
8576,IT IS THE HIGHEST TREE,1,"[0.9356727004051208, -0.11135491728782654, -0.7099253535270691]",0
8577,Group hug from the conference!,2,"[0.7815384864807129, 0.2297370880842209, -0.7077056765556335]",0
8578,IT IS A CAR STAND,0,"[1.3878452777862549, -0.12201239168643951, -0.9586807489395142]",0
8579,Some eels come close to the glass for a better look.,1,"[0.7676746249198914, 0.06959538161754608, -0.39351794123649597]",0
8580,Winter came to the sleepy little midwestern town and it was time again for the Annual Snow Sculpture Competition.,0,"[0.41172951459884644, 0.726752519607544, -0.7140684723854065]",1
8581,After fixing the problem they looked out to see that the streetlights were now illuminated.,1,"[0.786620557308197, 0.30942919850349426, -0.8450276255607605]",0
8582,Now it's time to dance.,1,"[0.29537495970726013, 0.14750903844833374, -0.28937414288520813]",0
8583,IT IS OUR HALL,1,"[1.226623773574829, -0.02879258804023266, -0.9349685311317444]",0
8584,"Hear the pops and cracks, the show has begun!",0,"[0.7871481776237488, 0.09586779028177261, -0.7028372287750244]",0
8585,We play games in the sand.,0,"[0.3060624897480011, 0.18173037469387054, -0.20963431894779205]",0
8586,IT IS A BRIDGE,0,"[1.3820514678955078, 0.6432555913925171, -1.2624592781066895]",0
8587,"Thanks, man, that sure helps !pass the time until this darn race starts",1,"[0.8434305787086487, 0.8538908958435059, -1.3116326332092285]",1
8588,Another couple told the photographer to look out for a mean cop.,1,"[0.6540799736976624, 0.2921692728996277, -0.6624860167503357]",0
8589,Once the rest of the family left my husband set the mood with candles and we relaxed.,0,"[0.6934813261032104, 0.16345955431461334, -0.6179489493370056]",0
8590,She insisted that we take a nice picture of the two of us to hang in her office.,1,"[0.3969869911670685, 0.4196212589740753, -0.721576452255249]",1
8591,I decided to ride my bike to get breakfast,1,"[0.7911507487297058, 0.24413414299488068, -0.56674724817276]",0
8592,She rode past corn stalks,0,"[0.6466452479362488, 0.5948827862739563, -1.0596144199371338]",0
8593,"When they got out of the water and climbed onto their bikes, Chris wasn't too far back.",0,"[-0.11000408977270126, 1.4116291999816895, -1.2186553478240967]",1
8594,The lady was lost in the crowd of people.,2,"[0.1936791092157364, 0.37674668431282043, -0.3603433072566986]",1
8595,They waited for true love and marriage.,2,"[0.2500695586204529, 0.20875005424022675, -0.07639455050230026]",0
8596,we're graduating from college today!,0,"[0.3783514201641083, 0.0134451724588871, -0.147086501121521]",0
8597,There were some really nice folks there.,0,"[0.11904924362897873, -0.010758846998214722, 0.04668313264846802]",0
8598,I went to L.L. Bean next,0,"[0.635442316532135, -0.08958214521408081, -0.0906379371881485]",0
8599,Then the main speaker rounded up the day.,0,"[0.21269328892230988, 0.4046485424041748, -0.2196824848651886]",1
8600,THE GIRL WAS RUNNING,1,"[0.7603206038475037, 0.5511077642440796, -0.9437311291694641]",0
8601,There were many pictures taken with the son and daughter.,0,"[0.39131638407707214, 0.1408548206090927, -0.3102835714817047]",0
8602,Because that makes people like us cool.,0,"[0.4464855492115021, 0.3191555142402649, -0.271164208650589]",0
8603,When you take a trip to a country be sure to see it's capital.,2,"[0.30574098229408264, 0.5409958362579346, -0.5436895489692688]",1
8604,Today we will explore the wonders of the forest trails.,0,"[0.39998531341552734, 0.09669910371303558, -0.5431113839149475]",0
8605,Check out how luxurious this hotel is.,2,"[0.19139455258846283, -0.20838706195354462, -0.20246146619319916]",0
8606,"In time, he was ready to hit the water.",0,"[-0.2770691514015198, 2.205935478210449, -1.3728349208831787]",1
8607,"In order to keep yourself a bit warmer, you can sit at the table away from the snow.",1,"[0.40868040919303894, 0.4185592830181122, -0.8680097460746765]",1
8608,One day granddad caught a huge fish.,0,"[0.6805671453475952, 0.32978835701942444, -0.4184335470199585]",0
8609,"I'm sorry, I would love to write a story but the images are not working.",0,"[0.6419316530227661, 0.3452824056148529, -0.7960574626922607]",0
8610,I wasn't sure that at 44 my heart could take being up so high in the air.,1,"[0.41490140557289124, 0.8565242290496826, -1.100280523300171]",1
8611,but someone must have removed the images.,1,"[0.01786872185766697, 0.45853662490844727, -0.5479762554168701]",1
8612,I snapped a quick picture of the slyly organization with my camera.,0,"[0.2513544261455536, 0.3982546031475067, -0.5757330656051636]",1
8613,An abandoned building sit's beside an aging walkway.,0,"[1.0323328971862793, 0.1361401230096817, -0.7770592570304871]",0
8614,we stayed out until the sun set.,0,"[0.2701559066772461, 0.23709753155708313, -0.3986686170101166]",0
8615,There is nothing in this frame.,0,"[0.3421497941017151, 0.2211296558380127, -0.14808757603168488]",0
8616,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
8617,"When I was cleaning the basement, I found an old picture of my family.",1,"[0.3922145664691925, 0.35910165309906006, -0.6497595906257629]",0
8618,O k so today s meeting is about the up coming agenda,1,"[0.7510188221931458, 0.14295977354049683, -0.7895249724388123]",0
8619,Powerful leaders and business leaders all attended and stood to take an oath at the beginning.,0,"[0.5491984486579895, 0.20736519992351532, -0.5423750281333923]",0
8620,SHE IS A GRANDMA,2,"[1.3892468214035034, 0.05042915791273117, -0.8110161423683167]",0
8621,We took a short trip to the surrounding countryside.,0,"[0.4086053669452667, 0.2617495656013489, -0.4624699652194977]",0
8622,The trucks were getting the roads ready with salt for the snow.,2,"[0.27870479226112366, 0.6063563227653503, -0.6865074038505554]",1
8623,The male started fishing at 7:00 am.,0,"[0.9271591901779175, 0.09149737656116486, -0.6357956528663635]",0
8624,"At the end of the parade, the cast posed for a picture.",0,"[0.4748609960079193, 0.16118811070919037, -0.515276312828064]",0
8625,The concert was great.,1,"[0.06327761709690094, 0.1055322214961052, 0.21656842529773712]",2
8626,Each male takes many shots.,0,"[0.9615276455879211, -0.14092285931110382, -0.29956546425819397]",0
8627,They sit around and talk for a long time before they play games.,1,"[0.7625574469566345, 0.40721526741981506, -0.5038248300552368]",0
8628,I realize im in a dream and stuck in a carnival booth with stuffed animals.,0,"[1.1462210416793823, 0.021491529420018196, -0.6826208233833313]",0
8629,"In the end, friends enjoy being together and sobering up a bit so they can go home.",1,"[0.7816417813301086, 0.46146130561828613, -0.6969227194786072]",0
8630,The whole town was proud of the skills they showed as they led the way down the street.,1,"[0.6091340184211731, 0.752526044845581, -0.9592665433883667]",1
8631,Instead of rolling mountains and sandy beaches all I got to see was come mounds of termites by my camp.,0,"[0.5403280854225159, 0.5157254934310913, -0.6884250044822693]",0
8632,All kinds of different costumes were worn by the students as they arrived and started to mill about.,1,"[0.6072222590446472, 0.35884758830070496, -0.7172957062721252]",0
8633,The horses were part of the culture here.,1,"[0.1200159564614296, 0.4125843048095703, -0.3918251693248749]",1
8634,The kids had designed special baskets to carry the eggs that they found in.,1,"[0.515419065952301, 0.7683740854263306, -1.0057755708694458]",1
8635,IT IS A SMALL PEAK,1,"[1.0825581550598145, 0.1589016169309616, -0.9965900182723999]",0
8636,And stood in awe below huge fossils from a bygone era.,1,"[0.7473992705345154, 0.45449158549308777, -0.7332126498222351]",0
8637,A lot of boats were docked.,2,"[-0.1754225492477417, 0.6503392457962036, -0.3859032690525055]",1
8638,"The gorgeous and awe-inspiring peaks were sharp and daunting in the early light, but almost mystical in the later afternoon, when the sunlight grew hazy.",1,"[0.054344579577445984, 0.7377265691757202, -0.7554176449775696]",1
8639,IT IS A CAR,1,"[1.7071524858474731, 0.18932336568832397, -1.290358066558838]",0
8640,The teacher stepped in and helped when we were having trouble.,0,"[0.5178215503692627, 0.16663816571235657, -0.3911256194114685]",0
8641,"He brought along his pet snake, Gilligan.",0,"[0.4518682658672333, 0.7244959473609924, -0.6955761313438416]",1
8642,"Good grief, Pa, look at that mess!",1,"[0.5397964119911194, 0.21588841080665588, -0.8713890910148621]",0
8643,The street had lanterns everywhere and Chinese balloons filled the sky.,1,"[0.1986275613307953, 0.4653832018375397, -0.5407024621963501]",1
8644,I noticed one cyclist who looked a little afraid as she saw the bike route.,2,"[0.7366663813591003, 0.2878290116786957, -0.7348157167434692]",0
8645,Joey's brother came in and told Joey that his sister would love to play the drums too.,0,"[0.7024324536323547, 0.4631667137145996, -0.7427591681480408]",0
8646,Look at how excited this group seems to be!,1,"[0.6459463238716125, 0.30107805132865906, -0.8494139313697815]",0
8647,IT IS A BLANK,0,"[1.652583360671997, -0.04113273322582245, -0.9287605881690979]",0
8648,"Everyone thinks they know how to dance, but the don't.",0,"[0.6633622050285339, 0.27120232582092285, -0.6239154934883118]",0
8649,"So, we took some pictures to immortalize the event.",1,"[0.2978906035423279, 0.20937103033065796, -0.510168194770813]",0
8650,"In reality, the trip went really fast",1,"[0.5682860016822815, 0.19101819396018982, -0.5959789156913757]",0
8651,The little girl is having fun out on the dance floor.,0,"[0.5880699753761292, 0.04756707698106766, -0.11774936318397522]",0
8652,Then we got to enjoy the halftime show. These gals were hot!,0,"[0.38625839352607727, 0.1911262571811676, -0.30616211891174316]",0
8653,IT IS A BATHROOM,1,"[1.409011721611023, -0.01254219375550747, -0.8234060406684875]",0
8654,At home in his birthday party this kid look like a native indian,0,"[1.8030763864517212, -0.04617045074701309, -0.7361679673194885]",0
8655,"I've always seen this bridge in shows and movies, but in real life it's much cooler.",0,"[0.28471851348876953, 0.6848519444465637, -1.1480989456176758]",1
8656,One man wanted justice.,2,"[0.06743248552083969, 0.22375428676605225, 0.22695285081863403]",2
8657,"The party queen host a college reunion in her house, showing off what she has.",0,"[0.6444408297538757, 0.08578270673751831, -0.3139801323413849]",0
8658,there was a fight about which costume was better afterward,1,"[0.5388216972351074, 0.3195204436779022, -0.8428428769111633]",0
8659,That's a cool building.,0,"[0.26090389490127563, 0.395516574382782, -0.2905865013599396]",1
8660,The male with me has eaten 4!,1,"[1.1419017314910889, -0.14965347945690155, -0.7365439534187317]",0
8661,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670565128326416, -1.9756462574005127]",1
8662,"He took a picture of a neighbor, she decides the pose she took.",0,"[0.8517055511474609, -0.1900736689567566, -0.2810637652873993]",0
8663,I hope people like this shot.,0,"[0.5272807478904724, 0.13145996630191803, -0.2660483717918396]",0
8664,The blue and red firework colors were pretty.,0,"[0.06098053604364395, 0.2639952600002289, -0.1262287050485611]",1
8665,We had a good time and shared some laughs.,1,"[0.4870786964893341, 0.16317836940288544, -0.2629290223121643]",0
8666,"When he returned from war, the couple made the most of their time together.",2,"[0.42824411392211914, 0.5734963417053223, -0.5143112540245056]",1
8667,"We walked into the kitchen, that was when we heard the curtains by the back window rustle.",0,"[0.4442216753959656, 0.1955040991306305, -0.677806556224823]",0
8668,"He finally made it big, all thanks to the local bar.",1,"[0.5003676414489746, 0.31364738941192627, -0.45555737614631653]",0
8669,"The team quickly pulled, and we suspected it would win.",1,"[0.2630056142807007, 0.7124412059783936, -0.6774860620498657]",1
8670,There was a fire being used to cook the food.,1,"[0.38433974981307983, 0.11877769976854324, -0.48941680788993835]",0
8671,This is the 20th car I have posed next to,1,"[1.2845923900604248, -0.01750226877629757, -0.7655307650566101]",0
8672,Here's me and my boyfriend holding on to each other.,0,"[0.7494763731956482, 0.02047433704137802, -0.30283379554748535]",0
8673,They seem to like him so far but maybe they are just smiling for the camera.,2,"[0.9994803071022034, 0.14236479997634888, -0.325216144323349]",0
