acj-fragment01	Thus stated , there is no reference to the defendant 's intention or awareness of the risks : the fact that D has chosen to commit rape , robbery , or another serious offence , and has caused death thereby , is held to constitute sufficient moral grounds for placing the killing in the highest category . hold	1
cdb-fragment04	For a song , too , because he had not been able to bear the thought of going back , meeting a valuer , walking about the house , picking things off shelves and out of cupboards . meeting	0
kb7-fragment10	Yeah if you let it , I mean you know he 's fair like that . let	0
b1g-fragment02	In the USA at least , there needs to be an improvement in scientists ' understandings of how to influence the allocation of funding for remedial measures or for further research ( see Kitsos and Ashe 1989 ) . see	0
kbp-fragment09	If she wants to go on the mailing list , just cut that bit off and fill that in and post it on to us . bit	0
b1g-fragment02	The authors of that report accepted that there is a theoretical limit of 2åäÌÝÌÕ3 weeks in explicit prediction of day-to-day fluctuations in weather because of the influence of small-scale turbulence within the large-scale dynamics ; such limits imply that medium and long-term prediction must inevitably be stochastic . imply	0
bpa-fragment14	Was it even now shadowing them , moving soundlessly from cover to cover , like a tiger in the steel jungle ? move	0
bpa-fragment14	Do n't you owe it to him to come now ? come	0
kcf-fragment14	Yeah but , I mean , people are allowed now to put their own in are n't they ? allow	0
fef-fragment03	We have now collected a good number of formulae which will serve us well in the following sections . collect	0
acj-fragment01	Do they extend the definition of murder too far , or are they too narrow . extend	1
bpa-fragment14	The storm was abating rapidly , the evening sky clearing in the west with the golden rays of the setting sun adding a dying colour to the sullen slate blue water . abate	0
b1g-fragment02	Is it , we wonder , possible to contemplate bringing together some of these data sources to form a National Online Health Information System ( NOHIS ) , to parallel that for employment and unemployment ( Townsend et al. 1987 ) ? contemplate	1
a8n-fragment19	From the resulting corner Rhodes made another fine save , hurtling to his right to deflect away Dixon 's rising shot . save	0
as6-fragment01	Faced , however , with the catastrophic increase in unemployment and the need to occupy large numbers of workless people without directly employing them ( which would have run counter to the economic doctrine which had led to the redundancy of many of them in the first place ) , the Government poured money into any voluntary agency willing to put in a bid for government-funded cheap labour . lead	1
kbd-fragment07	And bring back the glasses . bring	0
al5-fragment03	But she bridles at suggestions that the inclusion of two women Mrs Gillian Shephard at the Department of Employment and herself has excluded more able men from the Cabinet . bridle	0
b1g-fragment02	To help ensure the harmonization and comparability of environmental data in the Community as well as the integration of European environmental data into international environmental monitoring programmes , such as those established within the framework of the United Nations and its system of agencies . establish	0
as6-fragment02	It is the duty of us all to ensure that an entire cultural group is not tainted by the actions of a criminal minority . ensure	0
fpb-fragment01	That 's not what he meant , Gilda said . say	0
a7s-fragment03	I 've had numerous prison governors say to me , Yes , Conlon , we know you 're innocent , but there 's nothing we can do about it . say	0
kb7-fragment10	I was n't quite decent and I thought well I 'm not letting people in when I 'm not decent think	0
fpb-fragment01	To her relief , Elinor was not slumped on the floor ; deathly white , she clung for support to the silver brocade hangings of her bed . clung	0
a8n-fragment19	A neat step-over by Rocastle sent Thomas hurtling in on goal but Rhodes moved sharply off his line to smother the shot . smother	1
a6u-fragment02	The particularities of post-revolutionary Mexico are frequently subsumed by the decorativeness of the ethnic , by the generalised attractiveness of the radical avant-garde . generalise	0
ahb-fragment51	Howard Keizner , of Landlords , said : There were a lot of complications with this particular letting and management . say	0
a1l-fragment01	With other illustrators , I work at a distance we visit and phone , but there is a point at which I ca n't pester them any more , Allan says . say	0
a7s-fragment03	He pays tribute to his treatment at Gartree prison , he apologises to the bomb victims ' families that they have had to keep reminding them of their loss : But we had to fight for our freedom . keep	0
c8t-fragment01	Dalgliesh found himself wondering if it had been brought back from a school trip to the capital . wonder	0
fpb-fragment01	After being given clearance to land , Miranda , following her instructor 's directions , started her approach ; she throttled back to reduce speed and control her descent as she flew towards the threshold the point just before she intended to touch down . intend	0
b1g-fragment02	To hold all of the 1/50 000 scale topographic map coverage alone for the European Community would probably require about 3 terabytes of storage . require	0
